Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P14 I 104B;2062;0104B;21/03/2018 13:34;177,1789551;21/03/2018 13:35;5,400878906;21,9095993
P14 I 104B;2020;0104B;21/03/2018 13:43;59,46899414;21/03/2018 13:43;258,2209473;38,12279892
P14 I 104B;2004;0104B;21/03/2018 14:19;177,1689453;21/03/2018 14:20;9,821044922;22,43880081
P14 I 104B;2083;0104B;21/03/2018 15:38;74,60913086;21/03/2018 15:38;31,63110352;22,49788284
P14 I 104B;2004;0104B;21/03/2018 16:00;397,2290039;21/03/2018 16:00;76,22094727;30,98945427
P14 I 104B;2020;0104B;21/03/2018 16:04;177,9289551;21/03/2018 16:05;87,1809082;31,8132
P14 I 104B;2058;0104B;21/03/2018 16:31;177,1689453;21/03/2018 16:31;75,2109375;30,28560066
P14 I 104B;2001;0104B;21/03/2018 16:49;46,46899414;21/03/2018 16:50;258,2009277;30,46699905
P14 I 104B;2083;0104B;21/03/2018 17:21;46,44897461;21/03/2018 17:22;242,4709473;34,67039871
P14 I 104B;2020;0104B;21/03/2018 17:50;3,549072266;21/03/2018 17:50;258,2109375;18,84671974
P14 I 104B;2078;0104B;21/03/2018 18:12;88,83911133;21/03/2018 18:13;6,950927734;11,49479961
P14 I 104B;2083;0104B;21/03/2018 19:35;49,19897461;21/03/2018 19:35;87,15087891;16,36199951
P14 I 104B;2078;0104B;21/03/2018 20:04;46,41894531;21/03/2018 20:04;145,2409668;22,99920082
P14 I 104B;2020;0104B;21/03/2018 21:26;46,46899414;21/03/2018 21:27;145,190918;19,71360016
P14 I 104B;2004;0104B;21/03/2018 21:47;422,7790527;21/03/2018 21:48;26,7409668;29,42312813
P14 I 104B;2083;0104B;21/03/2018 22:04;229,4089355;21/03/2018 22:04;25,37109375;30,57360077
P16 I 104B;2078;0104B;21/03/2018 04:07;164,2392578;21/03/2018 04:08;338,2807617;32,89221954
P16 I 104B;2020;0104B;21/03/2018 05:11;164,1992188;21/03/2018 05:12;5,23046875;20,33160019
P16 I 104B;2078;0104B;21/03/2018 05:29;148,7495117;21/03/2018 05:29;35,83056641;22,14959908
P16 I 104B;2004;0104B;21/03/2018 05:49;150,4394531;21/03/2018 05:50;35,83056641;22,35239983
P16 I 104B;2058;0104B;21/03/2018 06:35;34,80957031;21/03/2018 06:36;317,3105469;23,04785538
P16 I 104B;2020;0104B;21/03/2018 06:51;164,2294922;21/03/2018 06:52;35,81054688;13,09352684
P16 I 104B;2078;0104B;21/03/2018 07:02;34,78955078;21/03/2018 07:03;35,83056641;10,59300041
P16 I 104B;2004;0104B;21/03/2018 07:19;34,80957031;21/03/2018 07:19;35,81054688;13,38063145
P16 I 104B;2058;0104B;21/03/2018 08:05;149,0893555;21/03/2018 08:05;109,6308594;232,8480072
P16 I 104B;2020;0104B;21/03/2018 08:22;164,2695313;21/03/2018 08:23;109,6206055;31,8065815
P16 I 104B;2004;0104B;21/03/2018 08:50;164,2094727;21/03/2018 08:51;109,6108398;17,92276382
P16 I 104B;2083;0104B;21/03/2018 09:13;34,79931641;21/03/2018 09:14;109,6206055;9,452945709
P16 I 104B;2078;0104B;21/03/2018 09:24;34,81933594;21/03/2018 09:24;35,80078125;8,474399567
P16 I 104B;2052;0104B;21/03/2018 10:03;46,109375;21/03/2018 10:04;35,81054688;9,215999603
P16 I 104B;2062;0104B;21/03/2018 10:27;54,36914063;21/03/2018 10:28;242,7905273;19,45047188
P16 I 104B;2020;0104B;21/03/2018 10:40;164,1694336;21/03/2018 10:41;35,84082031;24,00119972
P16 I 104B;2078;0104B;21/03/2018 10:55;164,1894531;21/03/2018 10:56;35,82080078;15,00074959
P16 I 104B;2004;0104B;21/03/2018 11:18;164,1791992;21/03/2018 11:19;284,9008789;29,39432716
P16 I 104B;2083;0104B;21/03/2018 11:58;164,2294922;21/03/2018 11:59;35,83056641;15,00450039
P16 I 104B;2062;0104B;21/03/2018 12:05;164,1992188;21/03/2018 12:05;109,6108398;75,8243103
P16 I 104B;2020;0104B;21/03/2018 12:10;164,1591797;21/03/2018 12:10;35,85058594;18,46246147
P16 I 104B;2078;0104B;21/03/2018 12:38;34,80957031;21/03/2018 12:38;35,81054688;19,55630684
P16 I 104B;2004;0104B;21/03/2018 12:50;164,1894531;21/03/2018 12:51;109,6206055;20,53574944
P16 I 104B;2062;0104B;21/03/2018 13:39;164,2094727;21/03/2018 13:39;35,82080078;144,0216064
P16 I 104B;2020;0104B;21/03/2018 13:45;34,79931641;21/03/2018 13:45;35,82080078;14,1239996
P16 I 104B;2004;0104B;21/03/2018 14:22;164,2094727;21/03/2018 14:23;5,23046875;20,33279991
P16 I 104B;2083;0104B;21/03/2018 15:40;49,44921875;21/03/2018 15:41;35,82080078;13,34660912
P16 I 104B;2004;0104B;21/03/2018 16:04;164,1992188;21/03/2018 16:04;35,82080078;144,0144043
P16 I 104B;2020;0104B;21/03/2018 16:07;164,1791992;21/03/2018 16:07;35,83056641;24,00119972
P16 I 104B;2058;0104B;21/03/2018 16:32;164,2592773;21/03/2018 16:32;5,23046875;20,33880043
P16 I 104B;2001;0104B;21/03/2018 16:53;164,1992188;21/03/2018 16:54;5,220703125;20,33040047
P16 I 104B;2083;0104B;21/03/2018 17:26;54,90917969;21/03/2018 17:26;5,240722656;19,68545532
P16 I 104B;2020;0104B;21/03/2018 17:55;39,01953125;21/03/2018 17:56;35,81054688;8,979599953
P16 I 104B;2078;0104B;21/03/2018 18:17;34,79931641;21/03/2018 18:17;35,82080078;10,16928005
P16 I 104B;2083;0104B;21/03/2018 19:39;34,82910156;21/03/2018 19:40;339,8706055;24,52581787
P16 I 104B;2078;0104B;21/03/2018 20:07;164,1694336;21/03/2018 20:07;5,270507813;20,33279991
P16 I 104B;2020;0104B;21/03/2018 21:29;171,2993164;21/03/2018 21:29;5,200683594;20,49677467
P16 I 104B;2004;0104B;21/03/2018 21:50;164,2392578;21/03/2018 21:51;35,82080078;24,00720024
P16 I 104B;2083;0104B;21/03/2018 22:05;164,2294922;21/03/2018 22:05;35,82080078;24,00600052
P17 I 104B;2078;0104B;21/03/2018 04:08;74,015625;21/03/2018 04:09;210,0043945;34,08240128
P17 I 104B;2020;0104B;21/03/2018 05:12;376,4755859;21/03/2018 05:13;199,9941406;43,23524857
P17 I 104B;2078;0104B;21/03/2018 05:30;302,6655273;21/03/2018 05:31;79,94433594;25,04356384
P17 I 104B;2004;0104B;21/03/2018 05:51;1,605957031;21/03/2018 05:52;210,0141602;16,20919228
P17 I 104B;2058;0104B;21/03/2018 06:36;94,98583984;21/03/2018 06:36;40,56445313;15,74129009
P17 I 104B;2020;0104B;21/03/2018 06:54;1,605957031;21/03/2018 06:54;79,94433594;36,69749832
P17 I 104B;2078;0104B;21/03/2018 07:04;1,595703125;21/03/2018 07:04;210,0244141;28,2159996
P17 I 104B;2004;0104B;21/03/2018 07:21;14,30566406;21/03/2018 07:21;40,56445313;8,230500221
P17 I 104B;2058;0104B;21/03/2018 08:06;1,595703125;21/03/2018 08:07;201,7841797;24,40559959
P17 I 104B;2020;0104B;21/03/2018 08:23;27,54589844;21/03/2018 08:24;210,0043945;28,50600052
P17 I 104B;2004;0104B;21/03/2018 08:51;72,0859375;21/03/2018 08:52;210,0141602;33,85200119
P17 I 104B;2083;0104B;21/03/2018 09:14;302,6757813;21/03/2018 09:15;120,644043;27,70821762
P17 I 104B;2078;0104B;21/03/2018 09:25;18,89550781;21/03/2018 09:26;209,9941406;21,12830734
P17 I 104B;2058;0104B;21/03/2018 09:43;1,605957031;21/03/2018 09:44;210,0141602;25,39439964
P17 I 104B;2052;0104B;21/03/2018 10:06;1,615722656;21/03/2018 10:06;79,93408203;22,58307648
P17 I 104B;2062;0104B;21/03/2018 10:28;5,695800781;21/03/2018 10:29;120,6342773;15,15960026
P17 I 104B;2020;0104B;21/03/2018 10:43;1,605957031;21/03/2018 10:44;342,434082;22,51898193
P17 I 104B;2078;0104B;21/03/2018 10:57;233,1455078;21/03/2018 10:58;182,0742188;27,17803574
P17 I 104B;2004;0104B;21/03/2018 11:19;127,3955078;21/03/2018 11:20;120,644043;29,76479912
P17 I 104B;2083;0104B;21/03/2018 12:01;6,505859375;21/03/2018 12:01;79,93408203;12,9659996
P17 I 104B;2062;0104B;21/03/2018 12:05;302,6855469;21/03/2018 12:06;40,55419922;22,46661758
P17 I 104B;2020;0104B;21/03/2018 12:11;233,1157227;21/03/2018 12:12;183,4243164;27,26443672
P17 I 104B;2078;0104B;21/03/2018 12:39;90,67578125;21/03/2018 12:40;120,6342773;13,83119965
P17 I 104B;2004;0104B;21/03/2018 12:52;71,82568359;21/03/2018 12:53;297,0942383;24,59466743
P17 I 104B;2062;0104B;21/03/2018 13:41;7,305664063;21/03/2018 13:41;40,56445313;5,744400024
P17 I 104B;2020;0104B;21/03/2018 13:46;1,605957031;21/03/2018 13:47;197,8544922;42,23858643
P17 I 104B;2004;0104B;21/03/2018 14:24;31,93554688;21/03/2018 14:24;79,94433594;13,42560005
P17 I 104B;2083;0104B;21/03/2018 15:42;1,615722656;21/03/2018 15:42;40,56445313;12,65400028
P17 I 104B;2004;0104B;21/03/2018 16:06;1,865722656;21/03/2018 16:06;40,57421875;12,73200035
P17 I 104B;2020;0104B;21/03/2018 16:08;130,9658203;21/03/2018 16:08;79,94433594;25,30920029
P17 I 104B;2058;0104B;21/03/2018 16:33;7,385742188;21/03/2018 16:34;120,644043;15,36359978
P17 I 104B;2001;0104B;21/03/2018 16:55;1,605957031;21/03/2018 16:56;210,0141602;23,08581734
P17 I 104B;2083;0104B;21/03/2018 17:28;1,605957031;21/03/2018 17:28;210,0141602;25,39439964
P17 I 104B;2020;0104B;21/03/2018 17:56;127,4355469;21/03/2018 17:57;40,56445313;20,15999985
P17 I 104B;2078;0104B;21/03/2018 18:18;1,415527344;21/03/2018 18:19;295,8642578;26,10263443
P17 I 104B;2083;0104B;21/03/2018 19:41;6,8359375;21/03/2018 19:41;201,8642578;20,87000084
P17 I 104B;2078;0104B;21/03/2018 20:08;19,45556641;21/03/2018 20:09;79,94433594;11,92800045
P17 I 104B;2020;0104B;21/03/2018 21:30;8,315917969;21/03/2018 21:31;226,2944336;28,15320015
P17 I 104B;2004;0104B;21/03/2018 21:52;18,31591797;21/03/2018 21:52;226,3344727;29,3579998
P17 I 104B;2083;0104B;21/03/2018 22:06;127,4355469;21/03/2018 22:06;79,94433594;24,88559914
P18 I 104B;2078;0104B;21/03/2018 04:08;283,0678711;21/03/2018 04:09;0,952148438;34,08240128
P18 I 104B;2020;0104B;21/03/2018 05:14;9,058105469;21/03/2018 05:14;0,961914063;2,774769306
P18 I 104B;2078;0104B;21/03/2018 05:31;129,1079102;21/03/2018 05:31;17,28222656;17,56679916
P18 I 104B;2004;0104B;21/03/2018 05:51;210,6582031;21/03/2018 05:52;0,961914063;16,20919228
P18 I 104B;2058;0104B;21/03/2018 06:37;0,368164063;21/03/2018 06:37;155,6318359;12,47999954
P18 I 104B;2020;0104B;21/03/2018 06:54;129,1079102;21/03/2018 06:55;17,28222656;20,26938438
P18 I 104B;2078;0104B;21/03/2018 07:04;210,6479492;21/03/2018 07:04;0,972167969;28,2159996
P18 I 104B;2004;0104B;21/03/2018 07:21;168,487793;21/03/2018 07:22;88,05224609;19,64987183
P18 I 104B;2058;0104B;21/03/2018 08:07;7,268066406;21/03/2018 08:07;0,972167969;1,744941235
P18 I 104B;2020;0104B;21/03/2018 08:23;236,5981445;21/03/2018 08:24;0,952148438;28,50600052
P18 I 104B;2004;0104B;21/03/2018 08:51;281,1381836;21/03/2018 08:52;0,961914063;33,85200119
P18 I 104B;2083;0104B;21/03/2018 09:15;88,40820313;21/03/2018 09:15;0,961914063;53,62200165
P18 I 104B;2078;0104B;21/03/2018 09:25;227,9477539;21/03/2018 09:26;0,941894531;21,12830734
P18 I 104B;2058;0104B;21/03/2018 09:43;210,6582031;21/03/2018 09:44;0,961914063;25,39439964
P18 I 104B;2052;0104B;21/03/2018 10:06;129,1181641;21/03/2018 10:06;0,952148438;14,63287544
P18 I 104B;2062;0104B;21/03/2018 10:29;88,41796875;21/03/2018 10:29;86,87207031;21,03479958
P18 I 104B;2020;0104B;21/03/2018 10:43;210,6582031;21/03/2018 10:44;133,3818359;22,51898193
P18 I 104B;2078;0104B;21/03/2018 10:58;26,97802734;21/03/2018 10:58;88,04199219;13,80239964
P18 I 104B;2004;0104B;21/03/2018 11:20;88,40820313;21/03/2018 11:20;0,961914063;40,21649933
P18 I 104B;2083;0104B;21/03/2018 12:01;129,1181641;21/03/2018 12:02;77,94189453;33,88254547
P18 I 104B;2062;0104B;21/03/2018 12:06;168,4980469;21/03/2018 12:07;0,952148438;20,33399963
P18 I 104B;2020;0104B;21/03/2018 12:12;25,62792969;21/03/2018 12:13;163,3120117;22,67280006
P18 I 104B;2078;0104B;21/03/2018 12:40;88,41796875;21/03/2018 12:40;0,952148438;45,9617157
P18 I 104B;2004;0104B;21/03/2018 12:52;280,8779297;21/03/2018 12:53;88,04199219;24,59466743
P18 I 104B;2062;0104B;21/03/2018 13:41;168,487793;21/03/2018 13:42;0,961914063;19,67806435
P18 I 104B;2020;0104B;21/03/2018 13:47;11,19775391;21/03/2018 13:47;196,012207;24,86520004
P18 I 104B;2004;0104B;21/03/2018 14:24;129,1079102;21/03/2018 14:25;17,28222656;17,56679916
P18 I 104B;2083;0104B;21/03/2018 15:42;168,487793;21/03/2018 15:43;196,0019531;23,85752678
P18 I 104B;2004;0104B;21/03/2018 16:06;168,4780273;21/03/2018 16:07;83,50195313;18,89850044
P18 I 104B;2020;0104B;21/03/2018 16:08;129,1079102;21/03/2018 16:09;163,2919922;35,08800125
P18 I 104B;2058;0104B;21/03/2018 16:34;32,98779297;21/03/2018 16:34;163,2919922;24,36579323
P18 I 104B;2001;0104B;21/03/2018 16:55;210,6582031;21/03/2018 16:56;0,961914063;23,08581734
P18 I 104B;2083;0104B;21/03/2018 17:28;210,6582031;21/03/2018 17:28;0,961914063;25,39439964
P18 I 104B;2020;0104B;21/03/2018 17:57;168,487793;21/03/2018 17:57;0,961914063;20,33399963
P18 I 104B;2078;0104B;21/03/2018 18:18;210,4677734;21/03/2018 18:19;86,81201172;26,10263443
P18 I 104B;2083;0104B;21/03/2018 19:41;7,187988281;21/03/2018 19:42;163,2519531;10,95685673
P18 I 104B;2078;0104B;21/03/2018 20:09;88,40820313;21/03/2018 20:10;196,0019531;113,7639999
P18 I 104B;2020;0104B;21/03/2018 21:30;217,3681641;21/03/2018 21:31;17,2421875;28,15320015
P18 I 104B;2004;0104B;21/03/2018 21:52;227,3681641;21/03/2018 21:52;17,28222656;29,3579998
P18 I 104B;2083;0104B;21/03/2018 22:06;129,1079102;21/03/2018 22:07;151,5522461;33,67919922
P19 I 104B;2078;0104B;21/03/2018 04:09;0,370117188;21/03/2018 04:10;250,7397461;30,13319969
P19 I 104B;2020;0104B;21/03/2018 05:15;3,100097656;21/03/2018 05:16;287,3398438;19,01061821
P19 I 104B;2078;0104B;21/03/2018 05:32;33,08007813;21/03/2018 05:33;248,6699219;18,44181824
P19 I 104B;2004;0104B;21/03/2018 05:54;0,359863281;21/03/2018 05:55;287,3398438;18,83127213
P19 I 104B;2058;0104B;21/03/2018 06:39;0,370117188;21/03/2018 06:40;235,6000977;28,31640053
P19 I 104B;2020;0104B;21/03/2018 06:55;179,0898438;21/03/2018 06:56;173,3701172;23,07010841
P19 I 104B;2078;0104B;21/03/2018 07:06;0,350097656;21/03/2018 07:06;141,4501953;31,90500069
P19 I 104B;2004;0104B;21/03/2018 07:23;0,370117188;21/03/2018 07:23;285,4599609;34,29959869
P19 I 104B;2058;0104B;21/03/2018 08:08;0,350097656;21/03/2018 08:08;146,0600586;21,96150017
P19 I 104B;2020;0104B;21/03/2018 08:25;0,370117188;21/03/2018 08:25;287,3300781;21,57749939
P19 I 104B;2004;0104B;21/03/2018 08:53;0,370117188;21/03/2018 08:54;324,3598633;21,25505447
P19 I 104B;2083;0104B;21/03/2018 09:16;0,359863281;21/03/2018 09:16;250,75;30,13319969
P19 I 104B;2078;0104B;21/03/2018 09:27;0,359863281;21/03/2018 09:27;31,98974609;11,64599991
P19 I 104B;2058;0104B;21/03/2018 09:44;47,01025391;21/03/2018 09:45;221,4301758;17,57061768
P19 I 104B;2052;0104B;21/03/2018 10:07;0,370117188;21/03/2018 10:08;287,3300781;18,83127213
P19 I 104B;2062;0104B;21/03/2018 10:30;0,379882813;21/03/2018 10:31;287,3198242;18,83127213
P19 I 104B;2020;0104B;21/03/2018 10:44;0,359863281;21/03/2018 10:45;163,1499023;20,29779243
P19 I 104B;2078;0104B;21/03/2018 10:59;0,370117188;21/03/2018 11:00;437,8598633;28,68414497
P19 I 104B;2004;0104B;21/03/2018 11:21;0,359863281;21/03/2018 11:21;177,0400391;30,41142845
P19 I 104B;2083;0104B;21/03/2018 12:03;0,370117188;21/03/2018 12:04;287,3300781;18,83127213
P19 I 104B;2062;0104B;21/03/2018 12:07;33,08984375;21/03/2018 12:08;118,6000977;18,20280075
P19 I 104B;2020;0104B;21/03/2018 12:13;0,33984375;21/03/2018 12:14;250,7700195;30,13319969
P19 I 104B;2078;0104B;21/03/2018 12:42;0,370117188;21/03/2018 12:43;287,3300781;38,36000061
P19 I 104B;2004;0104B;21/03/2018 12:53;33,08007813;21/03/2018 12:54;174,7299805;21,37474251
P19 I 104B;2062;0104B;21/03/2018 13:42;33,08007813;21/03/2018 13:43;250,75;19,2790184
P19 I 104B;2020;0104B;21/03/2018 13:47;0,359863281;21/03/2018 13:48;241,9399414;29,07600021
P19 I 104B;2004;0104B;21/03/2018 14:26;0,359863281;21/03/2018 14:26;272,8100586;20,4877491
P19 I 104B;2083;0104B;21/03/2018 15:43;0,370117188;21/03/2018 15:43;153,2197266;110,5848007
P19 I 104B;2004;0104B;21/03/2018 16:07;0,350097656;21/03/2018 16:08;219,6298828;26,39760017
P19 I 104B;2020;0104B;21/03/2018 16:09;33,08007813;21/03/2018 16:09;176,8798828;25,19519997
P19 I 104B;2058;0104B;21/03/2018 16:35;0,359863281;21/03/2018 16:35;240,7001953;28,92720032
P19 I 104B;2001;0104B;21/03/2018 16:57;0,359863281;21/03/2018 16:58;35,12988281;2,322981834
P19 I 104B;2083;0104B;21/03/2018 17:29;0,359863281;21/03/2018 17:29;34,27978516;31,1760006
P19 I 104B;2020;0104B;21/03/2018 17:58;0,370117188;21/03/2018 17:59;222,0600586;18,62204742
P19 I 104B;2078;0104B;21/03/2018 18:20;0,359863281;21/03/2018 18:20;176,0097656;27,60573959
P19 I 104B;2083;0104B;21/03/2018 19:43;0,399902344;21/03/2018 19:43;228,7397461;27,49679947
P19 I 104B;2078;0104B;21/03/2018 20:10;0,370117188;21/03/2018 20:10;287,3300781;19,91769218
P19 I 104B;2020;0104B;21/03/2018 21:31;0,399902344;21/03/2018 21:32;287,2998047;39,83538437
P19 I 104B;2004;0104B;21/03/2018 21:53;0,370117188;21/03/2018 21:53;174,2299805;20,95199966
P19 I 104B;2083;0104B;21/03/2018 22:07;44,81982422;21/03/2018 22:07;138,1699219;21,95879936
P20 I 104B;2078;0104B;21/03/2018 04:10;49,06542969;21/03/2018 04:10;24,54492188;8,833200455
P20 I 104B;2020;0104B;21/03/2018 05:16;12,46533203;21/03/2018 05:16;196,1748047;25,03680038
P20 I 104B;2078;0104B;21/03/2018 05:33;51,13525391;21/03/2018 05:34;17,48486328;8,234399796
P20 I 104B;2004;0104B;21/03/2018 05:55;12,46533203;21/03/2018 05:55;205,5249023;87,19599915
P20 I 104B;2058;0104B;21/03/2018 06:41;12,47509766;21/03/2018 06:42;24,54492188;4,299096584
P20 I 104B;2020;0104B;21/03/2018 06:56;12,46533203;21/03/2018 06:57;24,5546875;3,25053668
P20 I 104B;2078;0104B;21/03/2018 07:06;79,45507813;21/03/2018 07:07;184,7548828;17,29374504
P20 I 104B;2004;0104B;21/03/2018 07:24;12,46533203;21/03/2018 07:24;11,31494141;7,782545567
P20 I 104B;2058;0104B;21/03/2018 08:08;153,7451172;21/03/2018 08:09;24,57470703;11,67185497
P20 I 104B;2020;0104B;21/03/2018 08:26;12,47509766;21/03/2018 08:26;186,284668;18,82989502
P20 I 104B;2004;0104B;21/03/2018 08:53;300,175293;21/03/2018 08:54;24,5546875;21,25505447
P20 I 104B;2083;0104B;21/03/2018 09:17;12,46533203;21/03/2018 09:17;138,0649414;41,68523026
P20 I 104B;2078;0104B;21/03/2018 09:28;16,24511719;21/03/2018 09:28;24,5546875;6,676363468
P20 I 104B;2058;0104B;21/03/2018 09:45;78,375;21/03/2018 09:46;24,54492188;12,77627563
P20 I 104B;2052;0104B;21/03/2018 10:08;12,47509766;21/03/2018 10:09;24,54492188;4,442399979
P20 I 104B;2062;0104B;21/03/2018 10:31;12,48535156;21/03/2018 10:31;9,684570313;4,694823742
P20 I 104B;2020;0104B;21/03/2018 10:46;12,46533203;21/03/2018 10:46;24,5546875;5,794434547
P20 I 104B;2078;0104B;21/03/2018 10:59;300,175293;21/03/2018 11:00;138,0546875;28,68414497
P20 I 104B;2004;0104B;21/03/2018 11:22;14,95507813;21/03/2018 11:22;124,2446289;16,70400047
P20 I 104B;2083;0104B;21/03/2018 12:04;12,47509766;21/03/2018 12:05;24,54492188;5,794434547
P20 I 104B;2062;0104B;21/03/2018 12:08;12,47509766;21/03/2018 12:09;24,54492188;4,442399979
P20 I 104B;2020;0104B;21/03/2018 12:14;49,03515625;21/03/2018 12:14;197,7646484;29,61599922
P20 I 104B;2078;0104B;21/03/2018 12:43;12,47509766;21/03/2018 12:44;132,9145508;12,1721859
P20 I 104B;2004;0104B;21/03/2018 12:54;125,0751953;21/03/2018 12:54;12,35498047;19,02876854
P20 I 104B;2062;0104B;21/03/2018 13:43;49,05517578;21/03/2018 13:44;11,41455078;8,062666893
P20 I 104B;2020;0104B;21/03/2018 13:48;57,86523438;21/03/2018 13:48;24,5546875;9,890399933
P20 I 104B;2004;0104B;21/03/2018 14:27;12,46533203;21/03/2018 14:27;129,0849609;16,98600006
P20 I 104B;2083;0104B;21/03/2018 15:44;12,46533203;21/03/2018 15:44;10,70458984;13,90200043
P20 I 104B;2004;0104B;21/03/2018 16:08;12,4453125;21/03/2018 16:08;24,45458984;11,06999969
P20 I 104B;2020;0104B;21/03/2018 16:09;122,925293;21/03/2018 16:10;24,56494141;17,69879913
P20 I 104B;2058;0104B;21/03/2018 16:35;59,10498047;21/03/2018 16:36;123,5849609;22,67875862
P20 I 104B;2001;0104B;21/03/2018 16:59;12,45507813;21/03/2018 17:00;199,9145508;13,90058136
P20 I 104B;2083;0104B;21/03/2018 17:30;122,3852539;21/03/2018 17:30;24,56494141;17,63400078
P20 I 104B;2020;0104B;21/03/2018 17:59;49,05517578;21/03/2018 18:00;131,6547852;14,14252186
P20 I 104B;2078;0104B;21/03/2018 18:21;12,46533203;21/03/2018 18:21;121,8950195;16,12319946
P20 I 104B;2083;0104B;21/03/2018 19:44;12,50537109;21/03/2018 19:44;24,51464844;7,014315605
P20 I 104B;2078;0104B;21/03/2018 20:10;12,47509766;21/03/2018 20:11;195,5449219;24,15716171
P20 I 104B;2020;0104B;21/03/2018 21:32;12,50537109;21/03/2018 21:32;129,9848633;17,09880066
P20 I 104B;2004;0104B;21/03/2018 21:55;12,47509766;21/03/2018 21:55;205,5146484;196,1909943
P20 I 104B;2083;0104B;21/03/2018 22:08;12,46533203;21/03/2018 22:08;24,5546875;7,839529514
P21 I 104B;2078;0104B;21/03/2018 04:11;2,72265625;21/03/2018 04:11;329,2773438;47,80799866
P21 I 104B;2020;0104B;21/03/2018 05:16;12,0625;21/03/2018 05:17;243,9575195;30,72240067
P21 I 104B;2078;0104B;21/03/2018 05:34;2,712402344;21/03/2018 05:35;302,3476563;19,96756363
P21 I 104B;2004;0104B;21/03/2018 05:55;2,712402344;21/03/2018 05:56;333,6274414;22,01498222
P21 I 104B;2058;0104B;21/03/2018 06:42;4,342285156;21/03/2018 06:43;67,00732422;5,973488331
P21 I 104B;2020;0104B;21/03/2018 06:58;2,712402344;21/03/2018 06:58;311,9375;33,31588364
P21 I 104B;2078;0104B;21/03/2018 07:08;2,712402344;21/03/2018 07:08;243,9472656;177,5951996
P21 I 104B;2004;0104B;21/03/2018 07:24;2,712402344;21/03/2018 07:25;107,3876953;33,02999878
P21 I 104B;2058;0104B;21/03/2018 08:10;2,692382813;21/03/2018 08:10;331,6772461;40,12440109
P21 I 104B;2020;0104B;21/03/2018 08:26;21,95263672;21/03/2018 08:27;345,1674805;24,02967262
P21 I 104B;2004;0104B;21/03/2018 08:54;183,6826172;21/03/2018 08:54;149,5375977;38,69651794
P21 I 104B;2083;0104B;21/03/2018 09:17;70,17236328;21/03/2018 09:18;276,0375977;26,51821327
P21 I 104B;2078;0104B;21/03/2018 09:29;89,25244141;21/03/2018 09:29;194,2773438;92,79163361
P21 I 104B;2058;0104B;21/03/2018 09:46;183,6923828;21/03/2018 09:46;66,99755859;25,06900024
P21 I 104B;2052;0104B;21/03/2018 10:09;2,72265625;21/03/2018 10:10;206,5175781;37,66320038
P21 I 104B;2062;0104B;21/03/2018 10:31;194,5825195;21/03/2018 10:32;340,9672852;35,05418015
P21 I 104B;2020;0104B;21/03/2018 10:46;2,712402344;21/03/2018 10:47;224,7875977;27,29999924
P21 I 104B;2078;0104B;21/03/2018 11:00;70,18261719;21/03/2018 11:00;225,4472656;35,4756012
P21 I 104B;2004;0104B;21/03/2018 11:23;83,99267578;21/03/2018 11:23;341,0273438;510,0239868
P21 I 104B;2083;0104B;21/03/2018 12:05;183,6923828;21/03/2018 12:06;243,9375;27,99032784
P21 I 104B;2062;0104B;21/03/2018 12:09;2,72265625;21/03/2018 12:10;301,2075195;36,47159958
P21 I 104B;2020;0104B;21/03/2018 12:14;10,47265625;21/03/2018 12:15;276,0576172;34,38359833
P21 I 104B;2078;0104B;21/03/2018 12:44;2,712402344;21/03/2018 12:44;345,9375;33,92270279
P21 I 104B;2004;0104B;21/03/2018 12:55;183,6723633;21/03/2018 12:55;126,8676758;111,7944031
P21 I 104B;2062;0104B;21/03/2018 13:44;191,0727539;21/03/2018 13:45;307,0874023;37,36199951
P21 I 104B;2020;0104B;21/03/2018 13:48;183,6826172;21/03/2018 13:49;67,00732422;30,08279991
P21 I 104B;2004;0104B;21/03/2018 14:27;79,15234375;21/03/2018 14:28;149,5375977;27,44280052
P21 I 104B;2083;0104B;21/03/2018 15:44;197,5327148;21/03/2018 15:45;179,6577148;27,71191788
P21 I 104B;2004;0104B;21/03/2018 16:08;183,7827148;21/03/2018 16:09;236,8574219;27,53280067
P21 I 104B;2020;0104B;21/03/2018 16:10;183,6723633;21/03/2018 16:10;149,5473633;39,9864006
P21 I 104B;2058;0104B;21/03/2018 16:36;13,66259766;21/03/2018 16:36;63,10742188;23,03100014
P21 I 104B;2001;0104B;21/03/2018 17:00;2,712402344;21/03/2018 17:01;338,7275391;25,6079998
P21 I 104B;2083;0104B;21/03/2018 17:31;2,702636719;21/03/2018 17:31;67,01757813;19,30707741
P21 I 104B;2020;0104B;21/03/2018 18:00;76,58251953;21/03/2018 18:00;186,2275391;31,53720093
P21 I 104B;2078;0104B;21/03/2018 18:21;86,34228516;21/03/2018 18:22;149,5375977;28,30559921
P21 I 104B;2083;0104B;21/03/2018 19:44;183,7226563;21/03/2018 19:45;345,9472656;34,66930771
P21 I 104B;2078;0104B;21/03/2018 20:11;12,69238281;21/03/2018 20:11;276,0175781;34,64519882
P21 I 104B;2020;0104B;21/03/2018 21:32;78,25244141;21/03/2018 21:33;233,7773438;37,4435997
