Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P17 I 104A;2098;0104A;21/03/2018 13:18;1,602050781;21/03/2018 13:18;6,867675781;2,540999889
P17 I 104A;2053;0104A;21/03/2018 13:58;14,07226563;21/03/2018 13:58;79,91796875;8,45909977
P17 I 104A;2050;0104A;21/03/2018 14:15;169,5024414;21/03/2018 14:16;297,0976563;30,54109001
P17 I 104A;2026;0104A;21/03/2018 14:47;6,732421875;21/03/2018 14:47;632,1577148;127,7779999
P17 I 104A;2098;0104A;21/03/2018 15:04;152,7919922;21/03/2018 15:05;79,94775391;15,23389053
P17 I 104A;2053;0104A;21/03/2018 15:35;2,962402344;21/03/2018 15:36;120,6479492;15,34468937
P17 I 104A;2050;0104A;21/03/2018 15:52;376,4624023;21/03/2018 15:53;79,94775391;29,87410927
P17 I 104A;2053;0104A;21/03/2018 17:05;233,1420898;21/03/2018 17:06;120,6479492;23,15716362
P17 I 104A;2050;0104A;21/03/2018 17:30;76,82226563;21/03/2018 17:31;79,94775391;18,81240082
P17 I 104A;2019;0104A;21/03/2018 18:37;75,18212891;21/03/2018 18:37;120,6577148;24,31117249
P17 I 104A;2050;0104A;21/03/2018 19:43;1,612304688;21/03/2018 19:43;297,0976563;35,84519958
P17 I 104A;2019;0104A;21/03/2018 20:32;72,56201172;21/03/2018 20:32;79,94775391;21,11676979
P17 I 104A;2098;0104A;21/03/2018 20:44;69,07226563;21/03/2018 20:44;193,9975586;33,82328415
P17 I 104A;2053;0104A;21/03/2018 20:52;70,23242188;21/03/2018 20:53;120,6679688;22,90800095
P17 I 104A;2019;0104A;21/03/2018 22:43;9,83203125;21/03/2018 22:43;209,9975586;26,37960052
P18 I 104A;2098;0104A;21/03/2018 04:55;22,16455078;21/03/2018 04:55;0,235351563;8,960000038
P18 I 104A;2053;0104A;21/03/2018 05:22;210,6542969;21/03/2018 05:23;0,545410156;25,34399986
P18 I 104A;2050;0104A;21/03/2018 05:47;0,004394531;21/03/2018 05:47;0,955566406;0,192000002
P18 I 104A;2098;0104A;21/03/2018 06:23;210,6645508;21/03/2018 06:24;0,535644531;23,04000092
P18 I 104A;2053;0104A;21/03/2018 07:00;4,154296875;21/03/2018 07:01;163,2856445;10,95970917
P18 I 104A;2050;0104A;21/03/2018 07:13;1,084472656;21/03/2018 07:13;17,28564453;2,875304461
P18 I 104A;2053;0104A;21/03/2018 08:33;343,2543945;21/03/2018 08:34;127,9956055;32,00943375
P18 I 104A;2050;0104A;21/03/2018 08:44;278,2646484;21/03/2018 08:45;88,05566406;23,97730827
P18 I 104A;2026;0104A;21/03/2018 09:09;2,824707031;21/03/2018 09:10;148,6855469;18,18120003
P18 I 104A;2098;0104A;21/03/2018 10:10;129,1142578;21/03/2018 10:11;145,265625;32,92559814
P18 I 104A;2053;0104A;21/03/2018 10:50;280,4345703;21/03/2018 10:51;0,955566406;21,10424995
P18 I 104A;2050;0104A;21/03/2018 11:12;210,6542969;21/03/2018 11:12;65,24560547;33,10800171
P18 I 104A;2098;0104A;21/03/2018 11:37;168,484375;21/03/2018 11:38;163,2856445;21,71585464
P18 I 104A;2026;0104A;21/03/2018 11:38;210,6445313;21/03/2018 11:38;483,7255859;208,3110046
P18 I 104A;2053;0104A;21/03/2018 12:23;0,434570313;21/03/2018 12:24;0,955566406;0,090981819
P18 I 104A;2050;0104A;21/03/2018 12:44;210,6645508;21/03/2018 12:45;0,955566406;25,39439964
P18 I 104A;2026;0104A;21/03/2018 13:06;585,5244141;21/03/2018 13:06;0,965332031;527,8410034
P18 I 104A;2098;0104A;21/03/2018 13:18;202,1845703;21/03/2018 13:19;0,965332031;16,62136269
P18 I 104A;2053;0104A;21/03/2018 13:58;129,1342773;21/03/2018 13:59;163,265625;19,13890839
P18 I 104A;2050;0104A;21/03/2018 14:15;378,5546875;21/03/2018 14:16;88,04541016;30,54109001
P18 I 104A;2026;0104A;21/03/2018 14:47;215,784668;21/03/2018 14:47;423,1054688;127,7779999
P18 I 104A;2098;0104A;21/03/2018 15:06;88,39453125;21/03/2018 15:06;88,06542969;79,40699768
P18 I 104A;2053;0104A;21/03/2018 15:36;88,40429688;21/03/2018 15:36;71,85546875;19,23119926
P18 I 104A;2050;0104A;21/03/2018 15:53;129,1044922;21/03/2018 15:53;163,2954102;35,08800125
P18 I 104A;2053;0104A;21/03/2018 17:06;88,40429688;21/03/2018 17:06;0,965332031;14,62418175
P18 I 104A;2050;0104A;21/03/2018 17:31;129,1044922;21/03/2018 17:31;163,2954102;35,08800125
P18 I 104A;2019;0104A;21/03/2018 18:37;88,39453125;21/03/2018 18:38;148,0756836;28,37639999
P18 I 104A;2050;0104A;21/03/2018 19:43;210,6645508;21/03/2018 19:43;88,04541016;35,84519958
P18 I 104A;2019;0104A;21/03/2018 20:33;88,39453125;21/03/2018 20:34;196,015625;18,61592674
P18 I 104A;2098;0104A;21/03/2018 20:44;15,0546875;21/03/2018 20:45;163,2856445;21,4008007
P18 I 104A;2053;0104A;21/03/2018 20:53;88,38427734;21/03/2018 20:53;88,07568359;21,17519951
P18 I 104A;2019;0104A;21/03/2018 22:43;218,8842773;21/03/2018 22:43;0,9453125;26,37960052
P19 I 104A;2098;0104A;21/03/2018 04:56;33,07714844;21/03/2018 04:56;173,3129883;23,21887589
P19 I 104A;2053;0104A;21/03/2018 05:24;0,347167969;21/03/2018 05:24;28,66308594;34,81200027
P19 I 104A;2050;0104A;21/03/2018 05:48;0,3671875;21/03/2018 05:49;318,2128906;20,85250854
P19 I 104A;2098;0104A;21/03/2018 06:25;53,46679688;21/03/2018 06:26;274,7431641;21,48283577
P19 I 104A;2050;0104A;21/03/2018 07:14;0,356933594;21/03/2018 07:14;35,1328125;25,55279922
P19 I 104A;2098;0104A;21/03/2018 07:56;0,3671875;21/03/2018 07:57;250,7431641;24,43232346
P19 I 104A;2053;0104A;21/03/2018 08:35;0,3671875;21/03/2018 08:36;287,3330078;19,54188728
P19 I 104A;2050;0104A;21/03/2018 08:45;0,3671875;21/03/2018 08:46;314,0830078;20,58218193
P19 I 104A;2026;0104A;21/03/2018 09:11;33,07714844;21/03/2018 09:12;324,3730469;23,39672661
P19 I 104A;2098;0104A;21/03/2018 10:12;0,356933594;21/03/2018 10:13;287,3427734;24,65999985
P19 I 104A;2053;0104A;21/03/2018 10:52;40,74707031;21/03/2018 10:52;176,5131836;26,07119942
P19 I 104A;2050;0104A;21/03/2018 11:13;0,356933594;21/03/2018 11:13;27,90283203;20,34720039
P19 I 104A;2026;0104A;21/03/2018 11:38;407,0170898;21/03/2018 11:38;287,3530273;208,3110046
P19 I 104A;2098;0104A;21/03/2018 11:38;33,08691406;21/03/2018 11:39;35,11279297;8,184000015
P19 I 104A;2053;0104A;21/03/2018 12:24;55,27685547;21/03/2018 12:25;177,2431641;19,46679115
P19 I 104A;2050;0104A;21/03/2018 12:45;33,08691406;21/03/2018 12:46;174,5229492;13,58901787
P19 I 104A;2026;0104A;21/03/2018 13:06;195,4072266;21/03/2018 13:07;176,203125;24,32356453
P19 I 104A;2098;0104A;21/03/2018 13:20;0,3671875;21/03/2018 13:20;175,9331055;21,15600014
P19 I 104A;2053;0104A;21/03/2018 13:59;0,387207031;21/03/2018 14:00;172,9628906;14,85857105
P19 I 104A;2050;0104A;21/03/2018 14:17;0,3671875;21/03/2018 14:17;250,7431641;30,13319969
P19 I 104A;2026;0104A;21/03/2018 14:47;412,1572266;21/03/2018 14:47;226,7329102;127,7779999
P19 I 104A;2098;0104A;21/03/2018 15:07;33,06689453;21/03/2018 15:08;163,4731445;13,60661507
P19 I 104A;2053;0104A;21/03/2018 15:37;33,08691406;21/03/2018 15:38;324,362793;44,3731041
P19 I 104A;2050;0104A;21/03/2018 15:53;33,07714844;21/03/2018 15:54;163,6928711;22,85070992
P19 I 104A;2053;0104A;21/03/2018 17:07;33,07714844;21/03/2018 17:08;131,7431641;24,72299957
P19 I 104A;2050;0104A;21/03/2018 17:31;33,07714844;21/03/2018 17:32;177,0229492;25,21199989
P19 I 104A;2019;0104A;21/03/2018 18:38;0,356933594;21/03/2018 18:39;175,9331055;21,88427544
P19 I 104A;2050;0104A;21/03/2018 19:44;0,3671875;21/03/2018 19:44;314,703125;43,62507629
P19 I 104A;2019;0104A;21/03/2018 20:34;0,356933594;21/03/2018 20:34;32,72314453;23,81760025
P19 I 104A;2098;0104A;21/03/2018 20:45;33,08691406;21/03/2018 20:45;174,3828125;24,89640045
P19 I 104A;2053;0104A;21/03/2018 20:54;0,336914063;21/03/2018 20:55;309,152832;24,75919914
P19 I 104A;2019;0104A;21/03/2018 22:44;51,66699219;21/03/2018 22:45;287,3227539;22,18843651
P20 I 104A;2098;0104A;21/03/2018 04:56;126,4921875;21/03/2018 04:57;24,56787109;18,12719917
P20 I 104A;2053;0104A;21/03/2018 05:25;12,45214844;21/03/2018 05:26;10,68798828;6,407999992
P20 I 104A;2050;0104A;21/03/2018 05:48;300,1723633;21/03/2018 05:49;18,40771484;20,85250854
P20 I 104A;2098;0104A;21/03/2018 06:27;12,47216797;21/03/2018 06:27;205,5175781;156,9528046
P20 I 104A;2050;0104A;21/03/2018 07:15;12,45214844;21/03/2018 07:15;272,3276367;18,64014626
P20 I 104A;2098;0104A;21/03/2018 07:57;12,47216797;21/03/2018 07:58;24,54785156;3,099348783
P20 I 104A;2053;0104A;21/03/2018 08:36;12,47216797;21/03/2018 08:37;138,0576172;12,60251141
P20 I 104A;2050;0104A;21/03/2018 08:45;300,1723633;21/03/2018 08:46;14,27783203;20,58218193
P20 I 104A;2026;0104A;21/03/2018 09:11;332,8823242;21/03/2018 09:12;24,56787109;23,39672661
P20 I 104A;2098;0104A;21/03/2018 10:13;12,46240234;21/03/2018 10:13;24,55761719;2,961600065
P20 I 104A;2053;0104A;21/03/2018 10:53;123,2919922;21/03/2018 10:53;14,36767578;38,12123108
P20 I 104A;2050;0104A;21/03/2018 11:14;12,46240234;21/03/2018 11:14;205,527832;17,0600872
P20 I 104A;2026;0104A;21/03/2018 11:39;12,45214844;21/03/2018 11:39;205,5375977;35,67108917
P20 I 104A;2098;0104A;21/03/2018 11:39;12,47216797;21/03/2018 11:39;24,54785156;11,10599995
P20 I 104A;2053;0104A;21/03/2018 12:25;122,5620117;21/03/2018 12:26;275,237793;34,09714127
P20 I 104A;2050;0104A;21/03/2018 12:46;125,2822266;21/03/2018 12:47;15,7578125;16,92480087
P20 I 104A;2026;0104A;21/03/2018 13:07;123,6020508;21/03/2018 13:07;24,55761719;17,7791996
P20 I 104A;2098;0104A;21/03/2018 13:21;12,47216797;21/03/2018 13:21;205,5175781;261,5880127
P20 I 104A;2053;0104A;21/03/2018 14:00;19,01220703;21/03/2018 14:01;24,52783203;5,22480011
P20 I 104A;2050;0104A;21/03/2018 14:18;12,47216797;21/03/2018 14:18;126,0878906;19,95264053
P20 I 104A;2026;0104A;21/03/2018 14:49;67,81201172;21/03/2018 14:49;452,1879883;468
P20 I 104A;2098;0104A;21/03/2018 15:08;125,6420898;21/03/2018 15:09;24,55761719;9,655714035
P20 I 104A;2053;0104A;21/03/2018 15:37;332,8920898;21/03/2018 15:38;24,55761719;44,3731041
P20 I 104A;2050;0104A;21/03/2018 15:54;12,47216797;21/03/2018 15:55;24,54785156;10,25169277
P20 I 104A;2053;0104A;21/03/2018 17:08;123,1621094;21/03/2018 17:09;24,55761719;14,37275696
P20 I 104A;2050;0104A;21/03/2018 17:32;122,7822266;21/03/2018 17:32;24,55761719;17,68079948
P20 I 104A;2019;0104A;21/03/2018 18:39;123,8720703;21/03/2018 18:39;19,77783203;16,68193626
P20 I 104A;2050;0104A;21/03/2018 19:44;300,1723633;21/03/2018 19:44;14,89794922;43,62507629
P20 I 104A;2019;0104A;21/03/2018 20:34;125,9423828;21/03/2018 20:35;205,5375977;21,69687271
P20 I 104A;2098;0104A;21/03/2018 20:46;12,47216797;21/03/2018 20:46;105,8676758;21,30120087
P20 I 104A;2053;0104A;21/03/2018 20:54;300,1420898;21/03/2018 20:55;9,34765625;24,75919914
P20 I 104A;2019;0104A;21/03/2018 22:45;12,48242188;21/03/2018 22:45;24,53759766;7,839529514
P21 I 104A;2098;0104A;21/03/2018 04:58;2,699707031;21/03/2018 04:58;268,7504883;139,6028595
P21 I 104A;2053;0104A;21/03/2018 05:26;183,659668;21/03/2018 05:27;270,5302734;29,72879982
P21 I 104A;2050;0104A;21/03/2018 05:49;183,6894531;21/03/2018 05:50;335,7207031;33,99774551
P21 I 104A;2098;0104A;21/03/2018 06:27;2,719726563;21/03/2018 06:27;243,9404297;28,64438629
P21 I 104A;2050;0104A;21/03/2018 07:15;220,6894531;21/03/2018 07:15;64,09033203;18,64014626
P21 I 104A;2098;0104A;21/03/2018 07:58;183,6894531;21/03/2018 07:59;228,8603516;26,52107048
P21 I 104A;2053;0104A;21/03/2018 08:37;2,719726563;21/03/2018 08:38;67,00048828;9,653538704
P21 I 104A;2050;0104A;21/03/2018 08:47;70,16943359;21/03/2018 08:47;243,9506836;37,69440079
P21 I 104A;2026;0104A;21/03/2018 09:12;183,6694336;21/03/2018 09:12;103,2006836;34,42440033
P21 I 104A;2098;0104A;21/03/2018 10:13;183,6796875;21/03/2018 10:14;330,0605469;33,62661743
P21 I 104A;2053;0104A;21/03/2018 10:53;193,8696289;21/03/2018 10:54;172,7407227;23,99629021
P21 I 104A;2098;0104A;21/03/2018 11:39;183,6894531;21/03/2018 11:40;270,8706055;29,75301743
P21 I 104A;2026;0104A;21/03/2018 11:40;2,699707031;21/03/2018 11:40;275,4506836;55,63000107
P21 I 104A;2053;0104A;21/03/2018 12:25;330,7993164;21/03/2018 12:26;67,00048828;34,09714127
P21 I 104A;2050;0104A;21/03/2018 12:47;2,709472656;21/03/2018 12:48;340,4804688;41,18280029
P21 I 104A;2026;0104A;21/03/2018 13:07;183,6796875;21/03/2018 13:08;107,3505859;34,92359924
P21 I 104A;2098;0104A;21/03/2018 13:21;2,719726563;21/03/2018 13:22;276,0302734;29,51470566
P21 I 104A;2053;0104A;21/03/2018 14:01;2,719726563;21/03/2018 14:02;131,5605469;19,33632088
P21 I 104A;2050;0104A;21/03/2018 14:18;82,14941406;21/03/2018 14:19;312,8706055;25,85585403
P21 I 104A;2026;0104A;21/03/2018 14:49;276,0493164;21/03/2018 14:49;243,9506836;468
P21 I 104A;2098;0104A;21/03/2018 15:09;2,709472656;21/03/2018 15:10;243,9506836;29,5991993
P21 I 104A;2053;0104A;21/03/2018 15:38;183,6796875;21/03/2018 15:39;243,9506836;27,99032784
P21 I 104A;2050;0104A;21/03/2018 15:55;183,6894531;21/03/2018 15:55;291,4604492;31,10072708
P21 I 104A;2053;0104A;21/03/2018 17:09;2,709472656;21/03/2018 17:10;318,2104492;21,00567245
P21 I 104A;2050;0104A;21/03/2018 17:32;183,6796875;21/03/2018 17:33;131,5703125;37,83000183
P21 I 104A;2019;0104A;21/03/2018 18:40;2,699707031;21/03/2018 18:40;243,9604492;29,5991993
P21 I 104A;2050;0104A;21/03/2018 19:44;193,3393555;21/03/2018 19:45;67,01025391;31,24200058
P21 I 104A;2019;0104A;21/03/2018 20:35;2,699707031;21/03/2018 20:35;42,56054688;27,15600014
P21 I 104A;2098;0104A;21/03/2018 20:46;2,719726563;21/03/2018 20:47;343,4106445;22,6557827
P21 I 104A;2053;0104A;21/03/2018 20:55;183,6494141;21/03/2018 20:55;67,04052734;30,08279991
P21 I 104A;2019;0104A;21/03/2018 22:45;91,25927734;21/03/2018 22:46;349,8305664;28,87134552
P22 I 104A;2098;0104A;21/03/2018 04:58;247,9609375;21/03/2018 04:58;23,48925781;139,6028595
P22 I 104A;2053;0104A;21/03/2018 05:26;428,9208984;21/03/2018 05:27;25,26904297;29,72879982
P22 I 104A;2050;0104A;21/03/2018 05:49;428,9506836;21/03/2018 05:50;90,45947266;33,99774551
P22 I 104A;2098;0104A;21/03/2018 06:27;1,320800781;21/03/2018 06:28;30,76904297;11,55239964
P22 I 104A;2050;0104A;21/03/2018 07:15;181,1708984;21/03/2018 07:16;30,7890625;25,43519974
P22 I 104A;2098;0104A;21/03/2018 07:59;16,40087891;21/03/2018 07:59;72,5390625;10,67280006
P22 I 104A;2050;0104A;21/03/2018 08:47;1,310546875;21/03/2018 08:48;86,07910156;10,48680019
P22 I 104A;2026;0104A;21/03/2018 09:12;142,0605469;21/03/2018 09:13;59,359375;24,17040062
P22 I 104A;2098;0104A;21/03/2018 10:13;428,940918;21/03/2018 10:14;84,79931641;33,62661743
P22 I 104A;2053;0104A;21/03/2018 10:54;72,52050781;21/03/2018 10:54;93,49902344;19,92239952
P22 I 104A;2098;0104A;21/03/2018 11:39;428,9506836;21/03/2018 11:40;25,609375;29,75301743
P22 I 104A;2026;0104A;21/03/2018 11:40;247,9609375;21/03/2018 11:40;30,18945313;55,63000107
P22 I 104A;2053;0104A;21/03/2018 12:26;178,2607422;21/03/2018 12:27;347,2592773;34,39767456
P22 I 104A;2050;0104A;21/03/2018 12:47;247,9707031;21/03/2018 12:48;95,21923828;41,18280029
P22 I 104A;2026;0104A;21/03/2018 13:08;137,9106445;21/03/2018 13:08;98,89941406;27,50051689
P22 I 104A;2098;0104A;21/03/2018 13:21;247,980957;21/03/2018 13:22;30,76904297;29,51470566
P22 I 104A;2053;0104A;21/03/2018 14:02;113,7006836;21/03/2018 14:02;150,4194336;158,4720001
P22 I 104A;2050;0104A;21/03/2018 14:18;327,4106445;21/03/2018 14:19;67,609375;25,85585403
P22 I 104A;2026;0104A;21/03/2018 14:49;1,310546875;21/03/2018 14:49;30,77929688;6,080210686
P22 I 104A;2098;0104A;21/03/2018 15:10;1,310546875;21/03/2018 15:10;15,83935547;20,57999992
P22 I 104A;2053;0104A;21/03/2018 15:39;1,310546875;21/03/2018 15:39;101,0092773;13,15542889
P22 I 104A;2050;0104A;21/03/2018 15:55;428,9506836;21/03/2018 15:55;46,19921875;31,10072708
P22 I 104A;2053;0104A;21/03/2018 17:09;247,9707031;21/03/2018 17:10;72,94921875;21,00567245
P22 I 104A;2050;0104A;21/03/2018 17:33;113,690918;21/03/2018 17:33;56,37939453;20,40839958
P22 I 104A;2019;0104A;21/03/2018 18:40;1,30078125;21/03/2018 18:41;97,70947266;11,88119984
P22 I 104A;2050;0104A;21/03/2018 19:45;178,2509766;21/03/2018 19:45;96,13916016;32,92679977
P22 I 104A;2019;0104A;21/03/2018 20:35;1,290527344;21/03/2018 20:36;93,359375;11,3579998
P22 I 104A;2098;0104A;21/03/2018 20:46;247,980957;21/03/2018 20:47;98,14941406;22,6557827
P22 I 104A;2053;0104A;21/03/2018 20:55;178,2207031;21/03/2018 20:56;91,34912109;32,34840012
P22 I 104A;2019;0104A;21/03/2018 22:45;336,5205078;21/03/2018 22:46;104,5693359;28,87134552
P23 I 104A;2098;0104A;21/03/2018 04:59;268,4257813;21/03/2018 04:59;101,934082;44,44319916
P23 I 104A;2050;0104A;21/03/2018 05:51;35,78613281;21/03/2018 05:51;536,1142578;68,62799835
P23 I 104A;2098;0104A;21/03/2018 06:30;321,9658203;21/03/2018 06:31;33,45410156;42,65039825
P23 I 104A;2050;0104A;21/03/2018 07:18;68,72607422;21/03/2018 07:18;101,9438477;47,26246262
P23 I 104A;2098;0104A;21/03/2018 08:00;427,9360352;21/03/2018 08:01;285,9438477;46,7266922
P23 I 104A;2050;0104A;21/03/2018 08:48;102,5859375;21/03/2018 08:49;516,8339844;74,33039856
P23 I 104A;2098;0104A;21/03/2018 10:15;183,2958984;21/03/2018 10:16;346,8442383;63,6167984
P23 I 104A;2053;0104A;21/03/2018 10:55;12,63574219;21/03/2018 10:56;193,1240234;24,69120026
P23 I 104A;2050;0104A;21/03/2018 11:16;67,09570313;21/03/2018 11:17;536,3842773;72,41760254
P23 I 104A;2026;0104A;21/03/2018 11:40;548,3857422;21/03/2018 11:41;33,44384766;72,22717285
P23 I 104A;2098;0104A;21/03/2018 11:42;110,1357422;21/03/2018 11:42;346,8442383;51,41025162
P23 I 104A;2053;0104A;21/03/2018 12:27;155,6157227;21/03/2018 12:27;150,934082;42,44538498
P23 I 104A;2050;0104A;21/03/2018 12:48;406,3359375;21/03/2018 12:49;33,43408203;47,97491074
P23 I 104A;2026;0104A;21/03/2018 13:09;321,9760742;21/03/2018 13:09;253,1938477;69,020401
P23 I 104A;2098;0104A;21/03/2018 13:23;230,105957;21/03/2018 13:24;33,44384766;41,25130463
P23 I 104A;2050;0104A;21/03/2018 14:19;427,9257813;21/03/2018 14:20;28,50390625;54,77159882
P23 I 104A;2098;0104A;21/03/2018 15:11;157,7861328;21/03/2018 15:12;101,9238281;30,15987015
P23 I 104A;2053;0104A;21/03/2018 15:40;427,9160156;21/03/2018 15:40;101,9638672;34,68305588
P23 I 104A;2050;0104A;21/03/2018 15:56;518,9960938;21/03/2018 15:56;33,44384766;66,2928009
P23 I 104A;2053;0104A;21/03/2018 17:11;352,1757813;21/03/2018 17:12;33,44384766;46,2743988
P23 I 104A;2050;0104A;21/03/2018 17:34;484,6259766;21/03/2018 17:35;193,1640625;44,3644371
P23 I 104A;2019;0104A;21/03/2018 18:42;39,79589844;21/03/2018 18:42;150,9438477;22,88879967
P23 I 104A;2050;0104A;21/03/2018 19:46;183,3061523;21/03/2018 19:46;427,0439453;73,24199677
P23 I 104A;2026;0104A;21/03/2018 19:52;102,7661133;21/03/2018 19:53;408,3642578;63,45062256
P23 I 104A;2019;0104A;21/03/2018 20:37;145,6259766;21/03/2018 20:37;150,9541016;35,58959961
P23 I 104A;2098;0104A;21/03/2018 20:48;230,105957;21/03/2018 20:48;33,46386719;45,18342972
P23 I 104A;2019;0104A;21/03/2018 22:47;345,7060547;21/03/2018 22:47;58,6640625;48,5243988
P24 I 104A;2098;0104A;21/03/2018 05:00;271,1845703;21/03/2018 05:00;114,2954102;46,25759888
P24 I 104A;2050;0104A;21/03/2018 05:51;457,8847656;21/03/2018 05:51;114,015625;68,62799835
P24 I 104A;2050;0104A;21/03/2018 07:18;23,07470703;21/03/2018 07:18;355,2753906;61,91181946
P24 I 104A;2098;0104A;21/03/2018 08:01;136,1547852;21/03/2018 08:02;549,8652344;82,32240295
P24 I 104A;2053;0104A;21/03/2018 08:39;136,1445313;21/03/2018 08:39;355,2255859;73,70549774
P24 I 104A;2050;0104A;21/03/2018 08:48;524,6845703;21/03/2018 08:49;94,73535156;74,33039856
P24 I 104A;2098;0104A;21/03/2018 10:16;75,25439453;21/03/2018 10:16;563,3452148;76,63200378
P24 I 104A;2053;0104A;21/03/2018 10:56;228,9746094;21/03/2018 10:56;355,2456055;70,10639954
P24 I 104A;2050;0104A;21/03/2018 11:16;489,1943359;21/03/2018 11:17;114,2856445;72,41760254
P24 I 104A;2098;0104A;21/03/2018 11:42;75,25439453;21/03/2018 11:43;431,8955078;60,85800171
P24 I 104A;2053;0104A;21/03/2018 12:27;271,1645508;21/03/2018 12:28;293,9755859;67,81680298
P24 I 104A;2050;0104A;21/03/2018 12:49;388,6645508;21/03/2018 12:49;213,8251953;77,46299744
P24 I 104A;2026;0104A;21/03/2018 13:09;168,9047852;21/03/2018 13:10;355,2255859;62,89559937
P24 I 104A;2050;0104A;21/03/2018 14:20;393,5947266;21/03/2018 14:20;213,9052734;72,90000153
P24 I 104A;2098;0104A;21/03/2018 15:13;165,9047852;21/03/2018 15:13;213,8554688;48,82628632
P24 I 104A;2053;0104A;21/03/2018 15:41;25,86474609;21/03/2018 15:42;431,8955078;54,93119812
P24 I 104A;2050;0104A;21/03/2018 15:56;388,6547852;21/03/2018 15:57;329,9052734;86,22720337
P24 I 104A;2053;0104A;21/03/2018 17:12;388,6547852;21/03/2018 17:12;13,66552734;48,27840042
P24 I 104A;2050;0104A;21/03/2018 17:35;165,9047852;21/03/2018 17:36;213,3056641;56,88150024
P24 I 104A;2019;0104A;21/03/2018 18:43;13,65478516;21/03/2018 18:43;662,1655273;54,06560135
P24 I 104A;2050;0104A;21/03/2018 19:46;605,4047852;21/03/2018 19:46;4,9453125;73,24199677
P24 I 104A;2019;0104A;21/03/2018 20:38;13,65478516;21/03/2018 20:38;563,3452148;346,2000122
P24 I 104A;2098;0104A;21/03/2018 20:48;388,6347656;21/03/2018 20:49;213,8852539;72,30239868
P24 I 104A;2019;0104A;21/03/2018 22:47;363,4345703;21/03/2018 22:48;213,8754883;69,27719879
P25 I 104A;2098;0104A;21/03/2018 05:03;3,759765625;21/03/2018 05:03;220,1904297;22,39500046
P25 I 104A;2053;0104A;21/03/2018 05:30;3,75;21/03/2018 05:30;2,150390625;4,248000145
P25 I 104A;2050;0104A;21/03/2018 05:54;3,780273438;21/03/2018 05:55;416,1601563;26,99614334
P25 I 104A;2050;0104A;21/03/2018 07:21;3,780273438;21/03/2018 07:21;2,120117188;0,708000004
P25 I 104A;2053;0104A;21/03/2018 08:41;3,780273438;21/03/2018 08:42;220,1699219;14,65854549
P25 I 104A;2050;0104A;21/03/2018 08:51;3,780273438;21/03/2018 08:51;169,1796875;20,75519943
P25 I 104A;2026;0104A;21/03/2018 09:17;318,2197266;21/03/2018 09:17;422,8398438;48,50574493
P25 I 104A;2098;0104A;21/03/2018 10:17;244,9804688;21/03/2018 10:18;2,129882813;28,69664574
P25 I 104A;2053;0104A;21/03/2018 10:58;3,790039063;21/03/2018 10:58;220,1601563;26,87400055
P25 I 104A;2050;0104A;21/03/2018 11:18;102,8896484;21/03/2018 11:19;169,1796875;25,11415291
P25 I 104A;2026;0104A;21/03/2018 11:43;3,76953125;21/03/2018 11:43;206,4003906;25,22039986
P25 I 104A;2098;0104A;21/03/2018 11:44;100,8203125;21/03/2018 11:45;2,129882813;12,35400009
P25 I 104A;2053;0104A;21/03/2018 12:29;232,4804688;21/03/2018 12:30;203,2998047;28,52378273
P25 I 104A;2050;0104A;21/03/2018 12:50;73,1796875;21/03/2018 12:51;2,120117188;10,84319973
P25 I 104A;2026;0104A;21/03/2018 13:11;191,0996094;21/03/2018 13:12;169,1796875;43,23360062
P25 I 104A;2098;0104A;21/03/2018 13:27;3,780273438;21/03/2018 13:28;108,5195313;7,627924442
P25 I 104A;2053;0104A;21/03/2018 14:05;30,08984375;21/03/2018 14:05;169,1699219;32,6061821
P25 I 104A;2050;0104A;21/03/2018 14:22;3,780273438;21/03/2018 14:23;161,2597656;18,00436401
P25 I 104A;2026;0104A;21/03/2018 14:55;3,780273438;21/03/2018 14:55;220,1699219;35,05304337
P25 I 104A;2098;0104A;21/03/2018 15:15;3,780273438;21/03/2018 15:16;169,1796875;14,82514286
P25 I 104A;2053;0104A;21/03/2018 15:43;191,1103516;21/03/2018 15:44;169,1699219;43,23360062
P25 I 104A;2050;0104A;21/03/2018 15:59;3,790039063;21/03/2018 15:59;2,110351563;1,327499986
P25 I 104A;2053;0104A;21/03/2018 17:14;527,0698242;21/03/2018 17:15;2,129882813;34,63854599
P25 I 104A;2050;0104A;21/03/2018 17:37;3,76953125;21/03/2018 17:38;220,1796875;42,43263245
P25 I 104A;2019;0104A;21/03/2018 18:45;79,33007813;21/03/2018 18:45;169,2099609;29,82480049
P25 I 104A;2050;0104A;21/03/2018 19:48;77,00976563;21/03/2018 19:48;125,4902344;24,29999924
P25 I 104A;2019;0104A;21/03/2018 20:40;3,75;21/03/2018 20:40;2,150390625;1,179999948
P25 I 104A;2098;0104A;21/03/2018 20:51;3,780273438;21/03/2018 20:51;313,0996094;1140,767944
P25 I 104A;2053;0104A;21/03/2018 20:59;44,79980469;21/03/2018 20:59;205,0097656;59,95439911
P25 I 104A;2019;0104A;21/03/2018 22:49;191,1103516;21/03/2018 22:50;2,120117188;23,18759918
