Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P21 I 301;07205;301;28/12/2017 08:00:56;261,2470703125;28/12/2017 08:01:34;127,4228515625;36,8213691711426;
P21 I 301;07169;301;28/12/2017 08:14:16;36,76708984375;28/12/2017 08:14:46;309,23291015625;41,5200004577637;
P21 I 301;07138;301;28/12/2017 08:21:45;63,4970703125;28/12/2017 08:22:15;219,123046875;33,9143981933594;
P21 I 301;07036;301;28/12/2017 08:32:42;309,89697265625;28/12/2017 08:33:37;219,1328125;34,6274185180664;
P21 I 301;07182;301;28/12/2017 08:43:17;203,13671875;28/12/2017 08:44:12;435,86328125;41,8254547119141;
P21 I 301;07170;301;28/12/2017 08:58:43;221,5869140625;28/12/2017 08:58:51;219,123046875;198,31950378418;
P21 I 301;07134;301;28/12/2017 09:06:53;353,59716796875;28/12/2017 09:07:43;27,29296875;27,4240798950195;
P21 I 301;07061;301;28/12/2017 09:22:05;418,4267578125;28/12/2017 09:22:53;133,3828125;41,3857498168945;
P21 I 301;07085;301;28/12/2017 09:32:17;221,5869140625;28/12/2017 09:32:47;79,7431640625;36,1595993041992;
P21 I 301;07205;301;28/12/2017 09:50:15;36,76708984375;28/12/2017 09:50:45;152,39306640625;22,6991996765137;
P21 I 301;07179;301;28/12/2017 10:01:24;221,59716796875;28/12/2017 10:02:07;219,11328125;36,8966522216797;
P21 I 301;07169;301;28/12/2017 10:15:14;63,4970703125;28/12/2017 10:16:09;530,23291015625;38,8623275756836;
P21 I 301;07175;301;28/12/2017 10:26:17;340,88671875;28/12/2017 10:27:12;27,29296875;24,0990543365479;
P21 I 301;07036;301;28/12/2017 10:37:11;306,38671875;28/12/2017 10:38:06;219,123046875;34,3970184326172;
P21 I 301;07138;301;28/12/2017 10:51:33;63,77685546875;28/12/2017 10:52:03;309,23291015625;44,7611999511719;
P21 I 301;07182;301;28/12/2017 11:00:30;265,9267578125;28/12/2017 11:00:58;37,51318359375;39,0137138366699;
P21 I 301;07134;301;28/12/2017 11:08:59;261,2470703125;28/12/2017 11:09:54;435,8330078125;45,6270561218262;
P21 I 301;07170;301;28/12/2017 11:22:21;365,31689453125;28/12/2017 11:23:16;27,30322265625;25,6987628936768;
P21 I 301;07085;301;28/12/2017 11:30:56;55,48681640625;28/12/2017 11:31:26;309,22314453125;43,7652015686035;
P21 I 301;07205;301;28/12/2017 11:49:02;418,4267578125;28/12/2017 11:49:32;1,04296875;50,3363990783691;
P21 I 301;07171;301;28/12/2017 11:50:18;63,47705078125;28/12/2017 11:50:48;219,14306640625;33,9143981933594;
P21 I 301;07061;301;28/12/2017 12:05:22;63,48681640625;28/12/2017 12:05:33;51,453125;37,6167259216309;
P21 I 301;07179;301;28/12/2017 12:14:20;261,2470703125;28/12/2017 12:14:50;83,783203125;41,4035987854004;
P21 I 301;07169;301;28/12/2017 12:28:17;263,15673828125;28/12/2017 12:28:47;27,29296875;34,8540000915527;
P21 I 301;07036;301;28/12/2017 12:28:25;303,63671875;28/12/2017 12:29:20;309,23291015625;40,1151275634766;
P21 I 301;07138;301;28/12/2017 12:47:14;221,5869140625;28/12/2017 12:47:44;110,0830078125;39,8003997802734;
P21 I 301;07134;301;28/12/2017 12:49:29;221,59716796875;28/12/2017 12:50:24;435,85302734375;43,0330924987793;
P21 I 301;07175;301;28/12/2017 12:58:35;36,76708984375;28/12/2017 12:59:30;732,81298828125;50,3725090026855;
P21 I 301;07182;301;28/12/2017 13:06:57;261,2470703125;28/12/2017 13:07:52;289,9228515625;36,0765800476074;
P21 I 301;07170;301;28/12/2017 13:18:47;276,9169921875;28/12/2017 13:19:17;79,7431640625;42,7991981506348;
P21 I 301;07085;301;28/12/2017 13:31:11;46,9970703125;28/12/2017 13:31:41;219,1328125;31,9356002807617;
P21 I 301;07205;301;28/12/2017 13:44:44;88,81689453125;28/12/2017 13:45:14;219,11328125;36,9515991210938;
P21 I 301;07061;301;28/12/2017 13:57:56;418,4267578125;28/12/2017 13:58:34;1,04296875;39,7392616271973;
P21 I 301;07169;301;28/12/2017 14:15:10;36,76708984375;28/12/2017 14:15:13;395,3330078125;518,52001953125;
P21 I 301;07036;301;28/12/2017 14:33:58;305,10693359375;28/12/2017 14:34:45;160,09326171875;35,6323394775391;
P21 I 301;07171;301;28/12/2017 14:47:42;226,9267578125;28/12/2017 14:48:12;103,86328125;39,6948013305664;
P21 I 301;07134;301;28/12/2017 15:01:52;261,2568359375;28/12/2017 15:02:47;378,84326171875;41,8974533081055;
P21 I 301;07175;301;28/12/2017 15:11:01;154,537109375;28/12/2017 15:11:56;530,01318359375;44,8069076538086;
P21 I 301;07182;301;28/12/2017 15:26:25;326,046875;28/12/2017 15:27:20;219,1328125;35,6845092773438;
P21 I 301;07205;301;28/12/2017 15:31:03;154,52685546875;28/12/2017 15:31:33;183,3232421875;40,5419998168945;
P21 I 301;07061;301;28/12/2017 15:50:42;47,01708984375;28/12/2017 15:50:51;558,4228515625;242,175994873047;
P21 I 301;07201;301;28/12/2017 16:07:15;154,537109375;28/12/2017 16:07:45;160,0830078125;37,7543983459473;
P21 I 301;07179;301;28/12/2017 16:14:28;286,38671875;28/12/2017 16:14:58;51,453125;40,5407981872559;
P21 I 301;07036;301;28/12/2017 16:24:39;306,3369140625;28/12/2017 16:25:28;160,0830078125;34,2675933837891;
P21 I 301;07171;301;28/12/2017 16:37:52;6,046875;28/12/2017 16:38:22;309,2431640625;37,8348007202148;
P21 I 301;07134;301;28/12/2017 16:49:27;203,14697265625;28/12/2017 16:49:57;183,31298828125;46,3751983642578;
P21 I 301;07182;301;28/12/2017 16:58:32;707,97705078125;28/12/2017 16:59:27;51,44287109375;49,7074890136719;
P21 I 301;07175;301;28/12/2017 17:12:36;88,80712890625;28/12/2017 17:13:06;219,123046875;36,9515991210938;
P21 I 301;07205;301;28/12/2017 17:24:12;6,06689453125;28/12/2017 17:24:42;309,22314453125;37,8348007202148;
P21 I 301;07061;301;28/12/2017 17:33:38;154,537109375;28/12/2017 17:34:08;90,77294921875;29,4372005462646;
P21 I 301;07201;301;28/12/2017 17:48:54;36,7568359375;28/12/2017 17:49:24;309,2431640625;41,5200004577637;
P21 I 301;07179;301;28/12/2017 18:08:51;203,14697265625;28/12/2017 18:09:21;183,31298828125;46,3751983642578;
P21 I 301;07036;301;28/12/2017 18:16:54;221,59716796875;28/12/2017 18:17:24;127,4130859375;41,8811988830566;
P21 I 301;07171;301;28/12/2017 18:29:42;266,70703125;28/12/2017 18:30:12;73,9228515625;40,8755989074707;
P21 I 301;07134;301;28/12/2017 18:44:20;47,01708984375;28/12/2017 18:44:51;219,11328125;30,9054203033447;
P21 I 301;07182;301;28/12/2017 18:56:46;450,90673828125;28/12/2017 18:57:41;114,84326171875;37,0309104919434;
P21 I 301;07205;301;28/12/2017 19:10:48;63,4970703125;28/12/2017 19:11:18;219,123046875;33,9143981933594;
P21 I 301;07061;301;28/12/2017 19:30:33;221,5869140625;28/12/2017 19:31:28;420,123046875;42,0028381347656;
P21 I 301;07179;301;28/12/2017 19:41:22;326,05712890625;28/12/2017 19:42:00;119,9130859375;42,2497901916504;
P21 I 301;07201;301;28/12/2017 20:03:05;88,796875;28/12/2017 20:03:35;219,1328125;36,9515991210938;
P21 I 301;07036;301;28/12/2017 20:15:17;304,59716796875;28/12/2017 20:16:12;297,1728515625;39,3885803222656;
P21 I 301;07205;301;28/12/2017 20:34:20;326,046875;28/12/2017 20:34:50;73,84326171875;47,9868011474609;
P21 I 301;07182;301;28/12/2017 20:55:23;282,19677734375;28/12/2017 20:55:53;83,77294921875;43,9164009094238;
P21 I 301;07061;301;28/12/2017 21:16:24;261,2470703125;28/12/2017 21:16:54;95,93310546875;42,8615989685059;
P21 I 301;07036;301;28/12/2017 21:34:11;88,8271484375;28/12/2017 21:34:41;219,10302734375;36,9515991210938;
P21 I 301;07179;301;28/12/2017 21:54:59;223,52685546875;28/12/2017 21:55:29;79,7431640625;36,3923988342285;
P21 I 301;07182;301;28/12/2017 22:11:18;290,73681640625;28/12/2017 22:11:48;27,30322265625;38,1647987365723;
P21 I 301;07205;301;28/12/2017 22:32:00;261,23681640625;28/12/2017 22:32:30;143,27294921875;48,5411987304688;
P21 I 301;07061;301;28/12/2017 22:52:13;418,40673828125;28/12/2017 22:53:08;83,80322265625;32,8719291687012;
P21 I 301;07179;301;28/12/2017 23:11:44;154,52685546875;28/12/2017 23:12:14;183,3232421875;40,5419998168945;
P22 I 301;07134;301;28/12/2017 04:30:54;373,83935546875;28/12/2017 04:31:24;73,470703125;53,6772003173828;
P22 I 301;07085;301;28/12/2017 04:52:51;323,88916015625;28/12/2017 04:53:21;138,890625;55,5335998535156;
P22 I 301;07036;301;28/12/2017 05:30:09;506,17919921875;28/12/2017 05:30:59;20,5908203125;37,9274406433105;
P22 I 301;07134;301;28/12/2017 05:37:07;288,119140625;28/12/2017 05:37:37;34,5205078125;38,7168006896973;
P22 I 301;07182;301;28/12/2017 05:52:38;104,16943359375;28/12/2017 05:53:03;50,140625;22,2206401824951;
P22 I 301;07085;301;28/12/2017 06:03:46;387,3193359375;28/12/2017 06:04:16;82,80078125;56,4143981933594;
P22 I 301;07205;301;28/12/2017 06:17:36;323,91943359375;28/12/2017 06:18:06;154,80078125;57,4463996887207;
P22 I 301;07169;301;28/12/2017 06:24:21;71,369140625;28/12/2017 06:24:51;120,5908203125;23,0352001190186;
P22 I 301;07138;301;28/12/2017 06:40:33;91,37939453125;28/12/2017 06:41:03;87,30078125;21,4416007995605;
P22 I 301;07036;301;28/12/2017 06:45:37;71,369140625;28/12/2017 06:46:07;196,96044921875;32,1996002197266;
P22 I 301;07134;301;28/12/2017 06:56:51;387,3095703125;28/12/2017 06:57:21;44,42041015625;51,8075981140137;
P22 I 301;07182;301;28/12/2017 07:04:39;288,109375;28/12/2017 07:05:09;212,50048828125;60,0732002258301;
P22 I 301;07170;301;28/12/2017 07:20:24;288,109375;28/12/2017 07:20:54;212,50048828125;60,0732002258301;
P22 I 301;07061;301;28/12/2017 07:32:28;469,69921875;28/12/2017 07:33:23;196,96044921875;43,635929107666;
P22 I 301;07085;301;28/12/2017 07:40:28;71,349609375;28/12/2017 07:40:58;421,45068359375;59,1360015869141;
P22 I 301;07179;301;28/12/2017 07:54:21;71,359375;28/12/2017 07:54:51;274,5205078125;41,5055999755859;
P22 I 301;07205;301;28/12/2017 08:01:51;197,99951171875;28/12/2017 08:02:21;89,3408203125;34,4808006286621;
P22 I 301;07169;301;28/12/2017 08:14:46;197,99951171875;28/12/2017 08:15:16;246,99072265625;53,3987998962402;
P22 I 301;07138;301;28/12/2017 08:22:15;288,109375;28/12/2017 08:22:45;36,4306640625;38,9448013305664;
P22 I 301;07036;301;28/12/2017 08:33:37;288,099609375;28/12/2017 08:34:07;176,7705078125;55,7844009399414;
P22 I 301;07182;301;28/12/2017 08:44:12;71,369140625;28/12/2017 08:44:17;22,48046875;67,5719985961914;
P22 I 301;07170;301;28/12/2017 08:58:51;288,109375;28/12/2017 08:59:17;19,82080078125;42,6364631652832;
P22 I 301;07134;301;28/12/2017 09:08:13;95,6494140625;28/12/2017 09:08:43;360,640625;54,7547988891602;
P22 I 301;07061;301;28/12/2017 09:23:00;288,119140625;28/12/2017 09:23:30;178,400390625;55,9823989868164;
P22 I 301;07085;301;28/12/2017 09:33:17;71,369140625;28/12/2017 09:33:47;196,96044921875;32,1996002197266;
P22 I 301;07205;301;28/12/2017 09:50:45;354,83935546875;28/12/2017 09:51:15;75,890625;51,6875991821289;
P22 I 301;07179;301;28/12/2017 10:02:24;71,38916015625;28/12/2017 10:03:13;507,3408203125;42,5189399719238;
P22 I 301;07169;301;28/12/2017 10:15:14;570,7294921875;28/12/2017 10:16:09;23,00048828125;38,8623275756836;
P22 I 301;07175;301;28/12/2017 10:27:42;92,4794921875;28/12/2017 10:28:12;378,24072265625;56,486400604248;
P22 I 301;07036;301;28/12/2017 10:38:06;288,109375;28/12/2017 10:38:36;178,41064453125;55,9823989868164;
P22 I 301;07138;301;28/12/2017 10:52:03;197,99951171875;28/12/2017 10:52:33;274,50048828125;56,7000007629395;
P22 I 301;07182;301;28/12/2017 11:01:25;100,779296875;28/12/2017 11:01:55;343,3505859375;53,2956008911133;
P22 I 301;07134;301;28/12/2017 11:09:54;71,3994140625;28/12/2017 11:10:24;415,3505859375;58,4099998474121;
P22 I 301;07170;301;28/12/2017 11:23:46;129,3193359375;28/12/2017 11:24:16;360,640625;58,7952003479004;
P22 I 301;07085;301;28/12/2017 11:31:26;198,00927734375;28/12/2017 11:31:56;293,66064453125;59,0004005432129;
P22 I 301;07205;301;28/12/2017 11:50:02;71,37939453125;28/12/2017 11:50:32;421,42041015625;59,1360015869141;
P22 I 301;07171;301;28/12/2017 11:50:48;288,08935546875;28/12/2017 11:51:18;196,970703125;58,2071990966797;
P22 I 301;07061;301;28/12/2017 12:06:10;455,779296875;28/12/2017 12:06:14;16,5205078125;425,070007324219;
P22 I 301;07179;301;28/12/2017 12:15:20;120,53955078125;28/12/2017 12:15:50;360,630859375;57,7403984069824;
P22 I 301;07169;301;28/12/2017 12:29:17;101,96923828125;28/12/2017 12:29:47;274,5107421875;45,1776008605957;
P22 I 301;07036;301;28/12/2017 12:29:20;197,99951171875;28/12/2017 12:29:34;21,8408203125;56,5302848815918;
P22 I 301;07138;301;28/12/2017 12:47:44;397,1494140625;28/12/2017 12:48:14;24,73046875;50,6255989074707;
P22 I 301;07134;301;28/12/2017 12:50:24;71,37939453125;28/12/2017 12:50:54;86,46044921875;18,9407997131348;
P22 I 301;07175;301;28/12/2017 12:58:35;543,99951171875;28/12/2017 12:59:30;225,58056640625;50,3725090026855;
P22 I 301;07182;301;28/12/2017 13:07:52;217,3095703125;28/12/2017 13:08:22;89,3408203125;36,7980003356934;
P22 I 301;07170;301;28/12/2017 13:19:47;71,369140625;28/12/2017 13:20:17;178,41064453125;29,9736003875732;
P22 I 301;07085;301;28/12/2017 13:31:41;288,099609375;28/12/2017 13:32:11;154,810546875;53,1492004394531;
P22 I 301;07205;301;28/12/2017 13:45:14;288,119140625;28/12/2017 13:45:44;212,49072265625;60,0732002258301;
P22 I 301;07061;301;28/12/2017 13:58:51;288,109375;28/12/2017 13:59:21;178,41064453125;55,9823989868164;
P22 I 301;07169;301;28/12/2017 14:15:13;111,8994140625;28/12/2017 14:16:08;507,3505859375;40,5327262878418;
P22 I 301;07036;301;28/12/2017 14:34:45;347,13916015625;28/12/2017 14:35:09;16,73046875;54,5805015563965;
P22 I 301;07171;301;28/12/2017 14:48:42;71,369140625;28/12/2017 14:49:12;360,640625;51,8412017822266;
P22 I 301;07134;301;28/12/2017 15:02:47;128,38916015625;28/12/2017 15:03:17;343,0205078125;56,5691986083984;
P22 I 301;07175;301;28/12/2017 15:11:01;661,76953125;28/12/2017 15:11:56;22,78076171875;44,8069076538086;
P22 I 301;07182;301;28/12/2017 15:27:57;197,9892578125;28/12/2017 15:28:05;360,650390625;251,388000488281;
P22 I 301;07205;301;28/12/2017 15:32:03;71,369140625;28/12/2017 15:32:33;89,3408203125;19,2852001190186;
P22 I 301;07061;301;28/12/2017 15:50:42;554,24951171875;28/12/2017 15:50:51;51,1904296875;242,175994873047;
P22 I 301;07201;301;28/12/2017 16:07:45;347,1494140625;28/12/2017 16:08:15;24,3408203125;44,578800201416;
P22 I 301;07179;301;28/12/2017 16:15:28;71,369140625;28/12/2017 16:15:58;421,4306640625;59,1360015869141;
P22 I 301;07036;301;28/12/2017 16:26:02;288,119140625;28/12/2017 16:26:29;336,630859375;83,3000030517578;
P22 I 301;07171;301;28/12/2017 16:38:22;197,9892578125;28/12/2017 16:38:52;273,1904296875;56,5415992736816;
P22 I 301;07134;301;28/12/2017 16:49:57;323,91943359375;28/12/2017 16:50:27;138,86083984375;55,5335998535156;
P22 I 301;07182;301;28/12/2017 16:59:57;71,37939453125;28/12/2017 17:00:27;138,86083984375;25,2287998199463;
P22 I 301;07175;301;28/12/2017 17:13:06;288,109375;28/12/2017 17:13:36;26,70068359375;37,7771987915039;
P22 I 301;07205;301;28/12/2017 17:24:42;198,00927734375;28/12/2017 17:25:12;274,49072265625;56,7000007629395;
P22 I 301;07061;301;28/12/2017 17:34:38;90,8193359375;28/12/2017 17:35:08;360,630859375;54,173999786377;
P22 I 301;07201;301;28/12/2017 17:49:24;197,9892578125;28/12/2017 17:49:55;247,00048828125;51,6762580871582;
P22 I 301;07179;301;28/12/2017 18:09:21;323,91943359375;28/12/2017 18:09:51;21,060546875;41,3975982666016;
P22 I 301;07036;301;28/12/2017 18:17:54;71,37939453125;28/12/2017 18:18:25;196,95068359375;31,1609039306641;
P22 I 301;07171;301;28/12/2017 18:30:32;288,08935546875;28/12/2017 18:30:56;115,24072265625;60,4995002746582;
P22 I 301;07134;301;28/12/2017 18:44:51;288,119140625;28/12/2017 18:45:21;18,28076171875;36,7680015563965;
P22 I 301;07205;301;28/12/2017 19:11:18;288,109375;28/12/2017 19:11:48;178,41064453125;55,9823989868164;
P22 I 301;07061;301;28/12/2017 19:31:28;87,109375;28/12/2017 19:31:58;120,5908203125;24,923999786377;
P22 I 301;07179;301;28/12/2017 19:42:17;197,99951171875;28/12/2017 19:42:47;338,8408203125;64,4207992553711;
P22 I 301;07201;301;28/12/2017 20:03:35;288,099609375;28/12/2017 20:04:05;247,00048828125;64,2119979858398;
P22 I 301;07036;301;28/12/2017 20:16:12;210,0595703125;28/12/2017 20:16:43;274,5107421875;56,2726440429688;
P22 I 301;07205;301;28/12/2017 20:35:20;88,41943359375;28/12/2017 20:35:51;341,79052734375;49,9598693847656;
P22 I 301;07182;301;28/12/2017 20:55:53;423,45947265625;28/12/2017 20:56:23;22,58056640625;53,5247993469238;
P22 I 301;07061;301;28/12/2017 21:17:24;71,37939453125;28/12/2017 21:17:54;378,23046875;53,9532012939453;
P22 I 301;07036;301;28/12/2017 21:34:41;288,12939453125;28/12/2017 21:35:12;196,9306640625;56,3295478820801;
P22 I 301;07179;301;28/12/2017 21:55:59;126,529296875;28/12/2017 21:56:30;293,6806640625;48,7985801696777;
P22 I 301;07182;301;28/12/2017 22:12:18;71,369140625;28/12/2017 22:12:48;421,4306640625;59,1360015869141;
P22 I 301;07205;301;28/12/2017 22:32:30;363,95947265625;28/12/2017 22:33:00;40,8505859375;48,5772018432617;
P22 I 301;07061;301;28/12/2017 22:53:08;423,42919921875;28/12/2017 22:53:38;16,24072265625;52,7603988647461;
P22 I 301;07179;301;28/12/2017 23:12:14;323,9091796875;28/12/2017 23:12:44;138,87060546875;55,5335998535156;
P23 I 301;07134;301;28/12/2017 04:31:24;448,748046875;28/12/2017 04:31:54;16,5419921875;55,8348007202148;
P23 I 301;07085;301;28/12/2017 04:53:21;383,328125;28/12/2017 04:53:51;57,171875;52,8600006103516;
P23 I 301;07036;301;28/12/2017 05:32:00;14,85791015625;28/12/2017 05:32:55;666,89208984375;44,6236381530762;
P23 I 301;07134;301;28/12/2017 05:38:07;46,26806640625;28/12/2017 05:38:37;57,1318359375;12,4079999923706;
P23 I 301;07182;301;28/12/2017 05:53:03;472,078125;28/12/2017 05:53:58;12,98193359375;31,749382019043;
P23 I 301;07085;301;28/12/2017 06:04:46;14,85791015625;28/12/2017 06:05:16;97,51171875;13,4843997955322;
P23 I 301;07205;301;28/12/2017 06:18:06;367,41796875;28/12/2017 06:18:36;57,14208984375;50,9472007751465;
P23 I 301;07169;301;28/12/2017 06:25:21;14,84814453125;28/12/2017 06:25:51;238,14208984375;30,3588008880615;
P23 I 301;07138;301;28/12/2017 06:41:54;27,98828125;28/12/2017 06:42:07;37,32177734375;18,0858459472656;
P23 I 301;07036;301;28/12/2017 06:47:07;14,85791015625;28/12/2017 06:47:16;57,15185546875;28,8040008544922;
P23 I 301;07134;301;28/12/2017 06:57:51;21,01806640625;28/12/2017 06:58:21;80,07177734375;12,1308002471924;
P23 I 301;07182;301;28/12/2017 07:05:09;309,71826171875;28/12/2017 07:05:39;63,3818359375;44,7719993591309;
P23 I 301;07170;301;28/12/2017 07:21:24;14,85791015625;28/12/2017 07:21:33;13,001953125;11,1440000534058;
P23 I 301;07061;301;28/12/2017 07:33:53;14,85791015625;28/12/2017 07:34:23;73,98193359375;10,6607999801636;
P23 I 301;07085;301;28/12/2017 07:40:58;100,76806640625;28/12/2017 07:41:33;47,95166015625;15,296914100647;
P23 I 301;07179;301;28/12/2017 07:55:21;14,84814453125;28/12/2017 07:55:38;28,94189453125;9,2731761932373;
P23 I 301;07205;301;28/12/2017 08:03:24;14,8681640625;28/12/2017 08:03:32;109,07177734375;55,7729988098145;
P23 I 301;07169;301;28/12/2017 08:15:56;14,8681640625;28/12/2017 08:16:21;12,99169921875;4,01183986663818;
P23 I 301;07138;301;28/12/2017 08:23:16;100,7880859375;28/12/2017 08:23:29;22,7216796875;34,2027702331543;
P23 I 301;07036;301;28/12/2017 08:34:47;1,76806640625;28/12/2017 08:35:08;68,19189453125;11,993143081665;
P23 I 301;07182;301;28/12/2017 08:45:23;14,8681640625;28/12/2017 08:45:35;28,921875;13,1370000839233;
P23 I 301;07170;301;28/12/2017 08:59:39;343,80810546875;28/12/2017 09:00:34;37,33203125;24,9473457336426;
P23 I 301;07134;301;28/12/2017 09:09:13;14,85791015625;28/12/2017 09:09:43;334,2119140625;41,8884010314941;
P23 I 301;07061;301;28/12/2017 09:23:30;343,818359375;28/12/2017 09:24:00;52,2216796875;47,5247993469238;
P23 I 301;07085;301;28/12/2017 09:34:17;14,85791015625;28/12/2017 09:34:47;238,162109375;30,3624000549316;
P23 I 301;07205;301;28/12/2017 09:51:45;14,8681640625;28/12/2017 09:52:15;135,24169921875;18,0132007598877;
P23 I 301;07179;301;28/12/2017 10:03:13;14,8779296875;28/12/2017 10:04:08;238,1318359375;16,5606536865234;
P23 I 301;07169;301;28/12/2017 10:17:12;28,30810546875;28/12/2017 10:17:47;63,3818359375;9,43097114562988;
P23 I 301;07175;301;28/12/2017 10:28:12;143,97802734375;28/12/2017 10:28:42;135,26171875;33,5088005065918;
P23 I 301;07036;301;28/12/2017 10:39:00;14,85791015625;28/12/2017 10:39:18;2,31201171875;3,43400001525879;
P23 I 301;07138;301;28/12/2017 10:53:03;14,8681640625;28/12/2017 10:53:33;238,10205078125;30,3563995361328;
P23 I 301;07182;301;28/12/2017 11:02:26;14,85791015625;28/12/2017 11:02:36;28,931640625;15,7643995285034;
P23 I 301;07134;301;28/12/2017 11:10:24;106,8681640625;28/12/2017 11:10:54;12,99169921875;14,3831996917725;
P23 I 301;07170;301;28/12/2017 11:24:16;161,578125;28/12/2017 11:24:47;13,001953125;20,2738056182861;
P23 I 301;07085;301;28/12/2017 11:31:56;228,55810546875;28/12/2017 11:32:27;73,9716796875;35,1325149536133;
P23 I 301;07205;301;28/12/2017 11:50:32;100,79833984375;28/12/2017 11:51:02;97,48193359375;23,7936000823975;
P23 I 301;07171;301;28/12/2017 11:51:48;14,84814453125;28/12/2017 11:52:19;73,99169921875;10,3169031143188;
P23 I 301;07061;301;28/12/2017 12:07:09;14,84814453125;28/12/2017 12:07:39;291,58203125;36,771598815918;
P23 I 301;07179;301;28/12/2017 12:15:50;161,587890625;28/12/2017 12:16:20;12,99169921875;20,9496002197266;
P23 I 301;07169;301;28/12/2017 12:30:17;25,748046875;28/12/2017 12:30:47;52,23193359375;9,35760021209717;
P23 I 301;07036;301;28/12/2017 12:30:24;14,8681640625;28/12/2017 12:30:32;7,3818359375;10,0124998092651;
P23 I 301;07138;301;28/12/2017 12:48:44;20,26806640625;28/12/2017 12:49:14;68,20166015625;10,6163997650146;
P23 I 301;07134;301;28/12/2017 12:51:54;14,8681640625;28/12/2017 12:52:25;97,49169921875;13,0482578277588;
P23 I 301;07175;301;28/12/2017 13:00:00;14,8681640625;28/12/2017 13:00:30;97,501953125;13,4843997955322;
P23 I 301;07182;301;28/12/2017 13:08:22;432,8779296875;28/12/2017 13:08:52;12,99169921875;53,5043983459473;
P23 I 301;07170;301;28/12/2017 13:20:47;14,85791015625;28/12/2017 13:21:17;5,421875;2,43359994888306;
P23 I 301;07085;301;28/12/2017 13:32:41;14,84814453125;28/12/2017 13:33:11;52,24169921875;8,05080032348633;
P23 I 301;07205;301;28/12/2017 13:46:14;100,80810546875;28/12/2017 13:46:44;12,98193359375;13,6548004150391;
P23 I 301;07061;301;28/12/2017 14:00:09;14,85791015625;28/12/2017 14:00:21;28,931640625;13,1370000839233;
P23 I 301;07169;301;28/12/2017 14:16:08;14,8681640625;28/12/2017 14:16:38;97,49169921875;13,4832000732422;
P23 I 301;07036;301;28/12/2017 14:36:11;14,85791015625;28/12/2017 14:36:33;63,39208984375;12,8045454025269;
P23 I 301;07171;301;28/12/2017 14:49:12;161,578125;28/12/2017 14:49:42;68,181640625;27,5711994171143;
P23 I 301;07134;301;28/12/2017 15:03:47;14,8779296875;28/12/2017 15:04:17;226,912109375;29,014799118042;
P23 I 301;07175;301;28/12/2017 15:12:56;14,8681640625;28/12/2017 15:13:26;73,95166015625;10,6583995819092;
P23 I 301;07182;301;28/12/2017 15:28:05;161,568359375;28/12/2017 15:28:48;97,4619140625;21,6862316131592;
P23 I 301;07205;301;28/12/2017 15:33:03;14,8681640625;28/12/2017 15:33:31;80,0517578125;12,2040004730225;
P23 I 301;07061;301;28/12/2017 15:50:51;471,0283203125;28/12/2017 15:51:46;63,3818359375;34,979564666748;
P23 I 301;07201;301;28/12/2017 16:08:53;275,23828125;28/12/2017 16:09:48;97,35205078125;24,3877086639404;
P23 I 301;07179;301;28/12/2017 16:15:58;100,7880859375;28/12/2017 16:16:28;73,98193359375;20,9724006652832;
P23 I 301;07036;301;28/12/2017 16:26:57;14,85791015625;28/12/2017 16:27:05;16,5419921875;14,1300001144409;
P23 I 301;07171;301;28/12/2017 16:39:22;14,85791015625;28/12/2017 16:39:52;73,99169921875;10,6619997024536;
P23 I 301;07134;301;28/12/2017 16:50:57;14,8681640625;28/12/2017 16:51:27;68,181640625;9,96599960327148;
P23 I 301;07182;301;28/12/2017 17:00:28;383,35791015625;28/12/2017 17:00:58;12,99169921875;47,5620002746582;
P23 I 301;07175;301;28/12/2017 17:14:37;14,85791015625;28/12/2017 17:15:07;238,0419921875;30,3479995727539;
P23 I 301;07205;301;28/12/2017 17:25:42;14,8779296875;28/12/2017 17:25:48;12,421875;16,3799991607666;
P23 I 301;07061;301;28/12/2017 17:35:08;161,587890625;28/12/2017 17:35:38;16,53173828125;21,3743991851807;
P23 I 301;07201;301;28/12/2017 17:50:24;14,84814453125;28/12/2017 17:50:54;68,20166015625;9,96599960327148;
P23 I 301;07179;301;28/12/2017 18:10:51;14,8681640625;28/12/2017 18:11:21;135,24169921875;18,0132007598877;
P23 I 301;07036;301;28/12/2017 18:19:05;14,85791015625;28/12/2017 18:20:00;562,7919921875;37,8098182678223;
P23 I 301;07171;301;28/12/2017 18:32:40;14,837890625;28/12/2017 18:32:48;3,341796875;8,18099975585938;
P23 I 301;07134;301;28/12/2017 18:46:21;23,0283203125;28/12/2017 18:46:51;123,001953125;17,5235996246338;
P23 I 301;07205;301;28/12/2017 19:11:48;343,80810546875;28/12/2017 19:12:18;10,8017578125;42,5531997680664;
P23 I 301;07061;301;28/12/2017 19:31:58;401,6279296875;28/12/2017 19:32:28;12,24169921875;49,6643981933594;
P23 I 301;07179;301;28/12/2017 19:42:47;183,3779296875;28/12/2017 19:43:17;68,181640625;30,1872005462646;
P23 I 301;07201;301;28/12/2017 20:04:05;275,21826171875;28/12/2017 20:04:35;97,53173828125;44,7299995422363;
P23 I 301;07036;301;28/12/2017 20:17:06;143,97802734375;28/12/2017 20:18:01;412,60205078125;36,4306907653809;
