Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7082;81359578;2017-12-27 11:40:30.000;DEB;Comum
TRANSNACIONAL;301;7082;81702154;2017-12-27 13:31:58.000;DEB;Gratuito
TRANSNACIONAL;301;7082;NA;2017-12-27 05:50:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 08:06:56.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:57:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 14:03:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:15:20.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:48:28.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 18:07:46.000;DEB;Pagante
TRANSNACIONAL;301;7036;1081136010;2017-12-27 06:51:40.000;DEB;Comum
TRANSNACIONAL;301;7036;1245284202;2017-12-27 05:40:26.000;INT;Comum
TRANSNACIONAL;301;7036;1498248747;2017-12-27 05:40:56.000;DEB;Comum
TRANSNACIONAL;301;7036;1503408021;2017-12-27 13:05:34.000;DEB;Comum
TRANSNACIONAL;301;7036;1699155366;2017-12-27 13:38:04.000;DEB;Estudante
TRANSNACIONAL;301;7036;1925115877;2017-12-27 07:22:18.000;DEB;Estudante
TRANSNACIONAL;301;7036;2827128139;2017-12-27 15:46:14.000;DEB;Comum
TRANSNACIONAL;301;7036;3125801242;2017-12-27 17:35:52.000;DEB;Estudante
TRANSNACIONAL;301;7036;3190880782;2017-12-27 12:59:54.000;DEB;Comum
TRANSNACIONAL;301;7036;3230126371;2017-12-27 17:39:50.000;DEB;Estudante
TRANSNACIONAL;301;7036;4262050267;2017-12-27 09:06:56.000;DEB;Funcionário
TRANSNACIONAL;301;7036;609729332;2017-12-27 06:58:22.000;DEB;Comum
TRANSNACIONAL;301;7036;656657145;2017-12-27 08:34:12.000;DEB;Estudante
TRANSNACIONAL;301;7036;666693369;2017-12-27 06:16:02.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 05:40:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:46:40.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 07:52:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:44:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:11:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:50:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;1498443405;2017-12-27 12:42:24.000;DEB;Comum
TRANSNACIONAL;301;7061;1760614741;2017-12-27 08:32:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;1872889169;2017-12-27 17:59:44.000;INT;Estudante
TRANSNACIONAL;301;7061;1915323204;2017-12-27 16:23:50.000;DEB;Comum
TRANSNACIONAL;301;7061;1916439796;2017-12-27 12:16:42.000;DEB;Comum
TRANSNACIONAL;301;7061;2742842410;2017-12-27 20:28:02.000;DEB;Estudante
TRANSNACIONAL;301;7061;3065807985;2017-12-27 12:43:06.000;DEB;Estudante
TRANSNACIONAL;301;7061;3066282314;2017-12-27 12:55:02.000;DEB;Comum
TRANSNACIONAL;301;7061;3152289396;2017-12-27 16:57:50.000;DEB;Estudante
TRANSNACIONAL;301;7061;3942256350;2017-12-27 12:13:26.000;INT;Estudante
TRANSNACIONAL;301;7061;81547210;2017-12-27 08:20:08.000;DEB;Gratuito
TRANSNACIONAL;301;7061;81652074;2017-12-27 06:57:38.000;DEB;Gratuito
TRANSNACIONAL;301;7061;929801621;2017-12-27 12:22:22.000;INT;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:33:02.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:16:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:26:22.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:44:18.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:05:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:17:42.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:52:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:57:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 21:45:34.000;DEB;Pagante
TRANSNACIONAL;301;7082;1202512966;2017-12-27 15:24:14.000;DEB;Estudante
TRANSNACIONAL;301;7082;1532082498;2017-12-27 22:29:02.000;DEB;Estudante
TRANSNACIONAL;301;7082;2057456549;2017-12-27 06:22:58.000;DEB;Comum
TRANSNACIONAL;301;7082;3163761124;2017-12-27 15:17:54.000;DEB;Estudante
TRANSNACIONAL;301;7082;4262386699;2017-12-27 13:23:50.000;DEB;Funcionário
TRANSNACIONAL;301;7082;512432254;2017-12-27 09:34:30.000;DEB;Comum
TRANSNACIONAL;301;7082;514000766;2017-12-27 12:17:36.000;INT;Comum
TRANSNACIONAL;301;7082;609840932;2017-12-27 11:56:26.000;DEB;Comum
TRANSNACIONAL;301;7082;620761288;2017-12-27 06:30:08.000;INT;Comum
TRANSNACIONAL;301;7082;662358249;2017-12-27 09:44:06.000;INT;Estudante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:38:36.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:44:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 08:10:48.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:29:52.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 10:12:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 10:13:18.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:52:14.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:31:42.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:32:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:33:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:22:28.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:08:22.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:37:38.000;DEB;Pagante
TRANSNACIONAL;301;7085;1079580954;2017-12-27 06:09:46.000;DEB;Comum
TRANSNACIONAL;301;7085;1092683626;2017-12-27 16:42:24.000;DEB;Comum
TRANSNACIONAL;301;7085;1153331662;2017-12-27 12:11:38.000;DEB;Estudante
TRANSNACIONAL;301;7085;1203828518;2017-12-27 16:36:38.000;DEB;Comum
TRANSNACIONAL;301;7085;1238062896;2017-12-27 04:41:04.000;DEB;Estudante
TRANSNACIONAL;301;7085;1498647171;2017-12-27 07:37:50.000;DEB;Comum
TRANSNACIONAL;301;7085;1545487898;2017-12-27 11:14:34.000;DEB;Comum
TRANSNACIONAL;301;7085;2209815971;2017-12-27 10:02:10.000;DEB;Comum
TRANSNACIONAL;301;7085;2367351429;2017-12-27 06:02:16.000;DEB;Comum
TRANSNACIONAL;301;7085;3528771468;2017-12-27 06:11:28.000;DEB;Comum
TRANSNACIONAL;301;7085;3661985635;2017-12-27 11:24:16.000;DEB;Comum
TRANSNACIONAL;301;7085;3944411523;2017-12-27 09:41:38.000;INT;Estudante
TRANSNACIONAL;301;7085;3944895571;2017-12-27 11:12:54.000;DEB;Comum
TRANSNACIONAL;301;7085;3982734740;2017-12-27 11:58:34.000;DEB;Comum
TRANSNACIONAL;301;7085;626728888;2017-12-27 05:20:36.000;DEB;Comum
TRANSNACIONAL;301;7085;660246985;2017-12-27 11:21:44.000;DEB;Comum
TRANSNACIONAL;301;7085;705807966;2017-12-27 18:15:18.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 07:19:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:57:40.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:19:00.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 18:15:02.000;DEB;Pagante
TRANSNACIONAL;301;7134;1183880661;2017-12-27 18:34:56.000;DEB;Estudante
TRANSNACIONAL;301;7134;1202622374;2017-12-27 07:23:12.000;DEB;Comum
TRANSNACIONAL;301;7134;1241257232;2017-12-27 12:50:32.000;DEB;Gratuito
TRANSNACIONAL;301;7134;1414619242;2017-12-27 12:32:32.000;DEB;Estudante
TRANSNACIONAL;301;7036;1185210661;2017-12-27 06:16:24.000;INT;Comum
TRANSNACIONAL;301;7036;1202537126;2017-12-27 06:04:34.000;DEB;Estudante
TRANSNACIONAL;301;7036;1207813222;2017-12-27 06:52:34.000;DEB;Comum
TRANSNACIONAL;301;7036;1498672160;2017-12-27 07:36:40.000;INT;Estudante
TRANSNACIONAL;301;7036;162728202;2017-12-27 06:12:54.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1675623438;2017-12-27 16:48:38.000;DEB;Comum
TRANSNACIONAL;301;7036;1915640212;2017-12-27 20:45:36.000;DEB;Comum
TRANSNACIONAL;301;7036;1918516436;2017-12-27 13:05:50.000;DEB;Comum
TRANSNACIONAL;301;7036;1938276125;2017-12-27 06:50:52.000;INT;Estudante
TRANSNACIONAL;301;7036;1948140358;2017-12-27 10:43:46.000;DEB;Estudante
TRANSNACIONAL;301;7036;2008962884;2017-12-27 06:12:08.000;DEB;Estudante
TRANSNACIONAL;301;7036;2009412660;2017-12-27 11:26:16.000;INT;Comum
TRANSNACIONAL;301;7036;3123468666;2017-12-27 14:04:22.000;DEB;Estudante
TRANSNACIONAL;301;7036;3160921716;2017-12-27 15:02:44.000;DEB;Estudante
TRANSNACIONAL;301;7036;3464584157;2017-12-27 07:48:22.000;INT;Estudante
TRANSNACIONAL;301;7036;3942923246;2017-12-27 11:48:20.000;DEB;Comum
TRANSNACIONAL;301;7036;655067897;2017-12-27 18:46:54.000;INT;Comum
TRANSNACIONAL;301;7036;662749881;2017-12-27 17:27:06.000;DEB;Comum
TRANSNACIONAL;301;7036;927031717;2017-12-27 11:12:40.000;DEB;Comum
TRANSNACIONAL;301;7036;927648021;2017-12-27 15:16:50.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 05:46:02.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:23:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 07:36:16.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:35:44.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:39:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:29:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:54:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;1185641322;2017-12-27 14:23:58.000;DEB;Estudante
TRANSNACIONAL;301;7061;1202633654;2017-12-27 08:25:36.000;DEB;Comum
TRANSNACIONAL;301;7061;1204392038;2017-12-27 18:45:42.000;DEB;Comum
TRANSNACIONAL;301;7061;1263119342;2017-12-27 18:20:44.000;INT;Comum
TRANSNACIONAL;301;7061;161487258;2017-12-27 17:59:48.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1915324628;2017-12-27 12:20:28.000;DEB;Estudante
TRANSNACIONAL;301;7061;1915962564;2017-12-27 18:06:34.000;DEB;Estudante
TRANSNACIONAL;301;7061;1921981732;2017-12-27 18:21:02.000;INT;Comum
TRANSNACIONAL;301;7061;1923300021;2017-12-27 20:29:40.000;DEB;Estudante
TRANSNACIONAL;301;7061;1948903190;2017-12-27 16:08:38.000;INT;Estudante
TRANSNACIONAL;301;7061;2052613462;2017-12-27 17:53:18.000;DEB;Estudante
TRANSNACIONAL;301;7061;3127825290;2017-12-27 08:22:30.000;DEB;Estudante
TRANSNACIONAL;301;7061;3162017492;2017-12-27 07:40:40.000;DEB;Comum
TRANSNACIONAL;301;7061;3378152282;2017-12-27 18:34:06.000;DEB;Comum
TRANSNACIONAL;301;7061;3660558067;2017-12-27 09:01:26.000;INT;Comum
TRANSNACIONAL;301;7061;3662195139;2017-12-27 18:54:40.000;DEB;Comum
TRANSNACIONAL;301;7061;3943164691;2017-12-27 12:13:36.000;INT;Estudante
TRANSNACIONAL;301;7061;4261922203;2017-12-27 20:51:26.000;DEB;Funcionário
TRANSNACIONAL;301;7061;513959598;2017-12-27 20:28:14.000;DEB;Comum
TRANSNACIONAL;301;7061;587459160;2017-12-27 16:19:32.000;DEB;Comum
TRANSNACIONAL;301;7061;611358740;2017-12-27 09:01:32.000;INT;Comum
TRANSNACIONAL;301;7061;622501560;2017-12-27 08:19:12.000;DEB;Comum
TRANSNACIONAL;301;7061;635952040;2017-12-27 16:14:16.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 08:15:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:24:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:34:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:16:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:17:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:19:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:20:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:28:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:20:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:53:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 19:09:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:00:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;1080825066;2017-12-27 15:59:56.000;DEB;Comum
TRANSNACIONAL;301;7082;1672804502;2017-12-27 15:10:38.000;INT;Estudante
TRANSNACIONAL;301;7082;1921571124;2017-12-27 05:53:50.000;DEB;Comum
TRANSNACIONAL;301;7082;1921707252;2017-12-27 18:58:00.000;INT;Comum
TRANSNACIONAL;301;7082;1924850133;2017-12-27 13:40:12.000;DEB;Estudante
TRANSNACIONAL;301;7082;1938230877;2017-12-27 09:49:42.000;DEB;Comum
TRANSNACIONAL;301;7082;2515383322;2017-12-27 15:49:44.000;DEB;Comum
TRANSNACIONAL;301;7082;2520153675;2017-12-27 12:04:28.000;DEB;Estudante
TRANSNACIONAL;301;7082;2747497658;2017-12-27 20:16:40.000;DEB;Estudante
TRANSNACIONAL;301;7082;3307841278;2017-12-27 15:18:58.000;DEB;Comum
TRANSNACIONAL;301;7082;514306446;2017-12-27 19:21:10.000;INT;Comum
TRANSNACIONAL;301;7082;588797528;2017-12-27 20:20:44.000;DEB;Comum
TRANSNACIONAL;301;7082;659592425;2017-12-27 06:33:42.000;DEB;Comum
TRANSNACIONAL;301;7082;664414969;2017-12-27 15:12:18.000;INT;Estudante
TRANSNACIONAL;301;7082;734640529;2017-12-27 05:54:22.000;DEB;Estudante
TRANSNACIONAL;301;7082;914988789;2017-12-27 07:38:06.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 09:36:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:24:54.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:38:42.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 16:07:36.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 16:57:54.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 18:59:42.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:44:10.000;DEB;Pagante
TRANSNACIONAL;301;7085;1073131093;2017-12-27 17:01:56.000;DEB;Estudante
TRANSNACIONAL;301;7085;1093082154;2017-12-27 04:40:54.000;DEB;Comum
TRANSNACIONAL;301;7085;1184145317;2017-12-27 17:33:02.000;DEB;Comum
TRANSNACIONAL;301;7085;1187506917;2017-12-27 07:20:28.000;DEB;Comum
TRANSNACIONAL;301;7036;1238058127;2017-12-27 11:48:34.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1498684571;2017-12-27 07:00:06.000;DEB;Comum
TRANSNACIONAL;301;7036;1672174470;2017-12-27 18:46:58.000;DEB;Comum
TRANSNACIONAL;301;7036;1699176454;2017-12-27 08:27:00.000;DEB;Estudante
TRANSNACIONAL;301;7036;2004570948;2017-12-27 22:04:14.000;DEB;Comum
TRANSNACIONAL;301;7036;2057609941;2017-12-27 15:08:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;2520001963;2017-12-27 06:15:44.000;DEB;Comum
TRANSNACIONAL;301;7036;2710208036;2017-12-27 06:10:14.000;DEB;Comum
TRANSNACIONAL;301;7036;3385316470;2017-12-27 10:37:30.000;DEB;Funcionário
TRANSNACIONAL;301;7036;3662192163;2017-12-27 08:55:32.000;DEB;Comum
TRANSNACIONAL;301;7036;3662280675;2017-12-27 15:57:16.000;DEB;Comum
TRANSNACIONAL;301;7036;3750405011;2017-12-27 07:36:24.000;INT;Comum
TRANSNACIONAL;301;7036;3791452172;2017-12-27 05:45:02.000;DEB;Comum
TRANSNACIONAL;301;7036;600780904;2017-12-27 07:13:52.000;DEB;Comum
TRANSNACIONAL;301;7036;620962744;2017-12-27 05:59:48.000;DEB;Comum
TRANSNACIONAL;301;7036;661221033;2017-12-27 06:52:30.000;DEB;Comum
TRANSNACIONAL;301;7036;683388090;2017-12-27 22:24:10.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 05:41:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:42:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:00:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:11:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:45:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 12:50:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:49:32.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:31:18.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 18:30:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 19:09:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;1693922894;2017-12-27 16:24:26.000;DEB;Estudante
TRANSNACIONAL;301;7061;1918716420;2017-12-27 12:58:20.000;DEB;Comum
TRANSNACIONAL;301;7061;2004053892;2017-12-27 07:13:56.000;DEB;Comum
TRANSNACIONAL;301;7061;3747411523;2017-12-27 21:36:30.000;DEB;Comum
TRANSNACIONAL;301;7061;589316184;2017-12-27 17:55:06.000;DEB;Comum
TRANSNACIONAL;301;7061;669466809;2017-12-27 08:37:14.000;DEB;Comum
TRANSNACIONAL;301;7061;669553657;2017-12-27 16:14:10.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 08:22:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:25:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:27:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:14:30.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:24:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:21:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:13:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:05:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:09:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:17:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;1090972635;2017-12-27 11:51:38.000;DEB;Comum
TRANSNACIONAL;301;7082;1188031605;2017-12-27 15:12:24.000;INT;Comum
TRANSNACIONAL;301;7082;1202639158;2017-12-27 12:04:02.000;DEB;Comum
TRANSNACIONAL;301;7082;1207270102;2017-12-27 12:41:48.000;INT;Comum
TRANSNACIONAL;301;7082;1240958996;2017-12-27 20:31:30.000;DEB;Comum
TRANSNACIONAL;301;7082;1515519534;2017-12-27 14:06:26.000;DEB;Comum
TRANSNACIONAL;301;7082;1761072357;2017-12-27 14:10:18.000;DEB;Estudante
TRANSNACIONAL;301;7082;1921993476;2017-12-27 18:58:26.000;DEB;Comum
TRANSNACIONAL;301;7082;1924273029;2017-12-27 17:04:52.000;DEB;Estudante
TRANSNACIONAL;301;7082;2300279706;2017-12-27 17:28:36.000;DEB;Comum
TRANSNACIONAL;301;7082;2749038234;2017-12-27 19:08:00.000;INT;Comum
TRANSNACIONAL;301;7082;3066081498;2017-12-27 09:23:24.000;DEB;Comum
TRANSNACIONAL;301;7082;3229781267;2017-12-27 15:11:34.000;INT;Estudante
TRANSNACIONAL;301;7082;3564004460;2017-12-27 22:28:50.000;DEB;Comum
TRANSNACIONAL;301;7082;3942290014;2017-12-27 17:04:34.000;DEB;Estudante
TRANSNACIONAL;301;7082;610029380;2017-12-27 14:11:54.000;DEB;Comum
TRANSNACIONAL;301;7082;610194884;2017-12-27 17:28:30.000;DEB;Comum
TRANSNACIONAL;301;7082;630791624;2017-12-27 19:18:48.000;DEB;Comum
TRANSNACIONAL;301;7082;680420873;2017-12-27 06:22:14.000;INT;Estudante
TRANSNACIONAL;301;7082;914988789;2017-12-27 07:37:46.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 05:51:56.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 06:22:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:30:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 10:28:02.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:39:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:15:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;1079998474;2017-12-27 05:58:54.000;DEB;Comum
TRANSNACIONAL;301;7085;1222350570;2017-12-27 09:12:46.000;DEB;Comum
TRANSNACIONAL;301;7085;1536163692;2017-12-27 09:29:50.000;DEB;Comum
TRANSNACIONAL;301;7085;1920923156;2017-12-27 15:43:26.000;INT;Comum
TRANSNACIONAL;301;7085;1977561878;2017-12-27 11:22:46.000;DEB;Comum
TRANSNACIONAL;301;7085;2008611108;2017-12-27 06:10:34.000;DEB;Comum
TRANSNACIONAL;301;7085;2351950564;2017-12-27 09:40:40.000;DEB;Comum
TRANSNACIONAL;301;7085;3064701313;2017-12-27 09:58:06.000;DEB;Estudante
TRANSNACIONAL;301;7085;3233861651;2017-12-27 19:53:00.000;DEB;Estudante
TRANSNACIONAL;301;7085;3661169443;2017-12-27 11:13:10.000;DEB;Comum
TRANSNACIONAL;301;7085;3747981363;2017-12-27 16:59:04.000;INT;Comum
TRANSNACIONAL;301;7085;3751742676;2017-12-27 11:24:22.000;DEB;Comum
TRANSNACIONAL;301;7085;3943680771;2017-12-27 09:44:28.000;DEB;Comum
TRANSNACIONAL;301;7085;660246985;2017-12-27 15:47:46.000;DEB;Comum
TRANSNACIONAL;301;7085;660246985;2017-12-27 15:47:50.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 06:09:32.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:18:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:56:00.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 11:41:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 15:51:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;1085713765;2017-12-27 06:12:22.000;DEB;Comum
TRANSNACIONAL;301;7036;1190614405;2017-12-27 18:39:54.000;DEB;Comum
TRANSNACIONAL;301;7036;1201442006;2017-12-27 16:48:00.000;INT;Comum
TRANSNACIONAL;301;7036;1202344566;2017-12-27 16:40:56.000;INT;Estudante
TRANSNACIONAL;301;7036;1268260874;2017-12-27 07:22:34.000;INT;Comum
TRANSNACIONAL;301;7036;1630363445;2017-12-27 05:41:02.000;INT;Comum
TRANSNACIONAL;301;7036;1924220437;2017-12-27 06:53:40.000;DEB;Estudante
TRANSNACIONAL;301;7036;1925187429;2017-12-27 05:41:52.000;DEB;Estudante
TRANSNACIONAL;301;7036;2053143702;2017-12-27 07:13:40.000;DEB;Comum
TRANSNACIONAL;301;7036;2811992433;2017-12-27 18:03:46.000;DEB;Estudante
TRANSNACIONAL;301;7036;3064851841;2017-12-27 08:29:00.000;DEB;Estudante
TRANSNACIONAL;301;7036;3148893364;2017-12-27 11:38:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;3721976845;2017-12-27 16:59:42.000;DEB;Comum
TRANSNACIONAL;301;7036;3942506302;2017-12-27 13:23:58.000;DEB;Comum
TRANSNACIONAL;301;7036;3944798931;2017-12-27 07:14:32.000;DEB;Comum
TRANSNACIONAL;301;7036;609849220;2017-12-27 12:48:50.000;DEB;Estudante
TRANSNACIONAL;301;7036;633248184;2017-12-27 06:52:00.000;INT;Comum
TRANSNACIONAL;301;7036;655764729;2017-12-27 10:47:44.000;DEB;Estudante
TRANSNACIONAL;301;7036;670291385;2017-12-27 06:51:56.000;DEB;Comum
TRANSNACIONAL;301;7036;671828698;2017-12-27 16:59:34.000;DEB;Comum
TRANSNACIONAL;301;7036;921379205;2017-12-27 12:48:44.000;INT;Estudante
TRANSNACIONAL;301;7036;921688901;2017-12-27 05:40:38.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 07:04:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 07:50:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:56:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:15:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:45:02.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:52:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:34:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:46:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;1241292034;2017-12-27 21:30:20.000;DEB;Comum
TRANSNACIONAL;301;7061;1671817206;2017-12-27 17:07:02.000;INT;Estudante
TRANSNACIONAL;301;7061;1693056022;2017-12-27 14:38:24.000;DEB;Estudante
TRANSNACIONAL;301;7061;1694042062;2017-12-27 12:23:08.000;DEB;Estudante
TRANSNACIONAL;301;7061;2299395212;2017-12-27 16:41:22.000;DEB;Comum
TRANSNACIONAL;301;7061;232683027;2017-12-27 12:52:48.000;DEB;Comum
TRANSNACIONAL;301;7061;2742978090;2017-12-27 14:28:00.000;DEB;Estudante
TRANSNACIONAL;301;7061;3747686531;2017-12-27 16:08:30.000;DEB;Comum
TRANSNACIONAL;301;7061;656731625;2017-12-27 17:56:54.000;DEB;Estudante
TRANSNACIONAL;301;7061;664655865;2017-12-27 12:23:54.000;DEB;Estudante
TRANSNACIONAL;301;7061;81650330;2017-12-27 08:19:00.000;DEB;Gratuito
