Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7061;NA;2017-12-28 12:24:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:25:44.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:03:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:48:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:14:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;1083686587;2017-12-28 11:39:18.000;DEB;Comum
TRANSNACIONAL;301;7085;1084108283;2017-12-28 13:09:16.000;INT;Estudante
TRANSNACIONAL;301;7085;1263121886;2017-12-28 12:06:34.000;DEB;Comum
TRANSNACIONAL;301;7085;1629211525;2017-12-28 13:52:02.000;DEB;Comum
TRANSNACIONAL;301;7085;1629211525;2017-12-28 13:52:10.000;DEB;Comum
TRANSNACIONAL;301;7085;1699282646;2017-12-28 13:14:08.000;DEB;Estudante
TRANSNACIONAL;301;7085;1760619733;2017-12-28 14:17:12.000;DEB;Estudante
TRANSNACIONAL;301;7085;1920784084;2017-12-28 04:49:08.000;DEB;Comum
TRANSNACIONAL;301;7085;1947604710;2017-12-28 11:30:38.000;DEB;Estudante
TRANSNACIONAL;301;7085;2463390613;2017-12-28 04:45:18.000;DEB;Comum
TRANSNACIONAL;301;7085;2518018251;2017-12-28 09:28:36.000;DEB;Estudante
TRANSNACIONAL;301;7085;3002932231;2017-12-28 09:27:10.000;DEB;Comum
TRANSNACIONAL;301;7085;3128510730;2017-12-28 11:24:06.000;DEB;Estudante
TRANSNACIONAL;301;7085;3524355450;2017-12-28 07:48:54.000;DEB;Comum
TRANSNACIONAL;301;7085;633381304;2017-12-28 13:15:30.000;DEB;Comum
TRANSNACIONAL;301;7085;661961193;2017-12-28 11:41:48.000;INT;Comum
TRANSNACIONAL;301;7085;670220521;2017-12-28 09:19:46.000;DEB;Estudante
TRANSNACIONAL;301;7085;678179593;2017-12-28 05:56:04.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 07:21:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:24:22.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:24:08.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:17:02.000;DEB;Pagante
TRANSNACIONAL;301;7134;1080343582;2017-12-28 06:02:04.000;DEB;Comum
TRANSNACIONAL;301;7134;1203898422;2017-12-28 04:34:36.000;DEB;Comum
TRANSNACIONAL;301;7134;1238062920;2017-12-28 08:51:34.000;DEB;Gratuito
TRANSNACIONAL;301;7134;166456778;2017-12-28 06:45:44.000;DEB;Gratuito
TRANSNACIONAL;301;7134;1924729669;2017-12-28 15:16:38.000;DEB;Estudante
TRANSNACIONAL;301;7134;2258594547;2017-12-28 14:49:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;3143414874;2017-12-28 18:32:22.000;DEB;Comum
TRANSNACIONAL;301;7036;1096401691;2017-12-28 08:48:22.000;DEB;Estudante
TRANSNACIONAL;301;7036;1674970014;2017-12-28 18:05:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;1923996357;2017-12-28 16:53:56.000;DEB;Estudante
TRANSNACIONAL;301;7036;1938269789;2017-12-28 08:42:28.000;DEB;Comum
TRANSNACIONAL;301;7036;196428914;2017-12-28 21:43:08.000;DEB;Comum
TRANSNACIONAL;301;7036;2010926682;2017-12-28 06:28:04.000;DEB;Comum
TRANSNACIONAL;301;7036;2053141654;2017-12-28 06:34:02.000;DEB;Comum
TRANSNACIONAL;301;7036;2606979166;2017-12-28 05:13:32.000;DEB;Comum
TRANSNACIONAL;301;7036;340916005;2017-12-28 18:08:26.000;DEB;Comum
TRANSNACIONAL;301;7036;4063956099;2017-12-28 05:33:38.000;DEB;Comum
TRANSNACIONAL;301;7036;4254096107;2017-12-28 08:27:54.000;DEB;Comum
TRANSNACIONAL;301;7036;603799976;2017-12-28 05:32:18.000;INT;Comum
TRANSNACIONAL;301;7036;604659018;2017-12-28 06:58:22.000;DEB;Gratuito
TRANSNACIONAL;301;7036;610332996;2017-12-28 14:24:10.000;DEB;Comum
TRANSNACIONAL;301;7036;621990328;2017-12-28 06:31:32.000;DEB;Comum
TRANSNACIONAL;301;7036;662495481;2017-12-28 10:23:00.000;DEB;Comum
TRANSNACIONAL;301;7036;913897397;2017-12-28 08:19:36.000;DEB;Estudante
TRANSNACIONAL;301;7036;920502549;2017-12-28 17:02:16.000;DEB;Estudante
TRANSNACIONAL;301;7036;923393653;2017-12-28 16:40:58.000;INT;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 06:38:32.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:14:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:16:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:24:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:52:16.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:20:40.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:25:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:56:48.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:25:48.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:23:40.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:53:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:02:52.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 20:28:22.000;DEB;Pagante
TRANSNACIONAL;301;7061;1107671018;2017-12-28 14:47:30.000;DEB;Estudante
TRANSNACIONAL;301;7061;1204024790;2017-12-28 11:47:06.000;DEB;Comum
TRANSNACIONAL;301;7061;1238062114;2017-12-28 15:24:12.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1667943270;2017-12-28 16:13:24.000;DEB;Estudante
TRANSNACIONAL;301;7061;1761072357;2017-12-28 07:09:58.000;INT;Estudante
TRANSNACIONAL;301;7061;1938268541;2017-12-28 16:17:26.000;DEB;Comum
TRANSNACIONAL;301;7061;2300519937;2017-12-28 17:43:00.000;DEB;Comum
TRANSNACIONAL;301;7061;2460345349;2017-12-28 17:19:38.000;INT;Estudante
TRANSNACIONAL;301;7061;2460657333;2017-12-28 09:02:30.000;INT;Estudante
TRANSNACIONAL;301;7061;3123659514;2017-12-28 16:23:32.000;DEB;Estudante
TRANSNACIONAL;301;7061;3161554964;2017-12-28 09:10:38.000;DEB;Estudante
TRANSNACIONAL;301;7061;3661057715;2017-12-28 11:41:36.000;INT;Comum
TRANSNACIONAL;301;7061;3942053310;2017-12-28 21:45:30.000;DEB;Comum
TRANSNACIONAL;301;7061;3943923827;2017-12-28 09:06:52.000;DEB;Comum
TRANSNACIONAL;301;7061;655175161;2017-12-28 19:16:58.000;DEB;Comum
TRANSNACIONAL;301;7061;655935481;2017-12-28 17:25:34.000;DEB;Comum
TRANSNACIONAL;301;7061;667872745;2017-12-28 07:12:20.000;DEB;Comum
TRANSNACIONAL;301;7061;81177482;2017-12-28 14:01:08.000;DEB;Comum
TRANSNACIONAL;301;7061;924279221;2017-12-28 07:19:00.000;DEB;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:28:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:08:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:47:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 12:01:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:18:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 18:13:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:35:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:43:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 20:05:10.000;DEB;Pagante
TRANSNACIONAL;301;7085;1140658874;2017-12-28 11:15:30.000;DEB;Estudante
TRANSNACIONAL;301;7085;1330758742;2017-12-28 07:21:50.000;DEB;Estudante
TRANSNACIONAL;301;7085;1916065956;2017-12-28 14:11:44.000;DEB;Comum
TRANSNACIONAL;301;7085;2519816411;2017-12-28 13:40:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;2743155338;2017-12-28 14:42:56.000;DEB;Comum
TRANSNACIONAL;301;7085;3142411531;2017-12-28 06:24:34.000;DEB;Comum
TRANSNACIONAL;301;7085;3149250116;2017-12-28 05:48:12.000;DEB;Comum
TRANSNACIONAL;301;7085;3385069366;2017-12-28 04:41:24.000;DEB;Funcion rio
TRANSNACIONAL;301;7085;3653716613;2017-12-28 09:45:30.000;INT;Comum
TRANSNACIONAL;301;7085;660142521;2017-12-28 05:51:32.000;DEB;Comum
TRANSNACIONAL;301;7085;929779813;2017-12-28 05:49:14.000;DEB;Estudante
TRANSNACIONAL;301;7085;NA;2017-12-28 05:49:28.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:25:38.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:27:04.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:12:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:16:22.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:10:52.000;DEB;Pagante
TRANSNACIONAL;301;7134;1083726059;2017-12-28 11:24:06.000;DEB;Comum
TRANSNACIONAL;301;7134;1182905973;2017-12-28 14:36:30.000;DEB;Estudante
TRANSNACIONAL;301;7134;1183033477;2017-12-28 19:37:42.000;DEB;Comum
TRANSNACIONAL;301;7134;161376730;2017-12-28 14:42:52.000;DEB;Gratuito
TRANSNACIONAL;301;7134;1633036037;2017-12-28 07:33:34.000;DEB;Comum
TRANSNACIONAL;301;7134;1918945412;2017-12-28 14:47:34.000;DEB;Comum
TRANSNACIONAL;301;7134;1938920733;2017-12-28 10:56:42.000;DEB;Comum
TRANSNACIONAL;301;7134;2300544789;2017-12-28 12:31:58.000;DEB;Comum
TRANSNACIONAL;301;7134;232415939;2017-12-28 05:24:36.000;DEB;Comum
TRANSNACIONAL;301;7134;2743114154;2017-12-28 19:21:22.000;INT;Comum
TRANSNACIONAL;301;7134;2813788638;2017-12-28 18:43:06.000;INT;Estudante
TRANSNACIONAL;301;7134;3123160874;2017-12-28 19:29:28.000;DEB;Comum
TRANSNACIONAL;301;7036;1238038319;2017-12-28 08:55:44.000;DEB;Estudante
TRANSNACIONAL;301;7036;1240784513;2017-12-28 08:50:42.000;DEB;Comum
TRANSNACIONAL;301;7036;1271885226;2017-12-28 17:56:58.000;DEB;Comum
TRANSNACIONAL;301;7036;1315645466;2017-12-28 06:28:36.000;INT;Comum
TRANSNACIONAL;301;7036;1569959018;2017-12-28 20:45:54.000;DEB;Comum
TRANSNACIONAL;301;7036;1939854205;2017-12-28 16:45:30.000;DEB;Comum
TRANSNACIONAL;301;7036;1950084454;2017-12-28 08:46:20.000;DEB;Estudante
TRANSNACIONAL;301;7036;2008917284;2017-12-28 14:13:10.000;DEB;Comum
TRANSNACIONAL;301;7036;2052990822;2017-12-28 16:46:10.000;DEB;Estudante
TRANSNACIONAL;301;7036;2518796811;2017-12-28 16:07:38.000;DEB;Estudante
TRANSNACIONAL;301;7036;2746740618;2017-12-28 14:09:40.000;INT;Estudante
TRANSNACIONAL;301;7036;3066282314;2017-12-28 06:38:18.000;INT;Comum
TRANSNACIONAL;301;7036;3229373763;2017-12-28 06:36:14.000;DEB;Estudante
TRANSNACIONAL;301;7036;3944659027;2017-12-28 10:21:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;588797528;2017-12-28 07:28:06.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 05:13:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 06:32:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:20:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:16:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:17:14.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:13:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:20:06.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:24:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:04:22.000;DEB;Pagante
TRANSNACIONAL;301;7061;1154667518;2017-12-28 07:49:24.000;DEB;Comum
TRANSNACIONAL;301;7061;1207552022;2017-12-28 19:11:30.000;DEB;Comum
TRANSNACIONAL;301;7061;1568053002;2017-12-28 16:35:18.000;DEB;Comum
TRANSNACIONAL;301;7061;162209978;2017-12-28 11:42:54.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1761138437;2017-12-28 17:18:24.000;DEB;Estudante
TRANSNACIONAL;301;7061;1918939316;2017-12-28 09:12:08.000;DEB;Comum
TRANSNACIONAL;301;7061;2053026534;2017-12-28 15:23:46.000;DEB;Comum
TRANSNACIONAL;301;7061;2053124470;2017-12-28 15:31:00.000;DEB;Estudante
TRANSNACIONAL;301;7061;2300477704;2017-12-28 21:19:34.000;DEB;Comum
TRANSNACIONAL;301;7061;3237647907;2017-12-28 16:12:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;3385306038;2017-12-28 13:36:10.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;3661016595;2017-12-28 18:06:04.000;DEB;Comum
TRANSNACIONAL;301;7061;3686523164;2017-12-28 18:14:48.000;DEB;Comum
TRANSNACIONAL;301;7061;3752509028;2017-12-28 14:41:24.000;DEB;Comum
TRANSNACIONAL;301;7061;3942902019;2017-12-28 19:30:06.000;DEB;Comum
TRANSNACIONAL;301;7061;4062973139;2017-12-28 16:18:04.000;DEB;Comum
TRANSNACIONAL;301;7061;485213084;2017-12-28 17:44:10.000;DEB;Comum
TRANSNACIONAL;301;7061;633209016;2017-12-28 17:31:26.000;DEB;Comum
TRANSNACIONAL;301;7061;634702248;2017-12-28 07:18:52.000;DEB;Comum
TRANSNACIONAL;301;7061;839610794;2017-12-28 13:46:04.000;DEB;Comum
TRANSNACIONAL;301;7061;919774229;2017-12-28 10:03:34.000;DEB;Estudante
TRANSNACIONAL;301;7061;927251109;2017-12-28 07:12:50.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:11:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:06:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:10:46.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:59:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:52:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:53:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 14:00:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:25:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:32:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;1077912597;2017-12-28 07:23:38.000;DEB;Comum
TRANSNACIONAL;301;7085;1245284202;2017-12-28 05:46:38.000;INT;Comum
TRANSNACIONAL;301;7085;1760860453;2017-12-28 11:38:20.000;DEB;Estudante
TRANSNACIONAL;301;7085;196441234;2017-12-28 04:42:14.000;DEB;Comum
TRANSNACIONAL;301;7085;2518273883;2017-12-28 07:29:48.000;INT;Comum
TRANSNACIONAL;301;7085;3064548433;2017-12-28 09:31:48.000;DEB;Estudante
TRANSNACIONAL;301;7085;3936339575;2017-12-28 05:48:26.000;DEB;Comum
TRANSNACIONAL;301;7085;3944156051;2017-12-28 06:04:48.000;INT;Comum
TRANSNACIONAL;301;7085;4261919243;2017-12-28 12:22:30.000;DEB;Funcion rio
TRANSNACIONAL;301;7085;622049448;2017-12-28 07:21:16.000;INT;Comum
TRANSNACIONAL;301;7085;76670404;2017-12-28 11:11:08.000;INT;Comum
TRANSNACIONAL;301;7085;927177941;2017-12-28 06:15:48.000;INT;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 07:24:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:25:14.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:09:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 14:17:38.000;DEB;Pagante
TRANSNACIONAL;301;7134;1200720838;2017-12-28 11:56:32.000;DEB;Comum
TRANSNACIONAL;301;7134;1498279533;2017-12-28 16:49:40.000;DEB;Comum
TRANSNACIONAL;301;7134;1537128722;2017-12-28 18:58:30.000;DEB;Estudante
TRANSNACIONAL;301;7134;166712666;2017-12-28 18:29:02.000;DEB;Comum
TRANSNACIONAL;301;7134;1699146710;2017-12-28 12:35:28.000;DEB;Estudante
TRANSNACIONAL;301;7134;2009156340;2017-12-28 08:46:44.000;DEB;Estudante
TRANSNACIONAL;301;7134;2266663347;2017-12-28 16:31:12.000;DEB;Comum
TRANSNACIONAL;301;7134;2300477704;2017-12-28 11:13:04.000;DEB;Comum
TRANSNACIONAL;301;7134;2520384027;2017-12-28 06:44:10.000;DEB;Comum
TRANSNACIONAL;301;7134;2618744590;2017-12-28 06:40:42.000;INT;Comum
TRANSNACIONAL;301;7134;2710548148;2017-12-28 17:05:24.000;INT;Comum
TRANSNACIONAL;301;7134;2827124411;2017-12-28 09:54:34.000;DEB;Comum
TRANSNACIONAL;301;7134;3942571134;2017-12-28 12:33:56.000;DEB;Estudante
TRANSNACIONAL;301;7134;480252684;2017-12-28 12:02:28.000;DEB;Comum
TRANSNACIONAL;301;7134;656194537;2017-12-28 08:49:20.000;DEB;Comum
TRANSNACIONAL;301;7134;662884537;2017-12-28 08:45:54.000;DEB;Comum
TRANSNACIONAL;301;7134;924647205;2017-12-28 16:01:44.000;DEB;Estudante
TRANSNACIONAL;301;7134;NA;2017-12-28 05:23:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;1201437622;2017-12-28 18:34:02.000;DEB;Comum
TRANSNACIONAL;301;7036;1331306150;2017-12-28 05:45:32.000;INT;Comum
TRANSNACIONAL;301;7036;162083658;2017-12-28 11:21:52.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1918939316;2017-12-28 18:57:34.000;DEB;Comum
TRANSNACIONAL;301;7036;2743880522;2017-12-28 10:14:36.000;DEB;Comum
TRANSNACIONAL;301;7036;2744265354;2017-12-28 11:24:46.000;DEB;Comum
TRANSNACIONAL;301;7036;3307333666;2017-12-28 06:37:12.000;DEB;Comum
TRANSNACIONAL;301;7036;3659386275;2017-12-28 20:12:10.000;DEB;Comum
TRANSNACIONAL;301;7036;3661718003;2017-12-28 10:35:52.000;DEB;Comum
TRANSNACIONAL;301;7036;3945194003;2017-12-28 07:16:00.000;DEB;Comum
TRANSNACIONAL;301;7036;404871146;2017-12-28 10:13:22.000;DEB;Gratuito
TRANSNACIONAL;301;7036;611994388;2017-12-28 14:55:46.000;DEB;Comum
TRANSNACIONAL;301;7036;658802873;2017-12-28 13:22:28.000;INT;Comum
TRANSNACIONAL;301;7036;662976953;2017-12-28 14:10:12.000;DEB;Comum
TRANSNACIONAL;301;7036;672993482;2017-12-28 05:13:38.000;DEB;Comum
TRANSNACIONAL;301;7036;916820405;2017-12-28 06:37:18.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 06:13:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 06:36:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 07:22:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:24:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:42:16.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:19:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:07:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:41:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:16:14.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:43:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;1084108283;2017-12-28 14:35:38.000;DEB;Estudante
TRANSNACIONAL;301;7061;1184443061;2017-12-28 15:33:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;1200642070;2017-12-28 09:12:20.000;DEB;Comum
TRANSNACIONAL;301;7061;1205744070;2017-12-28 16:02:58.000;DEB;Estudante
TRANSNACIONAL;301;7061;1207693782;2017-12-28 08:08:24.000;DEB;Comum
TRANSNACIONAL;301;7061;1229221796;2017-12-28 09:31:10.000;DEB;Estudante
TRANSNACIONAL;301;7061;1329980838;2017-12-28 13:45:04.000;INT;Estudante
TRANSNACIONAL;301;7061;1632809749;2017-12-28 18:16:14.000;DEB;Estudante
TRANSNACIONAL;301;7061;1921303892;2017-12-28 09:59:50.000;INT;Comum
TRANSNACIONAL;301;7061;2009204996;2017-12-28 15:23:50.000;DEB;Comum
TRANSNACIONAL;301;7061;2053766262;2017-12-28 09:13:12.000;DEB;Comum
TRANSNACIONAL;301;7061;2458051093;2017-12-28 15:37:06.000;DEB;Comum
TRANSNACIONAL;301;7061;2827782204;2017-12-28 07:27:16.000;DEB;Comum
TRANSNACIONAL;301;7061;3237441619;2017-12-28 10:06:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;3385084006;2017-12-28 13:41:08.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;3945134195;2017-12-28 09:05:24.000;DEB;Comum
TRANSNACIONAL;301;7061;534501342;2017-12-28 14:38:50.000;DEB;Estudante
TRANSNACIONAL;301;7061;633209016;2017-12-28 17:31:32.000;DEB;Comum
TRANSNACIONAL;301;7061;661842921;2017-12-28 13:47:26.000;DEB;Comum
TRANSNACIONAL;301;7061;915252117;2017-12-28 19:30:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;927149701;2017-12-28 07:18:14.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:13:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:20:18.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:25:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 08:02:52.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:52:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:54:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 12:18:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:41:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:35:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 21:05:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 21:53:28.000;DEB;Pagante
TRANSNACIONAL;301;7085;1242506298;2017-12-28 09:24:36.000;DEB;Comum
TRANSNACIONAL;301;7085;1271661018;2017-12-28 11:59:34.000;DEB;Comum
TRANSNACIONAL;301;7085;1315982250;2017-12-28 05:46:16.000;INT;Comum
TRANSNACIONAL;301;7085;1498618251;2017-12-28 09:13:44.000;DEB;Comum
TRANSNACIONAL;301;7085;1873182081;2017-12-28 07:21:28.000;INT;Estudante
TRANSNACIONAL;301;7085;1924897749;2017-12-28 07:21:02.000;DEB;Estudante
TRANSNACIONAL;301;7085;2139956748;2017-12-28 05:00:24.000;DEB;Comum
TRANSNACIONAL;301;7085;3065176321;2017-12-28 09:23:48.000;DEB;Comum
TRANSNACIONAL;301;7085;3138499546;2017-12-28 08:04:46.000;DEB;Estudante
TRANSNACIONAL;301;7085;3467517837;2017-12-28 13:25:00.000;DEB;Estudante
TRANSNACIONAL;301;7085;3980053796;2017-12-28 09:22:28.000;DEB;Comum
TRANSNACIONAL;301;7085;664062713;2017-12-28 11:23:22.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 04:43:34.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:58:18.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:42:40.000;DEB;Pagante
TRANSNACIONAL;301;7134;1075835819;2017-12-28 15:16:32.000;DEB;Comum
TRANSNACIONAL;301;7134;1092607290;2017-12-28 06:39:46.000;INT;Comum
TRANSNACIONAL;301;7134;1183042501;2017-12-28 14:45:34.000;DEB;Comum
TRANSNACIONAL;301;7134;1251884202;2017-12-28 14:42:56.000;DEB;Comum
TRANSNACIONAL;301;7134;1589948164;2017-12-28 11:05:54.000;DEB;Estudante
TRANSNACIONAL;301;7134;1676705022;2017-12-28 12:37:48.000;DEB;Estudante
TRANSNACIONAL;301;7134;1760557493;2017-12-28 14:36:22.000;DEB;Estudante
TRANSNACIONAL;301;7134;1938920733;2017-12-28 18:22:26.000;DEB;Comum
TRANSNACIONAL;301;7134;2463335461;2017-12-28 12:33:00.000;DEB;Estudante
TRANSNACIONAL;301;7134;2518452699;2017-12-28 07:17:32.000;INT;Estudante
TRANSNACIONAL;301;7134;2518849755;2017-12-28 13:44:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;2519932555;2017-12-28 18:22:14.000;DEB;Estudante
TRANSNACIONAL;301;7134;2607003358;2017-12-28 06:40:34.000;INT;Comum
TRANSNACIONAL;301;7134;340211989;2017-12-28 07:20:44.000;DEB;Comum
TRANSNACIONAL;301;7134;3473863421;2017-12-28 16:49:20.000;DEB;Comum
TRANSNACIONAL;301;7134;3756401508;2017-12-28 17:07:44.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1315408186;2017-12-28 20:14:32.000;DEB;Comum
TRANSNACIONAL;301;7036;2351597908;2017-12-28 06:28:46.000;DEB;Gratuito
TRANSNACIONAL;301;7036;3154587620;2017-12-28 12:46:32.000;DEB;Comum
TRANSNACIONAL;301;7036;3315074366;2017-12-28 20:17:38.000;DEB;Estudante
TRANSNACIONAL;301;7036;3555685372;2017-12-28 11:35:52.000;DEB;Estudante
TRANSNACIONAL;301;7036;3757594052;2017-12-28 06:33:48.000;DEB;Comum
TRANSNACIONAL;301;7036;3940551902;2017-12-28 16:04:02.000;DEB;Comum
TRANSNACIONAL;301;7036;3942967011;2017-12-28 18:09:02.000;DEB;Estudante
TRANSNACIONAL;301;7036;3944560675;2017-12-28 10:25:30.000;DEB;Comum
TRANSNACIONAL;301;7036;3944959011;2017-12-28 16:07:30.000;DEB;Comum
TRANSNACIONAL;301;7036;632868280;2017-12-28 05:52:30.000;DEB;Comum
TRANSNACIONAL;301;7036;678179593;2017-12-28 15:09:42.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 08:27:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:09:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:31:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 20:27:14.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 22:00:46.000;DEB;Pagante
