Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2020;1103092922;2018-03-21 06:33:40.000;DEB;Estudante
SAO JORGE;104;2020;1237467170;2018-03-21 16:33:24.000;INT;Comum
SAO JORGE;104;2020;1316152826;2018-03-21 06:35:24.000;DEB;Estudante
SAO JORGE;104;2020;1498172277;2018-03-21 05:33:06.000;INT;Comum
SAO JORGE;104;2020;161965050;2018-03-21 10:39:46.000;DEB;Comum
SAO JORGE;104;2020;1633566469;2018-03-21 17:39:14.000;DEB;Estudante
SAO JORGE;104;2020;167266346;2018-03-21 15:59:26.000;DEB;Comum
SAO JORGE;104;2020;1921763668;2018-03-21 05:49:32.000;DEB;Comum
SAO JORGE;104;2020;2053251990;2018-03-21 17:36:26.000;DEB;Comum
SAO JORGE;104;2020;2300587593;2018-03-21 07:19:42.000;DEB;Comum
SAO JORGE;104;2020;2351883460;2018-03-21 18:20:16.000;DEB;Gratuito
SAO JORGE;104;2020;3385307638;2018-03-21 05:34:02.000;DEB;Funcionário
SAO JORGE;104;2020;3657610643;2018-03-21 08:45:20.000;INT;Comum
SAO JORGE;104;2020;3660317411;2018-03-21 05:05:34.000;DEB;Comum
SAO JORGE;104;2020;3661294723;2018-03-21 04:59:38.000;DEB;Comum
SAO JORGE;104;2020;3751842420;2018-03-21 18:05:32.000;DEB;Comum
SAO JORGE;104;2020;4191933741;2018-03-21 07:19:52.000;DEB;Comum
SAO JORGE;104;2020;512892014;2018-03-21 12:36:10.000;DEB;Comum
SAO JORGE;104;2020;54232407;2018-03-21 18:21:06.000;INT;Estudante
SAO JORGE;104;2020;631503544;2018-03-21 06:28:58.000;DEB;Comum
SAO JORGE;104;2020;657015801;2018-03-21 17:25:08.000;DEB;Comum
SAO JORGE;104;2020;914683717;2018-03-21 05:30:22.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 11:32:44.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:41:02.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:54:46.000;DEB;Pagante
SAO JORGE;104;2026;1184265637;2018-03-21 07:25:48.000;DEB;Comum
SAO JORGE;104;2026;1692807926;2018-03-21 09:33:12.000;DEB;Estudante
SAO JORGE;104;2026;2010185924;2018-03-21 13:24:14.000;DEB;Estudante
SAO JORGE;104;2026;2053400134;2018-03-21 09:06:44.000;DEB;Comum
SAO JORGE;104;2026;2458165333;2018-03-21 15:15:16.000;DEB;Comum
SAO JORGE;104;2026;3066351041;2018-03-21 08:05:40.000;DEB;Estudante
SAO JORGE;104;2026;3122806842;2018-03-21 11:28:16.000;DEB;Estudante
SAO JORGE;104;2026;3661963187;2018-03-21 05:55:36.000;DEB;Comum
SAO JORGE;104;2026;3942608547;2018-03-21 09:34:28.000;INT;Comum
SAO JORGE;104;2026;4193538429;2018-03-21 12:48:22.000;DEB;Comum
SAO JORGE;104;2026;510946622;2018-03-21 15:56:48.000;DEB;Comum
SAO JORGE;104;2026;600146328;2018-03-21 14:34:32.000;DEB;Comum
SAO JORGE;104;2026;611305988;2018-03-21 05:59:12.000;DEB;Comum
SAO JORGE;104;2026;919550853;2018-03-21 16:06:28.000;DEB;Estudante
SAO JORGE;104;2026;920213029;2018-03-21 11:59:18.000;DEB;Estudante
SAO JORGE;104;2001;1201766934;2018-03-21 16:38:20.000;DEB;Comum
SAO JORGE;104;2001;1333173862;2018-03-21 17:47:26.000;DEB;Estudante
SAO JORGE;104;2001;1916186932;2018-03-21 17:00:16.000;DEB;Comum
SAO JORGE;104;2001;2519517467;2018-03-21 16:36:36.000;DEB;Estudante
SAO JORGE;104;2001;3234316035;2018-03-21 17:16:26.000;DEB;Estudante
SAO JORGE;104;2004;1107976458;2018-03-21 06:36:04.000;DEB;Comum
SAO JORGE;104;2004;1140505338;2018-03-21 18:12:20.000;DEB;Comum
SAO JORGE;104;2004;1183852917;2018-03-21 16:35:48.000;DEB;Estudante
SAO JORGE;104;2004;1200847942;2018-03-21 18:52:16.000;DEB;Comum
SAO JORGE;104;2004;1240765952;2018-03-21 15:55:50.000;DEB;Comum
SAO JORGE;104;2004;1241103234;2018-03-21 15:51:10.000;DEB;Comum
SAO JORGE;104;2004;1498113410;2018-03-21 22:07:40.000;DEB;Comum
SAO JORGE;104;2004;1569069642;2018-03-21 18:13:56.000;DEB;Comum
SAO JORGE;104;2004;166399354;2018-03-21 09:15:20.000;DEB;Gratuito
SAO JORGE;104;2004;1675712414;2018-03-21 09:15:46.000;DEB;Comum
SAO JORGE;104;2004;1761338309;2018-03-21 08:38:02.000;DEB;Estudante
SAO JORGE;104;2004;2004284164;2018-03-21 07:51:46.000;DEB;Comum
SAO JORGE;104;2004;2260063955;2018-03-21 07:14:42.000;DEB;Comum
SAO JORGE;104;2004;2299401313;2018-03-21 06:11:28.000;DEB;Comum
SAO JORGE;104;2004;2520002731;2018-03-21 12:58:52.000;DEB;Estudante
SAO JORGE;104;2004;2743732298;2018-03-21 16:34:58.000;DEB;Comum
SAO JORGE;104;2004;3944680899;2018-03-21 06:42:34.000;DEB;Comum
SAO JORGE;104;2004;512971374;2018-03-21 12:40:00.000;DEB;Comum
SAO JORGE;104;2004;54814727;2018-03-21 07:09:42.000;DEB;Comum
SAO JORGE;104;2004;628134840;2018-03-21 16:35:28.000;DEB;Comum
SAO JORGE;104;2004;660949753;2018-03-21 12:57:58.000;DEB;Estudante
SAO JORGE;104;2004;77018484;2018-03-21 08:36:46.000;DEB;Comum
SAO JORGE;104;2004;919335717;2018-03-21 06:42:28.000;DEB;Estudante
SAO JORGE;104;2004;NA;2018-03-21 05:43:44.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:05:34.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:37:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:52:20.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 18:11:56.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 22:05:34.000;DEB;Pagante
SAO JORGE;104;2007;1189958470;2018-03-21 06:27:26.000;DEB;Estudante
SAO JORGE;104;2007;1569128026;2018-03-21 06:14:20.000;DEB;Comum
SAO JORGE;104;2007;1920990420;2018-03-21 06:11:38.000;DEB;Estudante
SAO JORGE;104;2007;1979807766;2018-03-21 06:15:42.000;DEB;Estudante
SAO JORGE;104;2007;2052419158;2018-03-21 06:53:46.000;DEB;Estudante
SAO JORGE;104;2007;3122797866;2018-03-21 06:58:00.000;INT;Comum
SAO JORGE;104;2007;477970539;2018-03-21 06:14:26.000;DEB;Estudante
SAO JORGE;104;2007;55139815;2018-03-21 06:13:26.000;DEB;Estudante
SAO JORGE;104;2007;NA;2018-03-21 06:15:14.000;DEB;Pagante
SAO JORGE;104;2007;NA;2018-03-21 06:16:36.000;DEB;Pagante
SAO JORGE;104;2007;NA;2018-03-21 06:17:00.000;DEB;Pagante
SAO JORGE;104;2013;1334721942;2018-03-21 06:01:12.000;DEB;Estudante
SAO JORGE;104;2013;1948838269;2018-03-21 07:17:42.000;DEB;Comum
SAO JORGE;104;2013;2004291044;2018-03-21 06:14:22.000;DEB;Estudante
SAO JORGE;104;2013;NA;2018-03-21 06:02:46.000;DEB;Pagante
SAO JORGE;104;2019;1315783066;2018-03-21 19:02:02.000;INT;Comum
SAO JORGE;104;2019;167087482;2018-03-21 18:55:10.000;DEB;Estudante
SAO JORGE;104;2019;927620501;2018-03-21 20:15:44.000;DEB;Comum
SAO JORGE;104;2019;NA;2018-03-21 21:09:42.000;DEB;Pagante
SAO JORGE;104;2020;1094692971;2018-03-21 05:12:32.000;DEB;Comum
SAO JORGE;104;2020;1096894954;2018-03-21 06:39:18.000;DEB;Estudante
SAO JORGE;104;2020;1498155520;2018-03-21 04:56:46.000;DEB;Comum
SAO JORGE;104;2020;1498681492;2018-03-21 07:35:10.000;DEB;Comum
SAO JORGE;104;2020;1672803382;2018-03-21 20:20:52.000;INT;Estudante
SAO JORGE;104;2020;1692973606;2018-03-21 18:10:32.000;DEB;Estudante
SAO JORGE;104;2020;2260626275;2018-03-21 17:53:32.000;DEB;Comum
SAO JORGE;104;2020;232891763;2018-03-21 04:57:42.000;DEB;Comum
SAO JORGE;104;2020;2372581813;2018-03-21 10:35:32.000;DEB;Comum
SAO JORGE;104;2020;2463130405;2018-03-21 07:20:06.000;DEB;Estudante
SAO JORGE;104;2020;2463672341;2018-03-21 16:23:44.000;DEB;Comum
SAO JORGE;104;2020;2518614363;2018-03-21 12:19:42.000;DEB;Estudante
SAO JORGE;104;2020;2761113776;2018-03-21 16:34:12.000;DEB;Estudante
SAO JORGE;104;2020;3156078500;2018-03-21 16:15:32.000;DEB;Comum
SAO JORGE;104;2020;340924901;2018-03-21 06:38:58.000;DEB;Comum
SAO JORGE;104;2020;3662020227;2018-03-21 08:50:10.000;DEB;Comum
SAO JORGE;104;2020;3676501812;2018-03-21 13:40:02.000;DEB;Comum
SAO JORGE;104;2020;4062984051;2018-03-21 13:34:08.000;DEB;Comum
SAO JORGE;104;2020;660494841;2018-03-21 16:21:58.000;DEB;Estudante
SAO JORGE;104;2020;663850745;2018-03-21 06:29:18.000;DEB;Estudante
SAO JORGE;104;2020;914189877;2018-03-21 06:35:06.000;DEB;Comum
SAO JORGE;104;2020;916464245;2018-03-21 18:10:38.000;DEB;Estudante
SAO JORGE;104;2020;920515749;2018-03-21 16:27:56.000;DEB;Estudante
SAO JORGE;104;2020;NA;2018-03-21 04:57:14.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 05:50:04.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:50:36.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 12:36:06.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 13:35:24.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:43:46.000;DEB;Pagante
SAO JORGE;104;2026;1077967957;2018-03-21 14:25:30.000;DEB;Comum
SAO JORGE;104;2026;1200433878;2018-03-21 13:14:24.000;DEB;Comum
SAO JORGE;104;2026;1207363494;2018-03-21 16:07:46.000;DEB;Comum
SAO JORGE;104;2026;162603754;2018-03-21 05:49:28.000;DEB;Gratuito
SAO JORGE;104;2026;162636394;2018-03-21 08:56:00.000;DEB;Gratuito
SAO JORGE;104;2026;1921773748;2018-03-21 07:19:30.000;DEB;Comum
SAO JORGE;104;2026;1924075668;2018-03-21 09:33:34.000;DEB;Comum
SAO JORGE;104;2026;2518707227;2018-03-21 12:58:04.000;DEB;Estudante
SAO JORGE;104;2026;3143401514;2018-03-21 11:31:18.000;DEB;Estudante
SAO JORGE;104;2026;3229388771;2018-03-21 11:50:46.000;DEB;Estudante
SAO JORGE;104;2001;1203983510;2018-03-21 16:36:40.000;DEB;Comum
SAO JORGE;104;2001;1673460638;2018-03-21 16:39:58.000;DEB;Estudante
SAO JORGE;104;2001;3646434624;2018-03-21 17:17:48.000;DEB;Comum
SAO JORGE;104;2001;3752548052;2018-03-21 17:27:04.000;DEB;Comum
SAO JORGE;104;2001;56722023;2018-03-21 17:20:28.000;DEB;Comum
SAO JORGE;104;2001;658281945;2018-03-21 17:06:34.000;DEB;Comum
SAO JORGE;104;2004;1203397334;2018-03-21 07:01:38.000;DEB;Comum
SAO JORGE;104;2004;1203984838;2018-03-21 06:41:18.000;DEB;Comum
SAO JORGE;104;2004;1241074450;2018-03-21 05:45:48.000;DEB;Comum
SAO JORGE;104;2004;1315523866;2018-03-21 18:54:54.000;INT;Comum
SAO JORGE;104;2004;1630715397;2018-03-21 07:04:02.000;DEB;Comum
SAO JORGE;104;2004;1693882558;2018-03-21 12:10:48.000;DEB;Estudante
SAO JORGE;104;2004;1919994580;2018-03-21 14:23:26.000;DEB;Comum
SAO JORGE;104;2004;1920959892;2018-03-21 05:37:46.000;DEB;Comum
SAO JORGE;104;2004;2009588532;2018-03-21 08:38:46.000;DEB;Comum
SAO JORGE;104;2004;2009588532;2018-03-21 08:39:14.000;DEB;Comum
SAO JORGE;104;2004;2057088677;2018-03-21 07:09:36.000;DEB;Comum
SAO JORGE;104;2004;2463571333;2018-03-21 14:38:30.000;DEB;Estudante
SAO JORGE;104;2004;3139880986;2018-03-21 11:12:30.000;DEB;Estudante
SAO JORGE;104;2004;3142369770;2018-03-21 07:03:18.000;DEB;Comum
SAO JORGE;104;2004;3229435715;2018-03-21 14:38:24.000;DEB;Estudante
SAO JORGE;104;2004;3389565382;2018-03-21 12:20:44.000;DEB;Funcionário
SAO JORGE;104;2004;3661587699;2018-03-21 11:15:14.000;DEB;Comum
SAO JORGE;104;2004;3676501812;2018-03-21 16:34:46.000;INT;Comum
SAO JORGE;104;2004;3943438931;2018-03-21 05:49:26.000;DEB;Comum
SAO JORGE;104;2004;4262159835;2018-03-21 18:11:54.000;DEB;Funcionário
SAO JORGE;104;2004;610027108;2018-03-21 17:19:22.000;DEB;Comum
SAO JORGE;104;2004;624315128;2018-03-21 15:15:14.000;DEB;Comum
SAO JORGE;104;2004;909605275;2018-03-21 05:48:50.000;DEB;Comum
SAO JORGE;104;2004;927420901;2018-03-21 18:12:58.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:52:00.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 08:40:24.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:15:08.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 19:48:14.000;DEB;Pagante
SAO JORGE;104;2007;1095740021;2018-03-21 06:19:26.000;DEB;Comum
SAO JORGE;104;2007;1102383610;2018-03-21 06:14:08.000;DEB;Estudante
SAO JORGE;104;2007;1207698278;2018-03-21 06:10:50.000;DEB;Estudante
SAO JORGE;104;2007;1315764970;2018-03-21 06:10:14.000;DEB;Estudante
SAO JORGE;104;2007;1629125045;2018-03-21 06:54:38.000;DEB;Comum
SAO JORGE;104;2013;1107898714;2018-03-21 06:13:30.000;DEB;Comum
SAO JORGE;104;2013;1924844149;2018-03-21 07:21:38.000;DEB;Estudante
SAO JORGE;104;2013;596749016;2018-03-21 06:05:42.000;DEB;Comum
SAO JORGE;104;2013;604659482;2018-03-21 07:14:22.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 06:37:18.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 07:19:24.000;DEB;Pagante
SAO JORGE;104;2019;1097222539;2018-03-21 18:20:30.000;DEB;Comum
SAO JORGE;104;2020;1092968314;2018-03-21 04:55:54.000;DEB;Comum
SAO JORGE;104;2020;1498133556;2018-03-21 11:03:14.000;DEB;Comum
SAO JORGE;104;2020;1498139102;2018-03-21 07:46:40.000;DEB;Comum
SAO JORGE;104;2020;1694466462;2018-03-21 12:27:08.000;DEB;Estudante
SAO JORGE;104;2020;3064860289;2018-03-21 10:56:58.000;DEB;Estudante
SAO JORGE;104;2020;3237438115;2018-03-21 12:03:24.000;DEB;Estudante
SAO JORGE;104;2020;3660478099;2018-03-21 13:46:52.000;DEB;Comum
SAO JORGE;104;2020;3676501812;2018-03-21 11:07:36.000;DEB;Comum
SAO JORGE;104;2020;3822035787;2018-03-21 20:35:04.000;INT;Estudante
SAO JORGE;104;2020;4263455516;2018-03-21 16:22:08.000;INT;Comum
SAO JORGE;104;2020;4263455516;2018-03-21 16:22:12.000;DEB;Comum
SAO JORGE;104;2020;616402564;2018-03-21 07:21:16.000;DEB;Estudante
SAO JORGE;104;2020;914935173;2018-03-21 17:30:38.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 05:07:50.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:28:38.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:34:56.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 07:30:04.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 10:31:08.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 11:18:40.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 16:35:02.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:39:32.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:21:56.000;DEB;Pagante
SAO JORGE;104;2026;1630242373;2018-03-21 11:32:04.000;DEB;Comum
SAO JORGE;104;2026;2057322597;2018-03-21 05:48:48.000;DEB;Estudante
SAO JORGE;104;2026;2259883187;2018-03-21 06:00:26.000;DEB;Estudante
SAO JORGE;104;2026;2519396539;2018-03-21 07:27:10.000;DEB;Estudante
SAO JORGE;104;2026;2980197676;2018-03-21 15:58:10.000;DEB;Comum
SAO JORGE;104;2026;3127419146;2018-03-21 09:03:10.000;DEB;Estudante
SAO JORGE;104;2026;3142398042;2018-03-21 06:57:18.000;DEB;Estudante
SAO JORGE;104;2026;3385316086;2018-03-21 13:41:48.000;DEB;Funcionário
SAO JORGE;104;2026;3853513778;2018-03-21 05:54:16.000;DEB;Comum
SAO JORGE;104;2026;4133804804;2018-03-21 11:51:32.000;DEB;Estudante
SAO JORGE;104;2026;611441268;2018-03-21 08:52:42.000;DEB;Comum
SAO JORGE;104;2026;986606761;2018-03-21 07:46:18.000;DEB;Estudante
SAO JORGE;104;2026;NA;2018-03-21 07:18:34.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:30:06.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 09:03:50.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 11:55:42.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 15:08:08.000;DEB;Pagante
SAO JORGE;104;2030;1096979626;2018-03-21 06:45:58.000;DEB;Estudante
SAO JORGE;104;2030;1633243317;2018-03-21 06:39:22.000;DEB;Comum
SAO JORGE;104;2030;2460764469;2018-03-21 06:42:34.000;DEB;Estudante
SAO JORGE;104;2030;2518210187;2018-03-21 06:45:06.000;DEB;Estudante
SAO JORGE;104;2030;611983252;2018-03-21 06:39:58.000;DEB;Estudante
SAO JORGE;104;2050;1202417078;2018-03-21 07:01:42.000;DEB;Comum
SAO JORGE;104;2050;1498668092;2018-03-21 08:39:48.000;DEB;Comum
SAO JORGE;104;2001;1533222418;2018-03-21 15:28:58.000;INT;Estudante
SAO JORGE;104;2004;1092552602;2018-03-21 13:24:52.000;DEB;Comum
SAO JORGE;104;2004;1107930826;2018-03-21 06:35:56.000;DEB;Comum
SAO JORGE;104;2004;1200110614;2018-03-21 09:02:36.000;DEB;Comum
SAO JORGE;104;2004;1204184182;2018-03-21 22:21:46.000;INT;Comum
SAO JORGE;104;2004;1204806454;2018-03-21 08:43:36.000;DEB;Comum
SAO JORGE;104;2004;1533637106;2018-03-21 18:11:28.000;DEB;Estudante
SAO JORGE;104;2004;1874318097;2018-03-21 12:50:56.000;DEB;Comum
SAO JORGE;104;2004;1916343931;2018-03-21 16:35:36.000;INT;Comum
SAO JORGE;104;2004;1938847885;2018-03-21 18:12:44.000;DEB;Comum
SAO JORGE;104;2004;3646388899;2018-03-21 18:13:58.000;DEB;Comum
SAO JORGE;104;2004;3646413705;2018-03-21 08:58:14.000;DEB;Comum
SAO JORGE;104;2004;536195582;2018-03-21 15:51:42.000;DEB;Estudante
SAO JORGE;104;2004;609598788;2018-03-21 17:11:58.000;DEB;Comum
SAO JORGE;104;2004;634071992;2018-03-21 09:44:46.000;DEB;Comum
SAO JORGE;104;2004;915409333;2018-03-21 05:35:30.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:33:52.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 06:37:12.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 08:41:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 08:48:46.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:11:24.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:16:08.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:36:10.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:08:38.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 18:52:06.000;DEB;Pagante
SAO JORGE;104;2007;2053348454;2018-03-21 06:58:06.000;INT;Comum
SAO JORGE;104;2007;2798908131;2018-03-21 06:16:04.000;DEB;Estudante
SAO JORGE;104;2013;1238068492;2018-03-21 07:15:26.000;DEB;Estudante
SAO JORGE;104;2013;NA;2018-03-21 06:08:18.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 07:10:38.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 07:17:32.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 18:58:54.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 19:02:18.000;DEB;Pagante
SAO JORGE;104;2020;1097581867;2018-03-21 05:11:14.000;DEB;Estudante
SAO JORGE;104;2020;1154754414;2018-03-21 12:49:32.000;DEB;Estudante
SAO JORGE;104;2020;1315685434;2018-03-21 14:06:38.000;DEB;Comum
SAO JORGE;104;2020;1945211293;2018-03-21 06:31:50.000;DEB;Estudante
SAO JORGE;104;2020;2369022341;2018-03-21 10:28:28.000;DEB;Comum
SAO JORGE;104;2020;2458125365;2018-03-21 12:05:18.000;DEB;Comum
SAO JORGE;104;2020;2518966843;2018-03-21 05:05:28.000;DEB;Estudante
SAO JORGE;104;2020;2980197676;2018-03-21 13:44:16.000;DEB;Comum
SAO JORGE;104;2020;3156667172;2018-03-21 05:32:56.000;INT;Comum
SAO JORGE;104;2020;3389601254;2018-03-21 14:07:34.000;DEB;Funcionário
SAO JORGE;104;2020;340289797;2018-03-21 17:38:22.000;DEB;Estudante
SAO JORGE;104;2020;3741199651;2018-03-21 12:53:00.000;DEB;Estudante
SAO JORGE;104;2020;3944121011;2018-03-21 14:03:08.000;DEB;Comum
SAO JORGE;104;2020;3980060932;2018-03-21 05:12:08.000;DEB;Comum
SAO JORGE;104;2020;3982762068;2018-03-21 13:32:36.000;DEB;Comum
SAO JORGE;104;2020;636205240;2018-03-21 06:29:56.000;DEB;Comum
SAO JORGE;104;2020;914189877;2018-03-21 06:35:12.000;DEB;Comum
SAO JORGE;104;2020;914873541;2018-03-21 16:42:00.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 06:29:48.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:44:36.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 08:43:20.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 10:28:18.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 10:29:14.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 10:36:42.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 13:35:30.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 16:16:22.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:17:22.000;DEB;Pagante
SAO JORGE;104;2026;1146667082;2018-03-21 05:47:50.000;DEB;Comum
SAO JORGE;104;2026;1201276406;2018-03-21 05:50:10.000;DEB;Comum
SAO JORGE;104;2026;1238044825;2018-03-21 11:31:52.000;DEB;Estudante
SAO JORGE;104;2026;1498242265;2018-03-21 05:47:56.000;DEB;Comum
SAO JORGE;104;2026;1921837556;2018-03-21 09:05:42.000;DEB;Estudante
SAO JORGE;104;2026;2008664052;2018-03-21 13:38:10.000;INT;Estudante
SAO JORGE;104;2026;2052304486;2018-03-21 07:16:02.000;DEB;Estudante
SAO JORGE;104;2026;3154668852;2018-03-21 09:05:52.000;DEB;Comum
SAO JORGE;104;2026;3662051763;2018-03-21 05:49:12.000;DEB;Comum
SAO JORGE;104;2026;3718195773;2018-03-21 15:13:22.000;INT;Estudante
SAO JORGE;104;2026;4062840211;2018-03-21 07:57:34.000;DEB;Comum
SAO JORGE;104;2026;55094519;2018-03-21 15:14:58.000;DEB;Estudante
SAO JORGE;104;2026;595176408;2018-03-21 07:16:14.000;DEB;Comum
SAO JORGE;104;2026;81773290;2018-03-21 11:59:24.000;DEB;Gratuito
SAO JORGE;104;2026;839518378;2018-03-21 11:19:58.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 06:23:20.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:17:58.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 09:04:48.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 11:29:04.000;DEB;Pagante
SAO JORGE;104;2030;1630109893;2018-03-21 07:23:58.000;DEB;Comum
SAO JORGE;104;2030;1925369317;2018-03-21 06:41:54.000;DEB;Estudante
SAO JORGE;104;2030;2374510805;2018-03-21 06:44:42.000;DEB;Comum
SAO JORGE;104;2030;2520131835;2018-03-21 06:43:30.000;DEB;Estudante
SAO JORGE;104;2030;3149251060;2018-03-21 06:40:38.000;DEB;Comum
SAO JORGE;104;2050;1083637083;2018-03-21 14:01:56.000;DEB;Comum
SAO JORGE;104;2050;1153913502;2018-03-21 11:05:52.000;DEB;Estudante
SAO JORGE;104;2050;1203812486;2018-03-21 15:53:36.000;DEB;Comum
SAO JORGE;104;2050;1498111721;2018-03-21 05:23:20.000;DEB;Comum
SAO JORGE;104;2050;1500803989;2018-03-21 06:04:26.000;DEB;Comum
SAO JORGE;104;2050;1630390981;2018-03-21 11:39:32.000;DEB;Comum
SAO JORGE;104;2050;1674956878;2018-03-21 06:31:30.000;DEB;Estudante
SAO JORGE;104;2050;1976300699;2018-03-21 17:44:40.000;DEB;Comum
SAO JORGE;104;2050;3662270867;2018-03-21 16:11:44.000;INT;Comum
SAO JORGE;104;2001;1097530779;2018-03-21 17:43:54.000;DEB;Estudante
SAO JORGE;104;2001;3123422394;2018-03-21 17:19:54.000;DEB;Estudante
SAO JORGE;104;2001;607960964;2018-03-21 16:45:58.000;DEB;Estudante
SAO JORGE;104;2001;694523054;2018-03-21 16:50:42.000;DEB;Comum
SAO JORGE;104;2001;NA;2018-03-21 17:46:16.000;DEB;Pagante
SAO JORGE;104;2001;NA;2018-03-21 17:48:24.000;DEB;Pagante
SAO JORGE;104;2004;1079526442;2018-03-21 11:20:44.000;DEB;Comum
SAO JORGE;104;2004;1103453306;2018-03-21 09:35:36.000;DEB;Comum
SAO JORGE;104;2004;1107287818;2018-03-21 11:46:58.000;INT;Comum
SAO JORGE;104;2004;1107976458;2018-03-21 06:36:00.000;DEB;Comum
SAO JORGE;104;2004;1185047589;2018-03-21 17:25:40.000;DEB;Comum
SAO JORGE;104;2004;1238038647;2018-03-21 16:40:22.000;INT;Comum
SAO JORGE;104;2004;1536977586;2018-03-21 16:25:32.000;DEB;Estudante
SAO JORGE;104;2004;1920897956;2018-03-21 13:06:18.000;INT;Comum
SAO JORGE;104;2004;1921441076;2018-03-21 17:12:54.000;DEB;Comum
SAO JORGE;104;2004;2010128884;2018-03-21 15:26:46.000;DEB;Comum
SAO JORGE;104;2004;2122412542;2018-03-21 05:45:54.000;DEB;Comum
SAO JORGE;104;2004;2258764179;2018-03-21 08:41:10.000;DEB;Comum
SAO JORGE;104;2004;3142369770;2018-03-21 18:16:38.000;INT;Comum
SAO JORGE;104;2004;3151829396;2018-03-21 16:52:18.000;DEB;Estudante
SAO JORGE;104;2004;3154819012;2018-03-21 11:46:04.000;DEB;Estudante
SAO JORGE;104;2004;3497845460;2018-03-21 15:38:48.000;DEB;Gratuito
SAO JORGE;104;2004;3916489301;2018-03-21 05:50:54.000;DEB;Comum
SAO JORGE;104;2004;3940562558;2018-03-21 07:28:48.000;DEB;Comum
