Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P09 I 301;07134;301;27/12/2017 14:42:58;148,199951171875;27/12/2017 14:43:53;146,31005859375;19,2770175933838;
P09 I 301;07171;301;27/12/2017 14:54:54;210,569946289063;27/12/2017 14:55:24;142,25;42,3384017944336;
P09 I 301;07036;301;27/12/2017 15:08:02;210,549926757813;27/12/2017 15:08:27;8,199951171875;31,5;
P09 I 301;07082;301;27/12/2017 15:18:37;143,579956054688;27/12/2017 15:19:02;10,420166015625;22,1760005950928;
P09 I 301;07205;301;27/12/2017 15:28:47;129,719970703125;27/12/2017 15:28:57;120,900146484375;90,2231979370117;
P09 I 301;07085;301;27/12/2017 15:41:58;47,5799560546875;27/12/2017 15:42:28;143,2099609375;22,8948001861572;
P09 I 301;07179;301;27/12/2017 15:54:57;0,780029296875;27/12/2017 15:55:23;11,739990234375;1,73353850841522;
P09 I 301;07061;301;27/12/2017 16:06:43;127,869995117188;27/12/2017 16:07:14;12,469970703125;16,2975482940674;
P09 I 301;07175;301;27/12/2017 16:18:18;47,5899658203125;27/12/2017 16:18:30;12,4599609375;18,0149993896484;
P09 I 301;07134;301;27/12/2017 16:30:03;210,559936523438;27/12/2017 16:30:33;6,0400390625;25,992000579834;
P09 I 301;07036;301;27/12/2017 16:46:52;161,839965820313;27/12/2017 16:47:35;271,840087890625;36,3080940246582;
P09 I 301;07171;301;27/12/2017 16:56:44;190,2099609375;27/12/2017 16:57:21;12,469970703125;19,7202167510986;
P09 I 301;07082;301;27/12/2017 17:04:42;47,5899658203125;27/12/2017 17:05:19;72,199951171875;11,6552429199219;
P09 I 301;07205;301;27/12/2017 17:17:27;127,869995117188;27/12/2017 17:17:57;44,340087890625;20,6651992797852;
P09 I 301;07085;301;27/12/2017 17:31:33;47,5899658203125;27/12/2017 17:31:45;12,4599609375;18,0149993896484;
P09 I 301;07179;301;27/12/2017 17:42:57;210,559936523438;27/12/2017 17:43:27;44,330078125;30,586799621582;
P09 I 301;07061;301;27/12/2017 18:00:39;47,5799560546875;27/12/2017 18:01:09;146,300048828125;23,2656002044678;
P09 I 301;07175;301;27/12/2017 18:12:33;47,5899658203125;27/12/2017 18:13:28;271,840087890625;20,908145904541;
P09 I 301;07134;301;27/12/2017 18:28:45;210,549926757813;27/12/2017 18:29:15;5,5;25,9260005950928;
P09 I 301;07036;301;27/12/2017 18:35:21;494,739990234375;27/12/2017 18:36:08;2,840087890625;38,1125106811523;
P09 I 301;07082;301;27/12/2017 19:05:05;127,869995117188;27/12/2017 19:05:53;145,170166015625;20,4780006408691;
P09 I 301;07205;301;27/12/2017 19:14:04;47,5799560546875;27/12/2017 19:14:35;44,340087890625;10,6745805740356;
P09 I 301;07179;301;27/12/2017 19:32:11;129,539916992188;27/12/2017 19:32:41;146,2900390625;33,0996017456055;
P09 I 301;07085;301;27/12/2017 19:43:00;210,549926757813;27/12/2017 19:43:30;9,510009765625;26,4071998596191;
P09 I 301;07061;301;27/12/2017 20:06:57;210,559936523438;27/12/2017 20:07:35;7,469970703125;20,6554737091064;
P09 I 301;07082;301;27/12/2017 20:22:55;129,489990234375;27/12/2017 20:23:12;12,469970703125;30,0621185302734;
P09 I 301;07036;301;27/12/2017 20:42:02;210,549926757813;27/12/2017 20:42:32;72,2099609375;33,9311981201172;
P09 I 301;07205;301;27/12/2017 21:04:44;210,549926757813;27/12/2017 21:05:15;141,68994140625;40,9052886962891;
P09 I 301;07061;301;27/12/2017 21:29:50;210,559936523438;27/12/2017 21:30:20;160,41015625;44,5163993835449;
P09 I 301;07179;301;27/12/2017 21:46:07;127,880004882813;27/12/2017 21:47:02;271,85009765625;26,1641445159912;
P09 I 301;07036;301;27/12/2017 22:01:01;127,869995117188;27/12/2017 22:01:24;269,77001953125;62,2393035888672;
P09 I 301;07082;301;27/12/2017 22:22:28;127,869995117188;27/12/2017 22:22:59;271,860107421875;46,4202575683594;
P09 I 301;07205;301;27/12/2017 22:43:34;218,699951171875;27/12/2017 22:44:04;12,47998046875;27,7416000366211;
P09 I 301;07179;301;27/12/2017 23:03:12;127,880004882813;27/12/2017 23:03:42;271,85009765625;47,967601776123;
P10 I 301;07134;301;27/12/2017 04:24:20;261,50048828125;27/12/2017 04:24:50;142,839599609375;48,5208015441895;
P10 I 301;07085;301;27/12/2017 04:44:18;2,100341796875;27/12/2017 04:45:13;367,6396484375;24,2011642456055;
P10 I 301;07134;301;27/12/2017 05:29:16;2,120361328125;27/12/2017 05:30:11;367,61962890625;24,2011642456055;
P10 I 301;07036;301;27/12/2017 05:47:51;2,120361328125;27/12/2017 05:48:22;277,36962890625;32,456901550293;
P10 I 301;07082;301;27/12/2017 05:57:32;2,1103515625;27/12/2017 05:57:44;49,76953125;15,5640001296997;
P10 I 301;07085;301;27/12/2017 06:05:53;2,120361328125;27/12/2017 06:06:23;49,76953125;6,22679996490479;
P10 I 301;07169;301;27/12/2017 06:20:54;127,680419921875;27/12/2017 06:21:24;133,779541015625;31,3752002716064;
P10 I 301;07134;301;27/12/2017 06:49:33;2,120361328125;27/12/2017 06:49:45;49,76953125;15,5670003890991;
P10 I 301;07036;301;27/12/2017 06:59:44;2,120361328125;27/12/2017 07:00:15;277,9296875;32,5219345092773;
P10 I 301;07170;301;27/12/2017 07:14:17;2,120361328125;27/12/2017 07:14:47;190,089599609375;23,0652008056641;
P10 I 301;07205;301;27/12/2017 07:20:34;2,1103515625;27/12/2017 07:20:35;20,78955078125;82,4400024414063;
P10 I 301;07085;301;27/12/2017 07:28:53;2,120361328125;27/12/2017 07:29:23;49,76953125;6,22679996490479;
P10 I 301;07179;301;27/12/2017 07:37:07;2,120361328125;27/12/2017 07:37:37;35,189697265625;4,47720003128052;
P10 I 301;07082;301;27/12/2017 07:45:18;2,1103515625;27/12/2017 07:45:31;27,529541015625;8,20800018310547;
P10 I 301;07169;301;27/12/2017 07:58:03;2,120361328125;27/12/2017 07:58:50;267,90966796875;20,6831493377686;
P10 I 301;07149;301;27/12/2017 08:14:44;0,260498046875;27/12/2017 08:14:48;283,1396484375;255,059997558594;
P10 I 301;07061;301;27/12/2017 08:23:49;2,120361328125;27/12/2017 08:23:52;49,76953125;62,2680015563965;
P10 I 301;07036;301;27/12/2017 08:33:31;2,120361328125;27/12/2017 08:33:54;2,94970703125;0,793565213680267;
P10 I 301;07170;301;27/12/2017 08:45:18;2,120361328125;27/12/2017 08:45:48;32,319580078125;4,13280010223389;
P10 I 301;07134;301;27/12/2017 08:55:48;2,120361328125;27/12/2017 08:56:22;143,5595703125;15,4249410629272;
P10 I 301;07205;301;27/12/2017 09:11:30;5,79052734375;27/12/2017 09:12:25;49,759521484375;3,63599991798401;
P10 I 301;07085;301;27/12/2017 09:19:33;2,13037109375;27/12/2017 09:20:03;277,03955078125;33,5004005432129;
P10 I 301;07082;301;27/12/2017 09:30:33;2,120361328125;27/12/2017 09:30:40;11,26953125;6,88628578186035;
P10 I 301;07179;301;27/12/2017 09:46:24;2,120361328125;27/12/2017 09:46:34;32,1396484375;12,3336000442505;
P10 I 301;07169;301;27/12/2017 10:04:18;2,120361328125;27/12/2017 10:04:30;136,57958984375;41,6100006103516;
P10 I 301;07171;301;27/12/2017 10:12:36;2,120361328125;27/12/2017 10:13:06;49,76953125;6,22679996490479;
P10 I 301;07061;301;27/12/2017 10:22:39;2,13037109375;27/12/2017 10:23:01;49,76953125;8,49272727966309;
P10 I 301;07149;301;27/12/2017 10:32:37;2,120361328125;27/12/2017 10:33:07;47,939697265625;6,00719976425171;
P10 I 301;07036;301;27/12/2017 10:46:57;2,120361328125;27/12/2017 10:47:04;10,069580078125;6,26914262771606;
P10 I 301;07134;301;27/12/2017 10:56:16;2,120361328125;27/12/2017 10:56:28;14,719482421875;5,05200004577637;
P10 I 301;07170;301;27/12/2017 11:09:31;2,120361328125;27/12/2017 11:10:01;49,76953125;6,22679996490479;
P10 I 301;07085;301;27/12/2017 11:17:18;2,120361328125;27/12/2017 11:17:48;18,969482421875;2,53080010414124;
P10 I 301;07175;301;27/12/2017 11:33:30;2,34033203125;27/12/2017 11:34:10;160,969482421875;14,6978998184204;
P10 I 301;07082;301;27/12/2017 11:38:28;2,120361328125;27/12/2017 11:38:30;3,4296875;9,98999977111816;
P10 I 301;07205;301;27/12/2017 11:47:02;2,120361328125;27/12/2017 11:47:35;49,76953125;5,66072750091553;
P10 I 301;07179;301;27/12/2017 12:04:22;2,120361328125;27/12/2017 12:04:52;49,76953125;6,22679996490479;
P10 I 301;07169;301;27/12/2017 12:08:38;2,120361328125;27/12/2017 12:08:50;49,76953125;15,5670003890991;
P10 I 301;07061;301;27/12/2017 12:20:34;2,120361328125;27/12/2017 12:21:30;283,1396484375;18,3381423950195;
P10 I 301;07134;301;27/12/2017 12:28:21;2,120361328125;27/12/2017 12:28:35;6,379638671875;2,18571424484253;
P10 I 301;07149;301;27/12/2017 12:34:32;2,100341796875;27/12/2017 12:35:02;256,03955078125;30,9768009185791;
P10 I 301;07171;301;27/12/2017 12:49:12;2,120361328125;27/12/2017 12:49:42;190,089599609375;23,0652008056641;
P10 I 301;07036;301;27/12/2017 12:55:26;2,120361328125;27/12/2017 12:55:34;35,739501953125;17,0370006561279;
P10 I 301;07170;301;27/12/2017 13:06:19;12,160400390625;27/12/2017 13:06:49;144,6796875;18,82080078125;
P10 I 301;07085;301;27/12/2017 13:17:55;2,1103515625;27/12/2017 13:18:25;187,299560546875;22,7292003631592;
P10 I 301;07082;301;27/12/2017 13:30:07;2,120361328125;27/12/2017 13:30:33;49,76953125;7,18476915359497;
P10 I 301;07205;301;27/12/2017 13:42:30;2,120361328125;27/12/2017 13:43:00;274,109619140625;33,1475982666016;
P10 I 301;07169;301;27/12/2017 13:59:31;2,100341796875;27/12/2017 14:00:01;49,76953125;6,22440004348755;
P10 I 301;07179;301;27/12/2017 14:06:59;1,720458984375;27/12/2017 14:07:42;144,11962890625;12,2098608016968;
P10 I 301;07061;301;27/12/2017 14:27:34;3,05029296875;27/12/2017 14:28:29;49,779541015625;3,45796370506287;
P10 I 301;07175;301;27/12/2017 14:30:26;2,120361328125;27/12/2017 14:30:47;36,879638671875;6,68571424484253;
P10 I 301;07134;301;27/12/2017 14:45:28;2,120361328125;27/12/2017 14:46:23;277,28955078125;18,2886543273926;
P10 I 301;07171;301;27/12/2017 14:57:07;2,120361328125;27/12/2017 14:58:02;367,61962890625;24,2011642456055;
P10 I 301;07036;301;27/12/2017 15:10:19;2,120361328125;27/12/2017 15:11:01;281,549560546875;24,3145713806152;
P10 I 301;07082;301;27/12/2017 15:20:01;2,120361328125;27/12/2017 15:20:28;37,15966796875;5,23733329772949;
P10 I 301;07205;301;27/12/2017 15:30:15;10,75048828125;27/12/2017 15:31:10;190,089599609375;13,1458911895752;
P10 I 301;07085;301;27/12/2017 15:43:58;2,120361328125;27/12/2017 15:44:28;161,4794921875;19,6319999694824;
P10 I 301;07179;301;27/12/2017 15:56:46;2,120361328125;27/12/2017 15:56:55;49,76953125;20,7560005187988;
P10 I 301;07061;301;27/12/2017 16:09:48;2,120361328125;27/12/2017 16:10:08;42,70947265625;8,0693998336792;
P10 I 301;07175;301;27/12/2017 16:20:04;2,13037109375;27/12/2017 16:20:37;190,07958984375;20,9683628082275;
P10 I 301;07134;301;27/12/2017 16:31:54;2,120361328125;27/12/2017 16:32:14;18,8095703125;3,76740002632141;
P10 I 301;07036;301;27/12/2017 16:48:04;2,120361328125;27/12/2017 16:48:05;17,15966796875;69,4079971313477;
P10 I 301;07171;301;27/12/2017 16:58:58;2,120361328125;27/12/2017 16:59:36;18,36962890625;1,94115793704987;
P10 I 301;07082;301;27/12/2017 17:07:11;2,13037109375;27/12/2017 17:07:16;142,1796875;103,903198242188;
P10 I 301;07205;301;27/12/2017 17:18:50;2,120361328125;27/12/2017 17:19:13;14,819580078125;2,65147829055786;
P10 I 301;07085;301;27/12/2017 17:34:14;2,120361328125;27/12/2017 17:34:20;34,26953125;21,8339996337891;
P10 I 301;07179;301;27/12/2017 17:44:27;2,120361328125;27/12/2017 17:44:57;244,839599609375;29,6352005004883;
P10 I 301;07061;301;27/12/2017 18:01:39;2,1103515625;27/12/2017 18:02:09;255,90966796875;30,9624004364014;
P10 I 301;07175;301;27/12/2017 18:14:06;2,120361328125;27/12/2017 18:14:28;174,859619140625;28,9603633880615;
P10 I 301;07134;301;27/12/2017 18:30:37;2,120361328125;27/12/2017 18:31:03;244,4794921875;34,1446151733398;
P10 I 301;07036;301;27/12/2017 18:36:54;2,120361328125;27/12/2017 18:37:49;49,779541015625;3,39709091186523;
P10 I 301;07082;301;27/12/2017 19:06:40;2,1103515625;27/12/2017 19:07:03;30,1796875;5,05408716201782;
P10 I 301;07205;301;27/12/2017 19:15:05;2,1103515625;27/12/2017 19:15:35;248,299560546875;30,0492000579834;
P10 I 301;07179;301;27/12/2017 19:33:11;2,120361328125;27/12/2017 19:33:41;49,76953125;6,22679996490479;
P10 I 301;07085;301;27/12/2017 19:44:30;2,120361328125;27/12/2017 19:45:00;246,40966796875;29,823600769043;
P10 I 301;07061;301;27/12/2017 20:07:35;266,50048828125;27/12/2017 20:08:30;180,65966796875;29,2686538696289;
P10 I 301;07082;301;27/12/2017 20:23:39;2,120361328125;27/12/2017 20:24:34;190,089599609375;12,581018447876;
P10 I 301;07036;301;27/12/2017 20:43:02;2,120361328125;27/12/2017 20:43:31;279,169677734375;34,918758392334;
P10 I 301;07205;301;27/12/2017 21:05:45;2,120361328125;27/12/2017 21:06:12;31,759521484375;4,51733350753784;
P10 I 301;07061;301;27/12/2017 21:31:34;2,120361328125;27/12/2017 21:32:04;27,1396484375;3,51119995117188;
P10 I 301;07179;301;27/12/2017 21:47:02;2,120361328125;27/12/2017 21:47:32;49,76953125;6,22679996490479;
P10 I 301;07036;301;27/12/2017 22:01:38;2,1103515625;27/12/2017 22:02:33;190,099609375;12,581018447876;
P10 I 301;07082;301;27/12/2017 22:22:59;2,1103515625;27/12/2017 22:23:29;49,76953125;6,22559976577759;
P10 I 301;07205;301;27/12/2017 22:44:16;127,67041015625;27/12/2017 22:45:11;326,129638671875;29,7032718658447;
P10 I 301;07179;301;27/12/2017 23:03:42;2,120361328125;27/12/2017 23:04:01;32,819580078125;6,62021064758301;
P11 I 301;07134;301;27/12/2017 04:24:50;140,755859375;27/12/2017 04:25:20;84,024169921875;26,9736003875732;
P11 I 301;07085;301;27/12/2017 04:44:18;285,69580078125;27/12/2017 04:45:13;84,044189453125;24,2011642456055;
P11 I 301;07134;301;27/12/2017 05:29:16;285,7158203125;27/12/2017 05:30:11;84,024169921875;24,2011642456055;
P11 I 301;07036;301;27/12/2017 05:48:30;0,455810546875;27/12/2017 05:49:11;315,174072265625;27,7138538360596;
P11 I 301;07082;301;27/12/2017 05:57:44;233,825927734375;27/12/2017 05:58:39;84,024169921875;20,8047275543213;
P11 I 301;07085;301;27/12/2017 06:06:53;0,455810546875;27/12/2017 06:07:23;266,97412109375;32,0915985107422;
P11 I 301;07169;301;27/12/2017 06:21:52;3,81591796875;27/12/2017 06:22:27;84,024169921875;9,03497123718262;
P11 I 301;07134;301;27/12/2017 06:50:55;0,455810546875;27/12/2017 06:51:01;269,924072265625;162,227996826172;
P11 I 301;07036;301;27/12/2017 07:00:34;0,455810546875;27/12/2017 07:01:15;303,794189453125;26,7146339416504;
P11 I 301;07170;301;27/12/2017 07:14:47;93,505859375;27/12/2017 07:15:17;18,1640625;13,4004001617432;
P11 I 301;07205;301;27/12/2017 07:20:58;93,505859375;27/12/2017 07:21:45;84,024169921875;13,5980424880981;
P11 I 301;07085;301;27/12/2017 07:29:47;1,23583984375;27/12/2017 07:30:12;84,024169921875;12,277440071106;
P11 I 301;07179;301;27/12/2017 07:38:37;3,1259765625;27/12/2017 07:39:07;84,01416015625;10,4568004608154;
P11 I 301;07082;301;27/12/2017 07:45:31;256,06591796875;27/12/2017 07:46:26;70,944091796875;21,4042911529541;
P11 I 301;07169;301;27/12/2017 07:58:50;15,685791015625;27/12/2017 07:59:12;84,024169921875;16,3161811828613;
P11 I 301;07149;301;27/12/2017 08:14:48;0,455810546875;27/12/2017 08:14:57;12,2841796875;5,09600019454956;
P11 I 301;07061;301;27/12/2017 08:23:52;233,825927734375;27/12/2017 08:24:44;42,51416015625;19,1312313079834;
P11 I 301;07036;301;27/12/2017 08:34:41;131,825927734375;27/12/2017 08:34:54;84,024169921875;59,7738456726074;
P11 I 301;07170;301;27/12/2017 08:46:49;1,6259765625;27/12/2017 08:47:18;176,55419921875;22,118896484375;
P11 I 301;07134;301;27/12/2017 08:56:22;140,035888671875;27/12/2017 08:57:17;84,0341796875;14,6663999557495;
P11 I 301;07205;301;27/12/2017 09:12:33;115,075927734375;27/12/2017 09:13:28;169,884033203125;18,651927947998;
P11 I 301;07085;301;27/12/2017 09:20:03;6,555908203125;27/12/2017 09:20:33;84,01416015625;10,8683996200562;
P11 I 301;07082;301;27/12/2017 09:31:51;0,455810546875;27/12/2017 09:32:17;18,1640625;2,57815384864807;
P11 I 301;07179;301;27/12/2017 09:47:21;17,90576171875;27/12/2017 09:48:09;84,0341796875;7,64550018310547;
P11 I 301;07169;301;27/12/2017 10:05:12;9,515869140625;27/12/2017 10:05:47;84,0341796875;9,62228584289551;
P11 I 301;07171;301;27/12/2017 10:13:36;2,67578125;27/12/2017 10:14:04;18,154052734375;2,678142786026;
P11 I 301;07061;301;27/12/2017 10:23:01;233,825927734375;27/12/2017 10:23:56;84,024169921875;20,8047275543213;
P11 I 301;07149;301;27/12/2017 10:33:51;4,255859375;27/12/2017 10:34:16;84,01416015625;12,710880279541;
P11 I 301;07036;301;27/12/2017 10:48:25;0,455810546875;27/12/2017 10:48:33;18,1640625;8,37899971008301;
P11 I 301;07134;301;27/12/2017 10:57:23;24,805908203125;27/12/2017 10:57:53;42,524169921875;8,07960033416748;
P11 I 301;07170;301;27/12/2017 11:10:46;5,455810546875;27/12/2017 11:11:20;193,7041015625;21,0875301361084;
P11 I 301;07085;301;27/12/2017 11:18:18;0,455810546875;27/12/2017 11:18:48;84,024169921875;10,1375999450684;
P11 I 301;07175;301;27/12/2017 11:34:25;32,285888671875;27/12/2017 11:34:55;18,174072265625;6,05520009994507;
P11 I 301;07082;301;27/12/2017 11:39:46;0,455810546875;27/12/2017 11:40:15;84,024169921875;10,48717212677;
P11 I 301;07205;301;27/12/2017 11:48:30;5,52587890625;27/12/2017 11:49:00;193,9140625;23,9328002929688;
P11 I 301;07179;301;27/12/2017 12:05:12;1,645751953125;27/12/2017 12:05:54;170,9140625;14,7908573150635;
P11 I 301;07169;301;27/12/2017 12:09:25;6,8359375;27/12/2017 12:10:00;84,024169921875;9,34560012817383;
P11 I 301;07061;301;27/12/2017 12:21:30;0,455810546875;27/12/2017 12:22:00;248,984130859375;29,9328002929688;
P11 I 301;07134;301;27/12/2017 12:29:35;112,4658203125;27/12/2017 12:30:27;84,024169921875;13,6031541824341;
P11 I 301;07149;301;27/12/2017 12:35:02;27,555908203125;27/12/2017 12:35:33;200,07421875;26,4344520568848;
P11 I 301;07171;301;27/12/2017 12:50:12;0,455810546875;27/12/2017 12:50:42;84,024169921875;10,1375999450684;
P11 I 301;07036;301;27/12/2017 12:56:26;0,455810546875;27/12/2017 12:57:13;269,924072265625;20,7099571228027;
P11 I 301;07170;301;27/12/2017 13:07:20;15,035888671875;27/12/2017 13:07:43;18,1640625;5,1965217590332;
P11 I 301;07085;301;27/12/2017 13:18:55;0,555908203125;27/12/2017 13:19:25;84,0341796875;10,1507997512817;
P11 I 301;07082;301;27/12/2017 13:31:05;233,825927734375;27/12/2017 13:31:59;269,924072265625;33,5833320617676;
P11 I 301;07205;301;27/12/2017 13:43:02;6,185791015625;27/12/2017 13:43:58;208,564208984375;13,8053569793701;
P11 I 301;07169;301;27/12/2017 14:01:01;4,535888671875;27/12/2017 14:01:30;237,654052734375;30,0649662017822;
P11 I 301;07179;301;27/12/2017 14:08:20;0,455810546875;27/12/2017 14:08:32;18,1640625;5,58599996566772;
P11 I 301;07061;301;27/12/2017 14:28:39;93,495849609375;27/12/2017 14:29:34;166,864013671875;17,0417461395264;
P11 I 301;07175;301;27/12/2017 14:31:22;40,42578125;27/12/2017 14:32:17;189,07421875;15,0218181610107;
P11 I 301;07134;301;27/12/2017 14:46:31;6,305908203125;27/12/2017 14:47:26;169,34423828125;11,497091293335;
P11 I 301;07171;301;27/12/2017 14:57:07;285,7158203125;27/12/2017 14:58:02;84,024169921875;24,2011642456055;
P11 I 301;07036;301;27/12/2017 15:11:12;0,455810546875;27/12/2017 15:11:14;10,0341796875;18,8819999694824;
P11 I 301;07082;301;27/12/2017 15:20:34;233,825927734375;27/12/2017 15:21:29;84,024169921875;20,8047275543213;
P11 I 301;07205;301;27/12/2017 15:31:10;93,505859375;27/12/2017 15:31:40;18,1640625;13,4004001617432;
P11 I 301;07085;301;27/12/2017 15:45:28;0,455810546875;27/12/2017 15:45:58;84,024169921875;10,1375999450684;
P11 I 301;07179;301;27/12/2017 15:57:46;0,4658203125;27/12/2017 15:58:16;84,01416015625;10,1375999450684;
P11 I 301;07061;301;27/12/2017 16:11:03;0,455810546875;27/12/2017 16:11:33;84,024169921875;10,1375999450684;
P11 I 301;07175;301;27/12/2017 16:20:37;93,515869140625;27/12/2017 16:21:32;84,01416015625;11,6201457977295;
P11 I 301;07134;301;27/12/2017 16:33:38;12,35595703125;27/12/2017 16:33:50;18,1640625;9,1560001373291;
P11 I 301;07036;301;27/12/2017 16:49:19;261,595947265625;27/12/2017 16:49:35;84,024169921875;77,7645034790039;
P11 I 301;07171;301;27/12/2017 17:00:23;0,44580078125;27/12/2017 17:00:53;84,0341796875;10,1375999450684;
P11 I 301;07082;301;27/12/2017 17:07:58;0,455810546875;27/12/2017 17:08:11;15,09423828125;4,30615377426147;
P11 I 301;07205;301;27/12/2017 17:20:16;8,52587890625;27/12/2017 17:20:33;67,734130859375;16,1491756439209;
P11 I 301;07085;301;27/12/2017 17:35:19;0,455810546875;27/12/2017 17:35:45;84,024169921875;11,6972303390503;
P11 I 301;07179;301;27/12/2017 17:45:27;0,455810546875;27/12/2017 17:45:57;84,024169921875;10,1375999450684;
P11 I 301;07061;301;27/12/2017 18:02:40;0,435791015625;27/12/2017 18:03:35;79,234130859375;5,21476364135742;
P11 I 301;07175;301;27/12/2017 18:15:02;30,94580078125;27/12/2017 18:15:32;18,1640625;5,8931999206543;
P11 I 301;07134;301;27/12/2017 18:31:32;0,455810546875;27/12/2017 18:32:02;237,884033203125;28,6007995605469;
P11 I 301;07036;301;27/12/2017 18:38:20;22,67578125;27/12/2017 18:38:50;212,464111328125;28,2168006896973;
P11 I 301;07082;301;27/12/2017 19:09:01;0,455810546875;27/12/2017 19:09:06;181,774169921875;131,205596923828;
P11 I 301;07205;301;27/12/2017 19:15:35;35,2958984375;27/12/2017 19:16:05;42,5341796875;9,339599609375;
P11 I 301;07179;301;27/12/2017 19:34:26;13,615966796875;27/12/2017 19:35:08;199,334228515625;18,252857208252;
P11 I 301;07085;301;27/12/2017 19:45:00;37,185791015625;27/12/2017 19:45:30;67,044189453125;12,5075998306274;
P11 I 301;07061;301;27/12/2017 20:09:00;0,455810546875;27/12/2017 20:09:30;82,424072265625;9,94559955596924;
P11 I 301;07082;301;27/12/2017 20:24:38;42,0859375;27/12/2017 20:24:47;18,1640625;24,1000003814697;
P11 I 301;07036;301;27/12/2017 20:43:42;0,44580078125;27/12/2017 20:44:17;269,93408203125;27,8105144500732;
P11 I 301;07205;301;27/12/2017 21:06:55;9,975830078125;27/12/2017 21:07:50;315,18408203125;21,2831993103027;
P11 I 301;07061;301;27/12/2017 21:33:56;145,285888671875;27/12/2017 21:34:51;269,924072265625;27,1773815155029;
P11 I 301;07179;301;27/12/2017 21:48:02;0,455810546875;27/12/2017 21:48:32;219,76416015625;26,426399230957;
P11 I 301;07036;301;27/12/2017 22:02:33;93,495849609375;27/12/2017 22:03:03;84,0341796875;21,3036003112793;
P11 I 301;07082;301;27/12/2017 22:23:29;233,825927734375;27/12/2017 22:23:59;84,024169921875;38,1419982910156;
P11 I 301;07205;301;27/12/2017 22:44:16;411,265869140625;27/12/2017 22:45:11;42,5341796875;29,7032718658447;
P11 I 301;07179;301;27/12/2017 23:04:24;233,825927734375;27/12/2017 23:05:19;269,924072265625;32,972728729248;
P12 I 301;07134;301;27/12/2017 04:25:20;229,096923828125;27/12/2017 04:25:50;2,052978515625;27,738000869751;
P12 I 301;07085;301;27/12/2017 04:45:13;229,076904296875;27/12/2017 04:45:43;2,072998046875;27,738000869751;
P12 I 301;07134;301;27/12/2017 05:30:11;229,096923828125;27/12/2017 05:30:41;0,8330078125;27,5916004180908;
P12 I 301;07036;301;27/12/2017 05:48:30;313,576904296875;27/12/2017 05:49:11;2,052978515625;27,7138538360596;
P12 I 301;07082;301;27/12/2017 05:58:39;229,096923828125;27/12/2017 05:59:10;2,052978515625;26,843225479126;
P12 I 301;07085;301;27/12/2017 06:07:23;46,14697265625;27/12/2017 06:07:53;102,8330078125;17,8775997161865;
P12 I 301;07169;301;27/12/2017 06:22:27;229,096923828125;27/12/2017 06:23:22;2,052978515625;15,1298179626465;
P12 I 301;07134;301;27/12/2017 06:51:10;2,237060546875;27/12/2017 06:51:57;276,27294921875;21,3326816558838;
P12 I 301;07036;301;27/12/2017 07:01:16;7,02685546875;27/12/2017 07:01:28;2,06298828125;2,72699999809265;
P12 I 301;07170;301;27/12/2017 07:15:47;43,18701171875;27/12/2017 07:16:17;192,123046875;28,2371997833252;
P12 I 301;07205;301;27/12/2017 07:21:45;229,096923828125;27/12/2017 07:22:40;161,7529296875;25,5829086303711;
P12 I 301;07085;301;27/12/2017 07:30:12;229,096923828125;27/12/2017 07:31:07;96,322998046875;21,3002185821533;
P12 I 301;07179;301;27/12/2017 07:39:37;43,20703125;27/12/2017 07:40:07;2,04296875;5,42999982833862;
P12 I 301;07082;301;27/12/2017 07:46:56;77,967041015625;27/12/2017 07:47:26;2,052978515625;9,6023998260498;
P12 I 301;07169;301;27/12/2017 07:59:50;43,197021484375;27/12/2017 08:00:07;2,052978515625;9,58235263824463;
P12 I 301;07149;301;27/12/2017 08:16:03;5,9169921875;27/12/2017 08:16:25;2,052978515625;1,30418181419373;
P12 I 301;07061;301;27/12/2017 08:25:28;43,197021484375;27/12/2017 08:26:23;240,383056640625;18,5615997314453;
P12 I 301;07036;301;27/12/2017 08:35:26;43,197021484375;27/12/2017 08:35:44;1,373046875;8,91399955749512;
P12 I 301;07170;301;27/12/2017 08:47:48;43,18701171875;27/12/2017 08:48:18;258,423095703125;36,1931991577148;
P12 I 301;07134;301;27/12/2017 08:57:47;43,18701171875;27/12/2017 08:58:17;2,06298828125;5,42999982833862;
P12 I 301;07205;301;27/12/2017 09:14:07;43,18701171875;27/12/2017 09:14:44;104,213134765625;14,3416213989258;
P12 I 301;07085;301;27/12/2017 09:21:43;43,197021484375;27/12/2017 09:21:47;2,052978515625;40,7249984741211;
P12 I 301;07082;301;27/12/2017 09:33:08;3,406982421875;27/12/2017 09:33:45;99,633056640625;10,0255136489868;
P12 I 301;07179;301;27/12/2017 09:48:47;43,197021484375;27/12/2017 09:49:17;0,552978515625;5,25;
P12 I 301;07169;301;27/12/2017 10:06:52;1,64697265625;27/12/2017 10:07:48;274,18310546875;17,7319278717041;
P12 I 301;07171;301;27/12/2017 10:14:17;270,60693359375;27/12/2017 10:15:12;2,052978515625;17,8468360900879;
P12 I 301;07061;301;27/12/2017 10:24:37;2,14697265625;27/12/2017 10:25:15;280,532958984375;26,7802104949951;
